prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-28T20:50:55Z,2026-05-31 20:44,+75.88,5.422,+0.648,surge-persistence,6.070,0.000,3.650,street,false,medium,v0.6
2026-05-28T21:41:20Z,2026-05-31 20:44,+75.04,5.422,+0.716,surge-persistence,6.138,0.000,3.718,street,false,low,v0.6
2026-05-28T22:35:10Z,2026-05-31 20:44,+74.15,5.422,+0.635,surge-persistence,6.057,0.000,3.637,street,false,low,v0.6
2026-05-28T23:32:00Z,2026-05-31 20:44,+73.20,5.422,+0.684,surge-persistence,6.106,0.000,3.686,street,false,low,v0.6
2026-05-29T00:55:34Z,2026-05-31 20:44,+71.81,5.422,+0.631,surge-persistence,6.053,0.000,3.633,street,false,medium,v0.6
2026-05-29T01:45:25Z,2026-05-31 20:44,+70.98,5.422,+0.598,surge-persistence,6.020,0.000,3.600,dry,false,medium,v0.6
2026-05-29T03:13:32Z,2026-05-31 20:44,+69.51,5.422,+0.621,surge-persistence,6.043,0.000,3.623,street,false,low,v0.6
2026-05-29T05:31:47Z,2026-05-31 20:44,+67.20,5.422,+0.564,surge-persistence,5.986,0.000,3.566,dry,false,low,v0.6
2026-05-29T07:26:41Z,2026-05-31 20:44,+65.29,5.422,+0.560,surge-persistence,5.982,0.000,3.563,dry,false,medium,v0.6
2026-05-29T09:15:31Z,2026-05-31 20:44,+63.47,5.422,+0.682,surge-persistence,6.104,0.000,3.684,street,false,medium,v0.6
2026-05-29T11:10:14Z,2026-05-31 20:44,+61.56,5.422,+0.580,surge-persistence,6.002,0.000,3.582,dry,false,medium,v0.6
2026-05-29T13:12:29Z,2026-05-31 20:44,+59.53,5.422,+0.806,surge-persistence,6.228,0.000,3.808,street,false,medium,v0.6
2026-05-29T15:11:18Z,2026-05-31 20:44,+57.54,5.422,+0.675,surge-persistence,6.097,0.000,3.677,street,false,medium,v0.6
2026-05-29T17:14:06Z,2026-05-31 20:44,+55.50,5.422,+0.658,surge-persistence,6.080,0.000,3.660,street,false,medium,v0.6
2026-05-29T18:56:55Z,2026-05-31 20:44,+53.78,5.422,+0.511,surge-persistence,5.933,0.000,3.513,dry,false,medium,v0.6
2026-05-29T19:51:21Z,2026-05-31 20:44,+52.88,5.422,+0.622,surge-persistence,6.044,0.000,3.624,street,false,medium,v0.6
2026-05-29T20:51:13Z,2026-05-31 20:44,+51.88,5.422,+0.895,surge-persistence,6.317,0.000,3.897,street,false,medium,v0.6
2026-05-29T21:37:23Z,2026-05-31 20:44,+51.11,5.422,+0.887,surge-persistence,6.309,0.000,3.889,street,false,medium,v0.6
2026-05-29T22:34:13Z,2026-05-31 20:44,+50.16,5.422,+0.854,surge-persistence,6.276,0.000,3.856,street,false,low,v0.6
2026-05-29T23:32:29Z,2026-05-31 20:44,+49.19,5.422,+0.762,surge-persistence,6.184,0.000,3.764,street,false,low,v0.6
2026-05-30T00:51:06Z,2026-05-31 20:44,+47.88,5.422,+0.875,surge-persistence,6.297,0.000,3.877,street,false,low,v0.6
2026-05-30T01:40:34Z,2026-05-31 20:44,+47.06,5.422,+0.871,surge-persistence,6.293,0.000,3.873,street,false,medium,v0.6
2026-05-30T03:11:17Z,2026-05-31 20:44,+45.55,5.422,+0.712,surge-persistence,6.134,0.000,3.714,street,false,medium,v0.6
2026-05-30T05:20:53Z,2026-05-31 20:44,+43.39,5.422,+0.757,surge-persistence,6.179,0.000,3.759,street,false,low,v0.6
2026-05-30T07:06:12Z,2026-05-31 20:44,+41.63,5.422,+0.659,surge-persistence,6.081,0.000,3.661,street,false,medium,v0.6
2026-05-30T08:52:27Z,2026-05-31 20:44,+39.86,5.422,+0.684,surge-persistence,6.106,0.000,3.686,street,false,medium,v0.6
2026-05-30T09:39:54Z,2026-05-31 20:44,+39.07,5.422,+0.542,surge-persistence,5.964,0.000,3.544,dry,false,low,v0.6
2026-05-30T10:37:08Z,2026-05-31 20:44,+38.11,5.422,+0.359,surge-persistence,5.780,0.000,3.361,dry,false,low,v0.6
2026-05-30T11:32:33Z,2026-05-31 20:44,+37.19,5.422,+0.215,surge-persistence,5.637,0.000,3.217,dry,false,low,v0.6
2026-05-30T12:30:25Z,2026-05-31 20:44,+36.23,5.422,+0.330,surge-persistence,5.752,0.000,3.332,dry,false,low,v0.6
2026-05-30T13:34:23Z,2026-05-31 20:44,+35.16,5.422,+0.422,surge-persistence,5.844,0.000,3.424,dry,false,medium,v0.6
2026-05-30T14:35:13Z,2026-05-31 20:44,+34.15,5.422,+0.461,surge-persistence,5.883,0.000,3.463,dry,false,medium,v0.6
2026-05-30T15:29:46Z,2026-05-31 20:44,+33.24,5.422,+0.610,surge-persistence,6.032,0.000,3.612,street,false,low,v0.6
2026-05-30T16:25:41Z,2026-05-31 20:44,+32.31,5.422,+0.877,surge-persistence,6.299,0.000,3.879,street,false,low,v0.6
2026-05-30T17:26:27Z,2026-05-31 20:44,+31.29,5.422,+0.861,surge-persistence,6.283,0.000,3.863,street,false,low,v0.6
2026-05-30T18:27:51Z,2026-05-31 20:44,+30.27,5.422,+0.604,surge-persistence,6.026,0.000,3.606,street,false,medium,v0.6
2026-05-30T19:32:59Z,2026-05-31 20:44,+29.18,5.422,+0.353,surge-persistence,5.775,0.000,3.355,dry,false,medium,v0.6
2026-05-30T20:25:28Z,2026-05-31 20:44,+28.31,5.422,+0.391,surge-persistence,5.812,0.000,3.393,dry,false,medium,v0.6
