prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-29T16:11:15Z,2026-09-01 11:09,+70.96,5.468,+0.541,surge-persistence,6.009,0.000,3.189,dry,false,low,v0.10.1
2026-08-29T17:08:42Z,2026-09-01 11:09,+70.00,5.468,+0.545,surge-persistence,6.013,0.000,3.193,dry,false,low,v0.10.1
2026-08-29T18:12:51Z,2026-09-01 11:09,+68.94,5.468,+0.408,surge-persistence,5.876,0.000,3.056,dry,false,low,v0.10.1
2026-08-29T19:08:30Z,2026-09-01 11:09,+68.01,5.468,+0.332,surge-persistence,5.800,0.000,2.980,dry,false,medium,v0.10.1
2026-08-29T20:10:42Z,2026-09-01 11:09,+66.97,5.468,+0.270,surge-persistence,5.738,0.000,2.918,dry,false,medium,v0.10.1
2026-08-29T21:09:00Z,2026-09-01 11:09,+66.00,5.468,+0.390,surge-persistence,5.858,0.000,3.038,dry,false,low,v0.10.1
2026-08-29T22:09:43Z,2026-09-01 11:09,+64.99,5.468,+0.456,surge-persistence,5.924,0.000,3.104,dry,false,low,v0.10.1
2026-08-29T23:09:28Z,2026-09-01 11:09,+63.99,5.468,+0.504,surge-persistence,5.972,0.000,3.152,dry,false,low,v0.10.1
2026-08-30T00:35:41Z,2026-09-01 11:09,+62.56,5.468,+0.513,surge-persistence,5.981,0.000,3.161,dry,false,low,v0.10.1
2026-08-30T01:22:52Z,2026-09-01 11:09,+61.77,5.468,+0.496,surge-persistence,5.964,0.000,3.144,dry,false,low,v0.10.1
2026-08-30T02:17:15Z,2026-09-01 11:09,+60.86,5.468,+0.519,surge-persistence,5.987,0.000,3.167,dry,false,low,v0.10.1
2026-08-30T03:14:07Z,2026-09-01 11:09,+59.91,5.468,+0.366,surge-persistence,5.834,0.000,3.014,dry,false,low,v0.10.1
2026-08-30T04:13:25Z,2026-09-01 11:09,+58.93,5.468,+0.240,surge-persistence,5.708,0.000,2.888,dry,false,low,v0.10.1
2026-08-30T05:10:51Z,2026-09-01 11:09,+57.97,5.468,+0.365,surge-persistence,5.833,0.000,3.013,dry,false,low,v0.10.1
2026-08-30T06:19:00Z,2026-09-01 11:09,+56.83,5.468,+0.430,surge-persistence,5.898,0.000,3.078,dry,false,low,v0.10.1
2026-08-30T07:11:46Z,2026-09-01 11:09,+55.95,5.468,+0.345,surge-persistence,5.813,0.000,2.993,dry,false,low,v0.10.1
2026-08-30T08:14:04Z,2026-09-01 11:09,+54.92,5.468,+0.142,surge-persistence,5.610,0.000,2.790,dry,false,medium,v0.10.1
2026-08-30T09:11:17Z,2026-09-01 11:09,+53.96,5.468,+0.091,surge-persistence,5.559,0.000,2.739,dry,false,low,v0.10.1
2026-08-30T10:10:17Z,2026-09-01 11:09,+52.98,5.468,+0.187,surge-persistence,5.655,0.000,2.835,dry,false,low,v0.10.1
2026-08-30T11:09:30Z,2026-09-01 11:09,+51.99,5.468,+0.236,surge-persistence,5.704,0.000,2.884,dry,false,low,v0.10.1
2026-08-30T12:16:16Z,2026-09-01 11:09,+50.88,5.468,+0.315,surge-persistence,5.783,0.000,2.963,dry,false,low,v0.10.1
2026-08-30T13:09:39Z,2026-09-01 11:09,+49.99,5.468,+0.355,surge-persistence,5.823,0.000,3.003,dry,false,low,v0.10.1
2026-08-30T14:10:15Z,2026-09-01 11:09,+48.98,5.468,+0.373,surge-persistence,5.841,0.000,3.021,dry,false,low,v0.10.1
2026-08-30T15:09:59Z,2026-09-01 11:09,+47.98,5.468,+0.339,surge-persistence,5.807,0.000,2.987,dry,false,low,v0.10.1
2026-08-30T16:11:04Z,2026-09-01 11:09,+46.97,5.468,+0.251,surge-persistence,5.719,0.000,2.899,dry,false,low,v0.10.1
2026-08-30T17:08:59Z,2026-09-01 11:09,+46.00,5.468,+0.218,surge-persistence,5.686,0.000,2.866,dry,false,low,v0.10.1
2026-08-30T18:12:48Z,2026-09-01 11:09,+44.94,5.468,+0.259,surge-persistence,5.727,0.000,2.907,dry,false,low,v0.10.1
2026-08-30T19:08:51Z,2026-09-01 11:09,+44.00,5.468,+0.281,surge-persistence,5.749,0.000,2.929,dry,false,low,v0.10.1
2026-08-30T20:10:39Z,2026-09-01 11:09,+42.97,5.468,+0.192,surge-persistence,5.660,0.000,2.840,dry,false,low,v0.10.1
2026-08-30T21:09:37Z,2026-09-01 11:09,+41.99,5.468,+0.256,surge-persistence,5.724,0.000,2.904,dry,false,low,v0.10.1
2026-08-30T22:10:10Z,2026-09-01 11:09,+40.98,5.468,+0.333,surge-persistence,5.801,0.000,2.981,dry,false,low,v0.10.1
2026-08-30T23:09:30Z,2026-09-01 11:09,+39.99,5.468,+0.381,surge-persistence,5.849,0.000,3.029,dry,false,low,v0.10.1
2026-08-31T00:36:23Z,2026-09-01 11:09,+38.54,5.468,+0.467,surge-persistence,5.935,0.000,3.115,dry,false,low,v0.10.1
2026-08-31T01:27:00Z,2026-09-01 11:09,+37.70,5.468,+0.417,surge-persistence,5.885,0.000,3.065,dry,false,low,v0.10.1
2026-08-31T02:18:14Z,2026-09-01 11:09,+36.85,5.468,+0.358,surge-persistence,5.826,0.000,3.006,dry,false,low,v0.10.1
2026-08-31T03:15:36Z,2026-09-01 11:09,+35.89,5.468,+0.226,surge-persistence,5.694,0.000,2.874,dry,false,low,v0.10.1
2026-08-31T04:15:46Z,2026-09-01 11:09,+34.89,5.468,+0.175,surge-persistence,5.643,0.000,2.823,dry,false,low,v0.10.1
2026-08-31T05:12:47Z,2026-09-01 11:09,+33.94,5.468,+0.205,surge-persistence,5.673,0.000,2.853,dry,false,low,v0.10.1
2026-08-31T06:26:16Z,2026-09-01 11:09,+32.71,5.468,+0.298,surge-persistence,5.766,0.000,2.946,dry,false,low,v0.10.1
2026-08-31T07:19:24Z,2026-09-01 11:09,+31.83,5.468,+0.209,surge-persistence,5.677,0.000,2.857,dry,false,low,v0.10.1
2026-08-31T08:18:53Z,2026-09-01 11:09,+30.84,5.468,-0.088,surge-persistence,5.380,0.000,2.560,dry,false,low,v0.10.1
2026-08-31T09:17:17Z,2026-09-01 11:09,+29.86,5.468,-0.026,surge-persistence,5.442,0.000,2.622,dry,false,medium,v0.10.1
2026-08-31T10:13:04Z,2026-09-01 11:09,+28.93,5.468,+0.198,surge-persistence,5.666,0.000,2.846,dry,false,low,v0.10.1
2026-08-31T11:10:27Z,2026-09-01 11:09,+27.98,5.468,+0.390,surge-persistence,5.858,0.000,3.038,dry,false,low,v0.10.1
2026-08-31T12:19:28Z,2026-09-01 11:09,+26.83,5.468,+0.452,surge-persistence,5.920,0.000,3.100,dry,false,low,v0.10.1
2026-08-31T13:13:44Z,2026-09-01 11:09,+25.92,5.468,+0.345,surge-persistence,5.813,0.000,2.993,dry,false,low,v0.10.1
2026-08-31T14:14:06Z,2026-09-01 11:09,+24.91,5.468,+0.319,surge-persistence,5.787,0.000,2.967,dry,false,low,v0.10.1
2026-08-31T15:12:16Z,2026-09-01 11:09,+23.95,5.468,+0.481,surge-persistence,5.949,0.000,3.129,dry,false,low,v0.10.1
2026-08-31T16:12:40Z,2026-09-01 11:09,+22.94,5.468,+0.484,surge-persistence,5.952,0.000,3.132,dry,false,low,v0.10.1
2026-08-31T17:10:25Z,2026-09-01 11:09,+21.98,5.468,+0.456,surge-persistence,5.924,0.000,3.104,dry,false,low,v0.10.1
2026-08-31T18:15:07Z,2026-09-01 11:09,+20.90,5.468,+0.513,surge-persistence,5.981,0.000,3.161,dry,false,low,v0.10.1
2026-08-31T19:09:16Z,2026-09-01 11:09,+20.00,5.468,+0.457,surge-persistence,5.925,0.000,3.105,dry,false,low,v0.10.1
2026-08-31T20:11:50Z,2026-09-01 11:09,+18.95,5.468,+0.259,surge-persistence,5.728,0.000,2.908,dry,false,medium,v0.10.1
2026-08-31T21:10:32Z,2026-09-01 11:09,+17.97,5.468,+0.162,surge-persistence,5.630,0.000,2.810,dry,false,medium,v0.10.1
2026-08-31T22:11:17Z,2026-09-01 11:09,+16.96,5.468,+0.337,surge-persistence,5.805,0.008,2.985,dry,false,medium,v0.10.1
2026-08-31T23:10:23Z,2026-09-01 11:09,+15.98,5.468,+0.582,surge-persistence,6.050,0.008,3.230,dry,false,low,v0.10.1
2026-09-01T00:39:30Z,2026-09-01 11:09,+14.49,5.468,+0.756,surge-persistence,6.224,0.008,3.404,dry,false,low,v0.10.1
2026-09-01T01:30:14Z,2026-09-01 11:09,+13.65,5.468,+0.717,surge-persistence,6.185,0.008,3.365,dry,false,low,v0.10.1
2026-09-01T02:18:27Z,2026-09-01 11:09,+12.84,5.468,+0.654,surge-persistence,6.122,0.008,3.302,dry,false,low,v0.10.1
2026-09-01T03:16:00Z,2026-09-01 11:09,+11.88,5.468,+0.614,surge-persistence,6.082,0.008,3.262,dry,false,low,v0.10.1
