prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-06T03:11:11Z,2026-06-09 02:34,+75.38,4.525,+0.464,surge-persistence,4.989,0.000,2.569,dry,false,medium,v0.6
2026-06-06T05:21:33Z,2026-06-09 02:34,+73.21,4.525,+0.663,surge-persistence,5.188,0.000,2.768,dry,false,medium,v0.6
2026-06-06T07:09:26Z,2026-06-09 02:34,+71.41,4.525,+0.583,surge-persistence,5.108,0.000,2.688,dry,false,medium,v0.6
2026-06-06T08:57:00Z,2026-06-09 02:34,+69.62,4.525,+0.510,surge-persistence,5.035,0.000,2.615,dry,false,medium,v0.6
2026-06-06T09:46:12Z,2026-06-09 02:34,+68.80,4.525,+0.409,surge-persistence,4.934,0.000,2.514,dry,false,low,v0.6
2026-06-06T10:41:16Z,2026-06-09 02:34,+67.88,4.525,+0.323,surge-persistence,4.848,0.000,2.428,dry,false,medium,v0.6
2026-06-06T11:33:28Z,2026-06-09 02:34,+67.01,4.525,+0.368,surge-persistence,4.893,0.000,2.473,dry,false,medium,v0.6
2026-06-06T12:32:24Z,2026-06-09 02:34,+66.03,4.525,+0.601,surge-persistence,5.126,0.000,2.706,dry,false,medium,v0.6
2026-06-06T13:35:02Z,2026-06-09 02:34,+64.98,4.525,+0.669,surge-persistence,5.194,0.000,2.774,dry,false,medium,v0.6
2026-06-06T14:35:17Z,2026-06-09 02:34,+63.98,4.525,+0.666,surge-persistence,5.191,0.000,2.771,dry,false,medium,v0.6
2026-06-06T15:30:45Z,2026-06-09 02:34,+63.05,4.525,+0.687,surge-persistence,5.212,0.000,2.792,dry,false,low,v0.6
2026-06-06T16:27:42Z,2026-06-09 02:34,+62.10,4.525,+0.710,surge-persistence,5.235,0.000,2.815,dry,false,medium,v0.6
2026-06-06T17:29:09Z,2026-06-09 02:34,+61.08,4.525,+0.704,surge-persistence,5.229,0.000,2.809,dry,false,medium,v0.6
2026-06-06T18:31:14Z,2026-06-09 02:34,+60.05,4.525,+0.702,surge-persistence,5.227,0.000,2.807,dry,false,medium,v0.6
2026-06-06T19:33:03Z,2026-06-09 02:34,+59.02,4.525,+0.785,surge-persistence,5.310,0.000,2.890,dry,false,medium,v0.6
2026-06-06T20:29:02Z,2026-06-09 02:34,+58.08,4.525,+0.883,surge-persistence,5.408,0.000,2.988,dry,false,low,v0.6
2026-06-06T21:25:55Z,2026-06-09 02:34,+57.13,4.525,+0.792,surge-persistence,5.317,0.000,2.897,dry,false,low,v0.6
2026-06-06T22:26:14Z,2026-06-09 02:34,+56.13,4.525,+0.591,surge-persistence,5.116,0.000,2.696,dry,false,medium,v0.6
2026-06-06T23:25:42Z,2026-06-09 02:34,+55.14,4.525,+0.491,surge-persistence,5.016,0.000,2.596,dry,false,medium,v0.6
2026-06-07T00:57:45Z,2026-06-09 02:34,+53.60,4.525,+0.399,surge-persistence,4.924,0.000,2.504,dry,false,medium,v0.6
2026-06-07T01:51:38Z,2026-06-09 02:34,+52.71,4.525,+0.362,surge-persistence,4.888,0.000,2.468,dry,false,medium,v0.6
2026-06-07T03:14:11Z,2026-06-09 02:34,+51.33,4.525,+0.392,surge-persistence,4.917,0.000,2.497,dry,false,low,v0.6
2026-06-07T05:35:44Z,2026-06-09 02:34,+48.97,4.525,+0.746,surge-persistence,5.271,0.000,2.851,dry,false,medium,v0.6
2026-06-07T07:29:02Z,2026-06-09 02:34,+47.08,4.525,+0.741,surge-persistence,5.266,0.000,2.846,dry,false,medium,v0.6
2026-06-07T09:07:20Z,2026-06-09 02:34,+45.44,4.525,+0.644,surge-persistence,5.169,0.000,2.749,dry,false,medium,v0.6
2026-06-07T10:48:21Z,2026-06-09 02:34,+43.76,4.525,+0.422,surge-persistence,4.947,0.000,2.527,dry,false,low,v0.6
2026-06-07T11:36:26Z,2026-06-09 02:34,+42.96,4.525,+0.388,surge-persistence,4.913,0.000,2.494,dry,false,medium,v0.6
2026-06-07T12:38:08Z,2026-06-09 02:34,+41.93,4.525,+0.435,surge-persistence,4.960,0.000,2.540,dry,false,medium,v0.6
2026-06-07T13:36:22Z,2026-06-09 02:34,+40.96,4.525,+0.459,surge-persistence,4.985,0.000,2.565,dry,false,medium,v0.6
2026-06-07T14:39:15Z,2026-06-09 02:34,+39.91,4.525,+0.520,surge-persistence,5.045,0.000,2.625,dry,false,medium,v0.6
2026-06-07T15:33:11Z,2026-06-09 02:34,+39.01,4.525,+0.525,surge-persistence,5.050,0.000,2.630,dry,false,low,v0.6
