prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-31T23:26:23Z,2026-06-03 22:35,+75.14,4.982,+0.920,surge-persistence,5.902,0.000,3.482,dry,false,low,v0.6
2026-06-01T00:58:19Z,2026-06-03 22:35,+73.61,4.982,+0.781,surge-persistence,5.763,0.000,3.343,dry,false,medium,v0.6
2026-06-01T01:55:37Z,2026-06-03 22:35,+72.66,4.982,+0.812,surge-persistence,5.794,0.000,3.374,dry,false,medium,v0.6
2026-06-01T03:17:47Z,2026-06-03 22:35,+71.29,4.982,+0.763,surge-persistence,5.745,0.000,3.325,dry,false,medium,v0.6
2026-06-01T05:42:21Z,2026-06-03 22:35,+68.88,4.982,+0.706,surge-persistence,5.688,0.000,3.268,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-03 22:35,+66.69,4.982,+0.558,surge-persistence,5.540,0.000,3.120,dry,false,low,v0.6
2026-06-01T09:55:42Z,2026-06-03 22:35,+64.65,4.982,+0.685,surge-persistence,5.667,0.000,3.247,dry,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-03 22:35,+62.51,4.982,+0.753,surge-persistence,5.735,0.000,3.315,dry,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-03 22:35,+59.45,4.982,+1.034,surge-persistence,6.016,0.000,3.596,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-03 22:35,+56.49,4.982,+0.826,surge-persistence,5.808,0.000,3.388,dry,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-03 22:35,+54.09,4.982,+0.960,surge-persistence,5.942,0.000,3.522,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-03 22:35,+52.50,4.982,+0.871,surge-persistence,5.853,0.000,3.433,dry,false,medium,v0.6
2026-06-01T23:33:56Z,2026-06-03 22:35,+51.02,4.982,+0.867,surge-persistence,5.849,0.000,3.429,dry,false,low,v0.6
2026-06-02T00:58:08Z,2026-06-03 22:35,+49.61,4.982,+0.822,surge-persistence,5.804,0.000,3.384,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-03 22:35,+48.63,4.982,+0.862,surge-persistence,5.844,0.000,3.424,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-03 22:35,+47.18,4.982,+0.912,surge-persistence,5.894,0.000,3.474,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-03 22:35,+44.94,4.982,+0.751,surge-persistence,5.733,0.000,3.313,dry,false,medium,v0.6
2026-06-02T07:45:03Z,2026-06-03 22:35,+42.83,4.982,+0.518,surge-persistence,5.500,0.000,3.080,dry,false,low,v0.6
2026-06-02T09:31:59Z,2026-06-03 22:35,+41.05,4.982,+0.466,surge-persistence,5.448,0.000,3.028,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-03 22:35,+39.03,4.982,+0.514,surge-persistence,5.496,0.000,3.076,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-03 22:35,+37.19,4.982,+0.617,surge-persistence,5.599,0.000,3.179,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-03 22:35,+35.09,4.982,+0.621,surge-persistence,5.603,0.000,3.183,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-03 22:35,+32.95,4.982,+0.478,surge-persistence,5.460,0.000,3.040,dry,false,medium,v0.6
2026-06-02T19:19:35Z,2026-06-03 22:35,+31.26,4.982,+0.549,surge-persistence,5.531,0.000,3.111,dry,false,low,v0.6
2026-06-02T21:07:45Z,2026-06-03 22:35,+29.45,4.982,+0.494,surge-persistence,5.476,0.000,3.056,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-03 22:35,+27.84,4.982,+0.396,surge-persistence,5.378,0.000,2.958,dry,false,medium,v0.6
