prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-19T17:10:13Z,2026-05-21 12:45,+47.58,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T17:12:46Z,2026-05-21 12:45,+47.54,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T17:48:40Z,2026-05-21 12:45,+46.94,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T18:42:17Z,2026-05-21 12:45,+46.05,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T18:46:05Z,2026-05-21 12:45,+45.98,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T18:51:28Z,2026-05-21 12:45,+45.89,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T18:53:34Z,2026-05-21 12:45,+45.86,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T18:57:39Z,2026-05-21 12:45,+45.79,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T19:11:06Z,2026-05-21 12:45,+45.56,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:15:56Z,2026-05-21 12:45,+45.48,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:17:59Z,2026-05-21 12:45,+45.45,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:20:21Z,2026-05-21 12:45,+45.41,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:27:06Z,2026-05-21 12:45,+45.30,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:30:42Z,2026-05-21 12:45,+45.24,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:34:50Z,2026-05-21 12:45,+45.17,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:36:37Z,2026-05-21 12:45,+45.14,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:37:54Z,2026-05-21 12:45,+45.12,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T19:46:56Z,2026-05-21 12:45,+44.97,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:08:57Z,2026-05-21 12:45,+44.60,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:10:57Z,2026-05-21 12:45,+44.57,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:24:07Z,2026-05-21 12:45,+44.35,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:29:36Z,2026-05-21 12:45,+44.26,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:31:48Z,2026-05-21 12:45,+44.22,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:34:32Z,2026-05-21 12:45,+44.17,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:38:28Z,2026-05-21 12:45,+44.11,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:45:19Z,2026-05-21 12:45,+43.99,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:46:55Z,2026-05-21 12:45,+43.97,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T20:49:28Z,2026-05-21 12:45,+43.93,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,low,v0.6
2026-05-19T21:04:08Z,2026-05-21 12:45,+43.68,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
2026-05-19T21:06:55Z,2026-05-21 12:45,+43.63,4.800,+0.000,surge-persistence,4.800,0.000,2.380,dry,false,medium,v0.6
