prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-31T10:42:09Z,2026-06-03 10:36,+75.90,4.085,+0.783,surge-persistence,4.868,0.000,2.448,dry,false,low,v0.6
2026-05-31T11:35:02Z,2026-06-03 10:36,+75.02,4.085,+0.719,surge-persistence,4.804,0.000,2.384,dry,false,low,v0.6
2026-05-31T12:34:28Z,2026-06-03 10:36,+74.03,4.085,+0.763,surge-persistence,4.848,0.000,2.428,dry,false,low,v0.6
2026-05-31T13:35:12Z,2026-06-03 10:36,+73.01,4.085,+0.889,surge-persistence,4.974,0.000,2.554,dry,false,medium,v0.6
2026-05-31T14:36:07Z,2026-06-03 10:36,+72.00,4.085,+0.943,surge-persistence,5.028,0.000,2.608,dry,false,medium,v0.6
2026-05-31T15:31:36Z,2026-06-03 10:36,+71.07,4.085,+0.870,surge-persistence,4.955,0.000,2.535,dry,false,medium,v0.6
2026-05-31T16:29:51Z,2026-06-03 10:36,+70.10,4.085,+0.826,surge-persistence,4.911,0.000,2.491,dry,false,medium,v0.6
2026-05-31T17:26:36Z,2026-06-03 10:36,+69.16,4.085,+0.843,surge-persistence,4.928,0.000,2.508,dry,false,low,v0.6
2026-05-31T18:28:56Z,2026-06-03 10:36,+68.12,4.085,+0.716,surge-persistence,4.801,0.000,2.381,dry,false,medium,v0.6
2026-05-31T19:32:28Z,2026-06-03 10:36,+67.06,4.085,+0.606,surge-persistence,4.691,0.000,2.271,dry,false,medium,v0.6
2026-05-31T20:27:54Z,2026-06-03 10:36,+66.13,4.085,+0.624,surge-persistence,4.709,0.000,2.289,dry,false,medium,v0.6
2026-05-31T21:23:55Z,2026-06-03 10:36,+65.20,4.085,+0.703,surge-persistence,4.788,0.000,2.368,dry,false,medium,v0.6
2026-05-31T22:24:24Z,2026-06-03 10:36,+64.19,4.085,+0.900,surge-persistence,4.985,0.000,2.565,dry,false,medium,v0.6
2026-05-31T23:26:23Z,2026-06-03 10:36,+63.16,4.085,+0.920,surge-persistence,5.005,0.000,2.585,dry,false,low,v0.6
2026-06-01T00:58:19Z,2026-06-03 10:36,+61.63,4.085,+0.781,surge-persistence,4.866,0.000,2.446,dry,false,medium,v0.6
2026-06-01T01:55:37Z,2026-06-03 10:36,+60.67,4.085,+0.812,surge-persistence,4.897,0.000,2.477,dry,false,medium,v0.6
2026-06-01T03:17:47Z,2026-06-03 10:36,+59.30,4.085,+0.763,surge-persistence,4.848,0.000,2.428,dry,false,medium,v0.6
2026-06-01T05:42:21Z,2026-06-03 10:36,+56.89,4.085,+0.706,surge-persistence,4.791,0.000,2.371,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-03 10:36,+54.71,4.085,+0.558,surge-persistence,4.643,0.000,2.223,dry,false,low,v0.6
2026-06-01T09:55:42Z,2026-06-03 10:36,+52.67,4.085,+0.685,surge-persistence,4.770,0.000,2.350,dry,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-03 10:36,+50.52,4.085,+0.753,surge-persistence,4.838,0.000,2.418,dry,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-03 10:36,+47.47,4.085,+1.034,surge-persistence,5.119,0.000,2.699,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-03 10:36,+44.51,4.085,+0.826,surge-persistence,4.911,0.000,2.491,dry,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-03 10:36,+42.10,4.085,+0.960,surge-persistence,5.045,0.000,2.625,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-03 10:36,+40.52,4.085,+0.871,surge-persistence,4.956,0.000,2.536,dry,false,medium,v0.6
2026-06-01T23:33:56Z,2026-06-03 10:36,+39.03,4.085,+0.867,surge-persistence,4.952,0.000,2.532,dry,false,low,v0.6
2026-06-02T00:58:08Z,2026-06-03 10:36,+37.63,4.085,+0.822,surge-persistence,4.907,0.000,2.487,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-03 10:36,+36.65,4.085,+0.862,surge-persistence,4.947,0.000,2.527,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-03 10:36,+35.20,4.085,+0.912,surge-persistence,4.997,0.000,2.577,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-03 10:36,+32.96,4.085,+0.751,surge-persistence,4.836,0.000,2.416,dry,false,medium,v0.6
2026-06-02T07:45:03Z,2026-06-03 10:36,+30.85,4.085,+0.518,surge-persistence,4.603,0.000,2.183,dry,false,low,v0.6
2026-06-02T09:31:59Z,2026-06-03 10:36,+29.07,4.085,+0.466,surge-persistence,4.551,0.000,2.131,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-03 10:36,+27.04,4.085,+0.514,surge-persistence,4.599,0.000,2.179,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-03 10:36,+25.21,4.085,+0.617,surge-persistence,4.702,0.000,2.282,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-03 10:36,+23.11,4.085,+0.621,surge-persistence,4.706,0.000,2.286,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-03 10:36,+20.97,4.085,+0.478,surge-persistence,4.563,0.000,2.143,dry,false,medium,v0.6
