prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-24T13:11:43Z,2026-09-27 08:37-04:00,+71.42,5.744,+0.714,surge-persistence,6.458,0.000,3.638,street,false,,v0.10.6
2026-09-24T14:14:02Z,2026-09-27 08:37-04:00,+70.38,5.744,+0.730,surge-persistence,6.474,0.000,3.654,street,false,,v0.10.6
2026-09-24T15:12:08Z,2026-09-27 08:37-04:00,+69.41,5.744,+0.761,surge-persistence,6.505,0.000,3.685,street,false,,v0.10.6
2026-09-24T16:14:23Z,2026-09-27 08:37-04:00,+68.38,5.744,+0.756,surge-persistence,6.500,0.000,3.680,street,false,,v0.10.6
2026-09-24T17:11:45Z,2026-09-27 08:37-04:00,+67.42,5.744,+1.200,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T18:15:30Z,2026-09-27 08:37-04:00,+66.36,5.744,+1.200,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T19:11:02Z,2026-09-27 08:37-04:00,+65.43,5.744,+1.200,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T20:13:38Z,2026-09-27 08:37-04:00,+64.39,5.744,+1.200,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T21:11:42Z,2026-09-27 08:37-04:00,+63.42,5.744,+1.200,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T22:11:32Z,2026-09-27 08:37-04:00,+62.42,5.744,+1.200,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-24T23:10:54Z,2026-09-27 08:37-04:00,+61.43,5.744,+1.200,nws-coastal-flood-product,6.900,0.000,4.080,street,false,,v0.10.6
2026-09-25T00:33:26Z,2026-09-27 08:37-04:00,+60.06,5.744,+1.200,nws-coastal-flood-product,6.900,0.060,4.080,street,false,,v0.10.6
2026-09-25T01:23:11Z,2026-09-27 08:37-04:00,+59.23,5.744,+1.200,nws-coastal-flood-product,6.900,0.060,4.080,street,false,,v0.10.6
2026-09-25T02:16:26Z,2026-09-27 08:37-04:00,+58.34,5.744,+1.200,nws-coastal-flood-product,6.900,0.060,4.080,street,false,,v0.10.6
2026-09-25T03:14:08Z,2026-09-27 08:37-04:00,+57.38,5.744,+1.700,nws-coastal-flood-product,7.400,0.060,4.580,moderate,false,,v0.10.6
2026-09-25T04:14:56Z,2026-09-27 08:37-04:00,+56.37,5.744,+1.700,nws-coastal-flood-product,7.400,0.060,4.580,moderate,false,,v0.10.6
2026-09-25T05:12:35Z,2026-09-27 08:37-04:00,+55.41,5.744,+1.700,nws-coastal-flood-product,7.400,0.060,4.580,moderate,false,,v0.10.6
2026-09-25T06:21:47Z,2026-09-27 08:37-04:00,+54.25,5.744,+1.700,nws-coastal-flood-product,7.400,0.060,4.580,moderate,false,,v0.10.6
2026-09-25T07:16:10Z,2026-09-27 08:37-04:00,+53.35,5.744,+1.700,nws-coastal-flood-product,7.400,0.060,4.580,moderate,false,,v0.10.6
2026-09-25T08:17:19Z,2026-09-27 08:37-04:00,+52.33,5.744,+1.700,nws-coastal-flood-product,7.400,0.063,4.580,moderate,false,,v0.10.6
2026-09-25T09:13:51Z,2026-09-27 08:37-04:00,+51.39,5.744,+1.700,nws-coastal-flood-product,7.400,0.063,4.580,moderate,false,,v0.10.6
2026-09-25T10:12:50Z,2026-09-27 08:37-04:00,+50.40,5.744,+1.700,nws-coastal-flood-product,7.400,0.063,4.580,moderate,false,,v0.10.6
2026-09-25T11:11:25Z,2026-09-27 08:37-04:00,+49.43,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
2026-09-25T12:18:40Z,2026-09-27 08:37-04:00,+48.31,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
2026-09-25T13:12:06Z,2026-09-27 08:37-04:00,+47.41,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
2026-09-25T14:13:44Z,2026-09-27 08:37-04:00,+46.39,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
2026-09-25T15:13:09Z,2026-09-27 08:37-04:00,+45.40,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
2026-09-25T16:14:30Z,2026-09-27 08:37-04:00,+44.37,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
2026-09-25T17:11:09Z,2026-09-27 08:37-04:00,+43.43,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
2026-09-25T18:14:58Z,2026-09-27 08:37-04:00,+42.37,5.744,+2.100,nws-coastal-flood-product,7.800,0.063,4.980,severe,false,,v0.10.6
