"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/02/01","00:00","4.28","27","8.55","23.2","1018.6","-","-"
"2026/02/01","01:00","7","43","9.91","23.5","1017.9","-","-"
"2026/02/01","02:00","9.14","48","14.77","22.3","1017.3","-","-"
"2026/02/01","03:00","14.77","25","23.91","19.8","1016.7","-","-"
"2026/02/01","04:00","14","29","20.99","18.5","1016.9","-","-"
"2026/02/01","05:00","15.16","38","21.38","17.6","1016.4","-","-"
"2026/02/01","06:00","11.86","26","17.88","17.1","1015.2","-","-"
"2026/02/01","07:00","12.64","27","23.13","16.2","1013.3","-","-"
"2026/02/01","08:00","14.38","22","21.38","15.3","1012.9","-","-"
"2026/02/01","09:00","12.05","22","18.86","14.7","1012.5","-","-"
"2026/02/01","10:00","16.33","35","24.49","14","1012.5","-","-"
"2026/02/01","11:00","16.91","10","23.13","14","1011.2","-","-"
"2026/02/01","12:00","14.38","9","21.97","12.6","1010.8","-","-"
"2026/02/01","13:00","17.11","10","25.85","12.6","1011.4","-","-"
"2026/02/01","14:00","17.3","19","24.3","12.7","1012.2","-","-"
"2026/02/01","15:00","13.41","9","19.05","13.1","1012.2","-","-"
"2026/02/01","16:00","17.88","357","21.38","13.1","1011.8","-","-"
"2026/02/01","17:00","16.52","345","24.1","14.9","1010.9","-","-"
"2026/02/01","18:00","15.55","346","21.77","17.6","1009.8","-","-"
"2026/02/01","19:00","15.55","339","20.22","20.7","1009.3","-","-"
"2026/02/01","20:00","17.3","328","22.16","22.8","1008.8","-","-"
"2026/02/01","21:00","19.05","333","23.71","23.7","1008.8","-","-"
"2026/02/01","22:00","19.05","334","24.49","23.7","1009.5","-","-"
"2026/02/01","23:00","16.91","338","22.55","22.5","1010.2","-","-"
"2026/02/02","00:00","18.86","341","24.88","21.6","1010.9","-","-"
"2026/02/02","01:00","18.27","340","22.35","20.3","1011","-","-"
"2026/02/02","02:00","18.86","338","22.35","19.4","1011.7","-","-"
"2026/02/02","03:00","16.52","332","21.38","19","1012.3","-","-"
"2026/02/02","04:00","16.52","338","21.38","18.3","1012.9","-","-"
"2026/02/02","05:00","15.75","342","20.02","17.4","1013.5","-","-"
"2026/02/02","06:00","14.77","332","18.86","16.9","1014","-","-"
"2026/02/02","07:00","14","331","19.63","16.7","1014.5","-","-"
"2026/02/02","08:00","14","339","19.05","16.7","1014.8","-","-"
"2026/02/02","09:00","13.02","330","16.72","18","1015.1","-","-"
"2026/02/02","10:00","13.41","333","18.08","18.7","1015.4","-","-"
"2026/02/02","11:00","14.77","336","19.24","19.2","1016.1","-","-"
"2026/02/02","12:00","15.36","328","18.08","20.3","1016.5","-","-"
"2026/02/02","13:00","15.36","330","18.86","21.4","1016.9","-","-"
"2026/02/02","14:00","12.83","331","18.66","23","1017.2","-","-"
"2026/02/02","15:00","18.86","323","20.8","24.4","1017.4","-","-"
"2026/02/02","16:00","16.72","322","19.24","26.4","1017.3","-","-"
"2026/02/02","17:00","15.94","318","18.08","28.2","1016.7","-","-"
"2026/02/02","18:00","14","322","17.49","30.4","1016.3","-","-"
"2026/02/02","19:00","12.64","328","18.08","32.5","1016","-","-"
"2026/02/02","20:00","12.83","322","15.75","33.6","1016.3","-","-"
"2026/02/02","21:00","11.66","325","14.77","34.3","1016.6","-","-"
"2026/02/02","22:00","9.72","333","11.86","33.6","1017.3","-","-"
"2026/02/02","23:00","9.52","317","12.05","31.5","1018.2","-","-"
"2026/02/03","00:00","12.44","312","14.58","30.9","1018.7","-","-"
"2026/02/03","01:00","11.86","300","15.75","30","1019.4","-","-"
"2026/02/03","02:00","13.61","309","15.94","29.5","1019.7","-","-"
"2026/02/03","03:00","8.36","323","11.08","28.8","1020","-","-"
"2026/02/03","04:00","8.75","296","11.47","27.7","1020.3","-","-"
"2026/02/03","05:00","10.11","298","11.27","27","1020.3","-","-"
"2026/02/03","06:00","7.97","284","12.25","25.3","1020.6","-","-"
"2026/02/03","07:00","10.11","289","13.22","25","1020.8","-","-"
"2026/02/03","08:00","9.33","295","12.83","25","1021","-","-"
"2026/02/03","09:00","8.55","287","10.69","23.5","1021","-","-"
