"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/10/01","00:00","7","99","9.91","70.5","1018.1","-","-"
"2025/10/01","01:00","9.72","73","12.64","71.1","1018.2","-","-"
"2025/10/01","02:00","10.3","70","13.41","70.3","1018.2","-","-"
"2025/10/01","03:00","11.08","61","15.94","69.8","1018.3","-","-"
"2025/10/01","04:00","16.13","63","21.97","68.9","1018.4","-","-"
"2025/10/01","05:00","12.05","55","19.83","67.6","1018.7","-","-"
"2025/10/01","06:00","13.61","46","20.8","66.7","1018.9","-","-"
"2025/10/01","07:00","15.55","30","22.55","64.9","1019","-","-"
"2025/10/01","08:00","15.94","27","23.52","63.1","1019.4","-","-"
"2025/10/01","09:00","14.19","28","20.22","61.2","1020.1","-","-"
"2025/10/01","10:00","16.52","38","24.1","60.3","1020.2","-","-"
"2025/10/01","11:00","15.16","48","26.24","59.4","1021","-","-"
"2025/10/01","12:00","12.64","36","19.63","59.4","1021.6","-","-"
"2025/10/01","13:00","12.25","42","21.77","60.1","1022.1","-","-"
"2025/10/01","14:00","15.36","41","19.44","60.3","1023.1","-","-"
"2025/10/01","15:00","10.69","34","17.88","62.2","1023.3","-","-"
"2025/10/01","16:00","11.86","50","15.75","62.8","1023.5","-","-"
"2025/10/01","17:00","7.78","32","11.86","64","1023","-","-"
"2025/10/01","18:00","10.11","346","16.52","65.5","1022.4","-","-"
"2025/10/01","19:00","13.22","337","17.11","66.7","1022.1","-","-"
"2025/10/01","20:00","6.22","21","11.27","68","1021.9","-","-"
"2025/10/01","21:00","6.61","28","11.86","68.4","1021.9","-","-"
"2025/10/01","22:00","6.03","31","9.91","68","1022.3","-","-"
"2025/10/01","23:00","8.55","23","11.27","66.9","1023.1","-","-"
"2025/10/02","00:00","7.78","62","10.3","66","1023.9","-","-"
"2025/10/02","01:00","9.33","47","14.97","65.3","1025","-","-"
"2025/10/02","02:00","11.47","45","15.75","64","1025.8","-","-"
"2025/10/02","03:00","9.14","46","14.58","63.3","1026.4","-","-"
"2025/10/02","04:00","9.72","41","13.22","62.4","1026.6","-","-"
"2025/10/02","05:00","5.25","35","11.27","61.3","1026.9","-","-"
"2025/10/02","06:00","8.94","51","14","60.8","1027.6","-","-"
"2025/10/02","07:00","10.89","69","16.91","61","1027.8","-","-"
"2025/10/02","08:00","13.02","69","18.66","60.8","1028.4","-","-"
"2025/10/02","09:00","11.08","71","17.69","59.7","1029.3","-","-"
"2025/10/02","10:00","13.22","64","18.08","59","1029.9","-","-"
"2025/10/02","11:00","10.5","61","19.44","58.1","1030.6","-","-"
"2025/10/02","12:00","13.22","66","18.86","58.3","1031.2","-","-"
"2025/10/02","13:00","13.8","74","18.66","58.8","1032.1","-","-"
"2025/10/02","14:00","10.11","68","15.16","59.4","1033","-","-"
"2025/10/02","15:00","6.41","57","11.08","60.1","1033.2","-","-"
"2025/10/02","16:00","6.61","92","9.33","60.8","1033","-","-"
"2025/10/02","17:00","5.83","93","11.27","61.7","1032.5","-","-"
"2025/10/02","18:00","3.3","37","6.03","62.8","1031.9","-","-"
"2025/10/02","19:00","7.78","135","12.05","62.4","1031.7","-","-"
"2025/10/02","20:00","7.39","139","10.89","61.7","1031.4","-","-"
"2025/10/02","21:00","6.61","146","11.08","61.9","1031.7","-","-"
"2025/10/02","22:00","7.39","147","9.72","61.5","1031.8","-","-"
"2025/10/02","23:00","5.25","138","6.8","60.1","1031.9","-","-"
"2025/10/03","00:00","5.83","136","7.97","59.5","1032","-","-"
"2025/10/03","01:00","7.39","148","10.3","60.1","1032.1","-","-"
"2025/10/03","02:00","6.41","148","10.3","60.3","1032.2","-","-"
"2025/10/03","03:00","5.83","158","7.97","60.6","1032.1","-","-"
"2025/10/03","04:00","6.41","190","8.16","61.2","1031.7","-","-"
"2025/10/03","05:00","6.41","252","7.78","60.1","1031.4","-","-"
"2025/10/03","06:00","6.8","234","8.16","59.5","1031.3","-","-"
"2025/10/03","07:00","7.58","264","9.14","59","1030.8","-","-"
"2025/10/03","08:00","7.78","274","8.94","58.5","1030.4","-","-"
