"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/04/01","00:00","14.58","230","17.69","70.3","1012.8","-","-"
"2026/04/01","01:00","15.94","225","19.63","69.6","1013.4","-","-"
"2026/04/01","02:00","15.16","221","18.27","67.1","1013.4","-","-"
"2026/04/01","03:00","19.24","226","22.74","67.3","1012.6","-","-"
"2026/04/01","04:00","19.83","227","24.69","67.5","1012.6","-","-"
"2026/04/01","05:00","17.88","228","20.99","66.4","1012.5","-","-"
"2026/04/01","06:00","17.11","227","19.44","64.8","1012.1","-","-"
"2026/04/01","07:00","19.44","263","26.24","67.5","1012.9","-","-"
"2026/04/01","08:00","15.94","236","18.27","65.5","1012.7","-","-"
"2026/04/01","09:00","14.97","236","16.72","64.6","1013.4","-","-"
"2026/04/01","10:00","10.5","223","13.02","62.8","1013.8","-","-"
"2026/04/01","11:00","10.3","229","12.25","61.2","1014.7","-","-"
"2026/04/01","12:00","9.91","242","11.27","61.9","1016","-","-"
"2026/04/01","13:00","11.66","270","13.02","63.3","1016.5","-","-"
"2026/04/01","14:00","10.89","275","11.86","63.7","1016.6","-","-"
"2026/04/01","15:00","5.83","289","8.75","59","1017.2","-","-"
"2026/04/01","16:00","9.91","304","10.89","61.3","1016.8","-","-"
"2026/04/01","17:00","8.55","305","9.91","61.3","1017.5","-","-"
"2026/04/01","18:00","10.5","325","12.83","70.3","1017.6","-","-"
"2026/04/01","19:00","9.33","303","10.3","67.5","1017.4","-","-"
"2026/04/01","20:00","9.72","300","10.5","68.4","1017.5","-","-"
"2026/04/01","21:00","5.05","64","8.36","63.5","1018.4","-","-"
"2026/04/01","22:00","4.86","86","6.22","61.2","1019.2","-","-"
"2026/04/01","23:00","5.83","112","7.58","55.4","1020","-","-"
"2026/04/02","00:00","4.67","123","6.8","51.1","1021","-","-"
"2026/04/02","01:00","6.03","108","7.97","52.2","1022.7","-","-"
"2026/04/02","02:00","8.55","93","11.86","51.3","1023.2","-","-"
"2026/04/02","03:00","5.64","76","7.58","54.3","1023.7","-","-"
"2026/04/02","04:00","12.44","113","16.52","49.1","1025","-","-"
"2026/04/02","05:00","16.91","102","23.71","47.7","1025.1","-","-"
"2026/04/02","06:00","9.33","101","14.58","46","1026.2","-","-"
"2026/04/02","07:00","10.89","93","16.13","47.5","1026.3","-","-"
"2026/04/02","08:00","10.11","100","14","45.9","1026.2","-","-"
"2026/04/02","09:00","9.72","91","12.25","45.7","1027.1","-","-"
"2026/04/02","10:00","10.89","84","13.41","45","1027","-","-"
"2026/04/02","11:00","7.19","91","11.08","45.1","1028.4","-","-"
"2026/04/02","12:00","10.11","111","12.25","43.9","1029.9","-","-"
"2026/04/02","13:00","11.47","104","15.94","42.6","1029.9","-","-"
"2026/04/02","14:00","10.11","87","17.49","43.2","1030.7","-","-"
"2026/04/02","15:00","8.55","103","12.64","42.6","1031.3","-","-"
"2026/04/02","16:00","10.89","106","14.77","41.7","1031.3","-","-"
"2026/04/02","17:00","10.69","113","13.61","42.1","1031.9","-","-"
"2026/04/02","18:00","11.86","114","16.33","41.5","1031.6","-","-"
"2026/04/02","19:00","11.66","115","14.58","41.5","1031.6","-","-"
"2026/04/02","20:00","10.69","106","18.08","41.7","1031.4","-","-"
"2026/04/02","21:00","14.19","111","21.19","41.9","1031.3","-","-"
"2026/04/02","22:00","14.38","111","20.22","41.9","1031.4","-","-"
"2026/04/02","23:00","15.94","115","20.41","41.7","1031.5","-","-"
"2026/04/03","00:00","17.69","113","24.1","40.8","1031.3","-","-"
"2026/04/03","01:00","16.72","101","21.77","40.3","1031.8","-","-"
