"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/12/01","00:00","10.5","258","13.8","41","1019.6","-","-"
"2025/12/01","01:00","13.02","243","16.33","42.1","1019.4","-","-"
"2025/12/01","02:00","15.16","257","16.91","41.5","1019.4","-","-"
"2025/12/01","03:00","14.58","264","17.49","41.9","1019.6","-","-"
"2025/12/01","04:00","13.02","266","15.75","42.3","1019.9","-","-"
"2025/12/01","05:00","22.94","289","27.41","42.6","1020.5","-","-"
"2025/12/01","06:00","24.69","296","33.24","41.4","1021.3","-","-"
"2025/12/01","07:00","25.85","296","30.91","40.6","1022.5","-","-"
"2025/12/01","08:00","20.02","282","23.52","39.7","1023","-","-"
"2025/12/01","09:00","23.13","290","27.8","38.8","1023.8","-","-"
"2025/12/01","10:00","19.83","286","22.74","38.3","1024.3","-","-"
"2025/12/01","11:00","21.97","289","27.6","38.1","1024.9","-","-"
"2025/12/01","12:00","20.22","295","24.88","38.3","1025.8","-","-"
"2025/12/01","13:00","17.69","309","21.38","38.3","1026.6","-","-"
"2025/12/01","14:00","15.94","310","20.41","38.8","1027.1","-","-"
"2025/12/01","15:00","18.86","324","23.33","40.8","1027.4","-","-"
"2025/12/01","16:00","11.27","342","19.83","41.5","1027.3","-","-"
"2025/12/01","17:00","14.19","331","19.83","42.1","1026.9","-","-"
"2025/12/01","18:00","13.61","330","17.49","42.1","1026.3","-","-"
"2025/12/01","19:00","9.33","331","15.16","42.3","1026.4","-","-"
"2025/12/01","20:00","7.39","358","11.66","42.1","1026.5","-","-"
"2025/12/01","21:00","8.55","336","11.86","41","1026.3","-","-"
"2025/12/01","22:00","9.52","321","12.64","40.8","1026.8","-","-"
"2025/12/01","23:00","5.44","331","8.55","39.9","1027.3","-","-"
"2025/12/02","00:00","5.05","330","6.41","39.6","1027.1","-","-"
"2025/12/02","01:00","3.69","28","4.86","39.4","1026.8","-","-"
"2025/12/02","02:00","2.14","11","4.28","39.4","1026.7","-","-"
"2025/12/02","03:00","6.03","40","9.14","38.5","1026","-","-"
"2025/12/02","04:00","5.83","95","9.33","39.6","1025.4","-","-"
"2025/12/02","05:00","1.56","140","3.11","39.6","1025","-","-"
"2025/12/02","06:00","4.08","5","5.25","39.2","1024.2","-","-"
"2025/12/02","07:00","3.11","35","6.22","38.5","1023.2","-","-"
"2025/12/02","08:00","2.14","50","3.11","39","1022","-","-"
"2025/12/02","09:00","2.53","6","3.11","39.7","1020.7","-","-"
"2025/12/02","10:00","3.11","24","4.47","38.8","1020","-","-"
"2025/12/02","11:00","3.5","30","6.41","39.4","1019.3","-","-"
"2025/12/02","12:00","6.22","40","7.19","39.9","1018.5","-","-"
"2025/12/02","13:00","7.19","70","9.72","40.8","1016.5","-","-"
"2025/12/02","14:00","2.14","85","7.97","43.3","1015.4","-","-"
"2025/12/02","15:00","8.55","139","14.19","45.3","1014.4","-","-"
"2025/12/02","16:00","9.91","133","14","45.9","1012.7","-","-"
"2025/12/02","17:00","6.8","103","10.11","46.6","1009.9","-","-"
"2025/12/02","18:00","6.03","36","10.3","46.8","1007.8","-","-"
"2025/12/02","19:00","13.41","357","20.41","40.5","1006.4","-","-"
"2025/12/02","20:00","13.22","21","20.99","40.8","1004.3","-","-"
"2025/12/02","21:00","9.14","30","13.61","41","1004","-","-"
"2025/12/02","22:00","10.3","350","16.91","41.9","1003.4","-","-"
"2025/12/02","23:00","14.77","347","20.8","40.3","1003.3","-","-"
"2025/12/03","00:00","14.38","342","19.83","39.7","1003.8","-","-"
"2025/12/03","01:00","16.13","333","20.8","39","1004.6","-","-"
"2025/12/03","02:00","18.47","324","23.71","38.1","1005.4","-","-"
"2025/12/03","03:00","17.3","323","21.97","38.8","1006.3","-","-"
"2025/12/03","04:00","21.38","314","25.66","38.7","1007.2","-","-"
"2025/12/03","05:00","19.63","316","29.16","38.1","1008.4","-","-"
"2025/12/03","06:00","21.58","315","28.38","37.8","1009.3","-","-"
"2025/12/03","07:00","22.55","321","28.57","37.2","1010.4","-","-"
"2025/12/03","08:00","20.99","325","30.71","36","1012","-","-"
"2025/12/03","09:00","23.52","317","29.16","35.1","1012.9","-","-"
"2025/12/03","10:00","17.3","320","23.71","34.3","1014.1","-","-"
"2025/12/03","11:00","17.3","325","21.97","33.4","1014.9","-","-"
"2025/12/03","12:00","15.75","319","19.63","32.9","1015.7","-","-"
"2025/12/03","13:00","14.38","322","16.91","32.7","1016.5","-","-"
"2025/12/03","14:00","14","320","17.11","33.1","1018.1","-","-"
"2025/12/03","15:00","10.11","329","14.38","34.3","1018.2","-","-"
"2025/12/03","16:00","9.52","309","11.27","34.7","1018.2","-","-"
"2025/12/03","17:00","12.05","304","15.36","36.3","1018.4","-","-"
"2025/12/03","18:00","12.64","302","15.75","37.9","1018.2","-","-"
"2025/12/03","19:00","7.19","301","11.66","40.1","1017.9","-","-"
"2025/12/03","20:00","3.3","282","6.41","42.3","1017.7","-","-"
"2025/12/03","21:00","6.61","263","7.97","40.3","1017.9","-","-"
"2025/12/03","22:00","6.61","231","8.36","40.3","1017.9","-","-"
"2025/12/03","23:00","10.5","250","12.44","39.9","1019","-","-"
"2025/12/04","00:00","9.14","259","10.69","39.6","1019.5","-","-"
"2025/12/04","01:00","7.78","251","9.14","38.7","1019.2","-","-"
"2025/12/04","02:00","7.19","210","8.16","38.1","1018.8","-","-"
"2025/12/04","03:00","9.91","223","11.08","37.8","1019","-","-"
"2025/12/04","04:00","9.14","219","10.89","37","1018.4","-","-"
"2025/12/04","05:00","11.66","244","13.61","36.9","1018.8","-","-"
"2025/12/04","06:00","10.69","240","12.44","36.5","1018.4","-","-"
"2025/12/04","07:00","10.89","227","13.61","35.8","1018.1","-","-"
"2025/12/04","08:00","12.64","235","14.38","35.2","1017.9","-","-"
"2025/12/04","09:00","10.89","229","13.8","35.6","1016.9","-","-"
"2025/12/04","10:00","14.77","257","19.44","35.4","1017.1","-","-"
"2025/12/04","11:00","14.38","261","19.44","34.9","1017.2","-","-"
"2025/12/04","12:00","16.91","257","20.99","34.7","1016.9","-","-"
"2025/12/04","13:00","18.27","280","20.99","34.3","1016.9","-","-"
"2025/12/04","14:00","19.05","268","21.97","34.7","1017.3","-","-"
"2025/12/04","15:00","18.47","273","22.74","35.2","1017.6","-","-"
"2025/12/04","16:00","21.58","283","26.24","37","1017.7","-","-"
"2025/12/04","17:00","20.8","284","26.05","38.1","1017.1","-","-"
"2025/12/04","18:00","20.8","280","25.85","38.5","1016.6","-","-"
"2025/12/04","19:00","26.05","300","30.52","41","1016.8","-","-"
"2025/12/04","20:00","30.32","294","34.6","41","1017.3","-","-"
"2025/12/04","21:00","22.74","295","26.63","40.3","1018.5","-","-"
"2025/12/04","22:00","18.66","297","22.55","39.9","1019.5","-","-"
"2025/12/04","23:00","20.02","332","28.77","37.6","1020.8","-","-"
"2025/12/05","00:00","20.02","340","27.41","35.2","1021.9","-","-"
"2025/12/05","01:00","13.02","345","20.8","32.9","1023.4","-","-"
"2025/12/05","02:00","17.49","333","23.52","30.7","1024.6","-","-"
