prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-10T12:48:46Z,2026-07-13 07:26,+70.62,4.883,+0.782,surge-persistence,5.665,0.000,2.845,dry,false,low,v0.10
2026-07-10T13:41:14Z,2026-07-13 07:26,+69.75,4.883,+0.649,surge-persistence,5.532,0.000,2.712,dry,false,low,v0.10
2026-07-10T14:57:14Z,2026-07-13 07:26,+68.48,4.883,+0.586,surge-persistence,5.469,0.000,2.649,dry,false,medium,v0.10
2026-07-10T15:51:26Z,2026-07-13 07:26,+67.58,4.883,+0.789,surge-persistence,5.672,0.000,2.852,dry,false,low,v0.10
2026-07-10T16:43:37Z,2026-07-13 07:26,+66.71,4.883,+0.950,surge-persistence,5.833,0.000,3.013,dry,false,low,v0.10
2026-07-10T17:35:42Z,2026-07-13 07:26,+65.84,4.883,+0.997,surge-persistence,5.880,0.000,3.060,dry,false,medium,v0.10
2026-07-10T18:33:23Z,2026-07-13 07:26,+64.88,4.883,+0.874,surge-persistence,5.757,0.000,2.937,dry,false,low,v0.10
2026-07-10T19:32:28Z,2026-07-13 07:26,+63.89,4.883,+0.779,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.10
2026-07-10T20:33:19Z,2026-07-13 07:26,+62.88,4.883,+0.711,surge-persistence,5.594,0.000,2.774,dry,false,low,v0.10
2026-07-10T21:25:21Z,2026-07-13 07:26,+62.01,4.883,+0.699,surge-persistence,5.582,0.000,2.762,dry,false,low,v0.10
2026-07-10T22:23:43Z,2026-07-13 07:26,+61.04,4.883,+0.640,surge-persistence,5.523,0.000,2.703,dry,false,medium,v0.10
2026-07-10T23:22:02Z,2026-07-13 07:26,+60.07,4.883,+0.577,surge-persistence,5.460,0.000,2.640,dry,false,medium,v0.10
2026-07-11T00:35:58Z,2026-07-13 07:26,+58.83,4.883,+0.550,surge-persistence,5.433,0.000,2.613,dry,false,medium,v0.10
2026-07-11T01:36:32Z,2026-07-13 07:26,+57.82,4.883,+0.529,surge-persistence,5.412,0.000,2.592,dry,false,low,v0.10
2026-07-11T03:06:18Z,2026-07-13 07:26,+56.33,4.883,+0.627,surge-persistence,5.510,0.000,2.690,dry,false,low,v0.10
2026-07-11T05:05:09Z,2026-07-13 07:26,+54.35,4.883,+0.912,surge-persistence,5.795,0.000,2.975,dry,false,low,v0.10
2026-07-11T06:49:25Z,2026-07-13 07:26,+52.61,4.883,+0.800,surge-persistence,5.683,0.000,2.863,dry,false,medium,v0.10
2026-07-11T07:35:08Z,2026-07-13 07:26,+51.85,4.883,+0.792,surge-persistence,5.675,0.000,2.855,dry,false,low,v0.10
2026-07-11T08:36:45Z,2026-07-13 07:26,+50.82,4.883,+0.902,surge-persistence,5.785,0.000,2.965,dry,false,low,v0.10
2026-07-11T09:33:38Z,2026-07-13 07:26,+49.87,4.883,+0.961,surge-persistence,5.844,0.000,3.024,dry,false,low,v0.10
2026-07-11T10:28:23Z,2026-07-13 07:26,+48.96,4.883,+0.922,surge-persistence,5.805,0.000,2.985,dry,false,medium,v0.10
2026-07-11T11:24:09Z,2026-07-13 07:26,+48.03,4.883,+0.804,surge-persistence,5.687,0.000,2.867,dry,false,medium,v0.10
2026-07-11T12:21:56Z,2026-07-13 07:26,+47.07,4.883,+0.711,surge-persistence,5.594,0.000,2.774,dry,false,medium,v0.10
2026-07-11T13:32:43Z,2026-07-13 07:26,+45.89,4.883,+0.739,surge-persistence,5.622,0.000,2.802,dry,false,low,v0.10
2026-07-11T14:28:46Z,2026-07-13 07:26,+44.95,4.883,+0.688,surge-persistence,5.571,0.000,2.751,dry,false,low,v0.10
2026-07-11T15:23:05Z,2026-07-13 07:26,+44.05,4.883,+0.629,surge-persistence,5.512,0.000,2.692,dry,false,medium,v0.10
2026-07-11T16:19:36Z,2026-07-13 07:26,+43.11,4.883,+0.755,surge-persistence,5.638,0.000,2.818,dry,false,low,v0.10
2026-07-11T17:22:31Z,2026-07-13 07:26,+42.06,4.883,+0.986,surge-persistence,5.869,0.000,3.049,dry,false,medium,v0.10
2026-07-11T18:20:43Z,2026-07-13 07:26,+41.09,4.883,+1.054,surge-persistence,5.937,0.000,3.117,dry,false,medium,v0.10
2026-07-11T19:26:48Z,2026-07-13 07:26,+39.99,4.883,+1.118,surge-persistence,6.001,0.000,3.181,dry,false,low,v0.10
2026-07-11T20:19:10Z,2026-07-13 07:26,+39.11,4.883,+1.099,surge-persistence,5.982,0.000,3.162,dry,false,low,v0.10
2026-07-11T21:18:39Z,2026-07-13 07:26,+38.12,4.883,+0.915,surge-persistence,5.798,0.000,2.978,dry,false,low,v0.10
2026-07-11T22:18:43Z,2026-07-13 07:26,+37.12,4.883,+0.827,surge-persistence,5.710,0.000,2.890,dry,false,low,v0.10
2026-07-11T23:19:44Z,2026-07-13 07:26,+36.10,4.883,+0.723,surge-persistence,5.606,0.000,2.786,dry,false,medium,v0.10
2026-07-12T00:39:12Z,2026-07-13 07:26,+34.78,4.883,+0.808,surge-persistence,5.691,0.000,2.871,dry,false,medium,v0.10
2026-07-12T01:36:32Z,2026-07-13 07:26,+33.82,4.883,+0.848,surge-persistence,5.731,0.000,2.911,dry,false,low,v0.10
2026-07-12T03:07:09Z,2026-07-13 07:26,+32.31,4.883,+0.722,surge-persistence,5.605,0.000,2.785,dry,false,low,v0.10
2026-07-12T05:07:25Z,2026-07-13 07:26,+30.31,4.883,+0.806,surge-persistence,5.689,0.000,2.869,dry,false,low,v0.10
2026-07-12T06:57:04Z,2026-07-13 07:26,+28.48,4.883,+0.948,surge-persistence,5.831,0.000,3.011,dry,false,medium,v0.10
