prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-21T05:40:44Z,2026-06-24 04:03,+74.37,4.177,+0.356,surge-persistence,4.533,0.000,1.713,dry,false,low,v0.8
2026-06-21T07:43:36Z,2026-06-24 04:03,+72.32,4.177,+0.231,surge-persistence,4.408,0.000,1.588,dry,false,medium,v0.8
2026-06-21T09:19:48Z,2026-06-24 04:03,+70.72,4.177,+0.345,surge-persistence,4.522,0.000,1.702,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-24 04:03,+68.93,4.177,+0.534,surge-persistence,4.711,0.000,1.891,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-24 04:03,+67.29,4.177,+0.373,surge-persistence,4.550,0.000,1.730,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-24 04:03,+66.43,4.177,+0.533,surge-persistence,4.710,0.000,1.890,dry,false,low,v0.8
2026-06-21T14:49:49Z,2026-06-24 04:03,+65.22,4.177,+0.692,surge-persistence,4.869,0.000,2.049,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-24 04:03,+64.42,4.177,+0.777,surge-persistence,4.954,0.000,2.134,dry,false,medium,v0.8
2026-06-21T16:36:47Z,2026-06-24 04:03,+63.44,4.177,+0.703,surge-persistence,4.880,0.000,2.060,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-24 04:03,+62.48,4.177,+0.564,surge-persistence,4.741,0.000,1.921,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-24 04:03,+61.45,4.177,+0.610,surge-persistence,4.787,0.000,1.967,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-24 04:03,+60.48,4.177,+0.495,surge-persistence,4.672,0.000,1.852,dry,false,low,v0.8
2026-06-21T20:35:38Z,2026-06-24 04:03,+59.46,4.177,+0.481,surge-persistence,4.658,0.000,1.838,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-24 04:03,+58.51,4.177,+0.410,surge-persistence,4.587,0.000,1.767,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-24 04:03,+57.56,4.177,+0.377,surge-persistence,4.554,0.000,1.734,dry,false,medium,v0.8
2026-06-21T23:32:32Z,2026-06-24 04:03,+56.51,4.177,+0.383,surge-persistence,4.560,0.000,1.740,dry,false,low,v0.8
2026-06-22T01:00:43Z,2026-06-24 04:03,+55.04,4.177,+0.617,surge-persistence,4.794,0.000,1.974,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-24 04:03,+52.79,4.177,+0.748,surge-persistence,4.925,0.000,2.105,dry,false,medium,v0.8
2026-06-22T05:54:32Z,2026-06-24 04:03,+50.14,4.177,+0.497,surge-persistence,4.674,0.000,1.854,dry,false,low,v0.8
2026-06-22T08:10:18Z,2026-06-24 04:03,+47.88,4.177,+0.512,surge-persistence,4.689,0.000,1.869,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-24 04:03,+45.06,4.177,+0.497,surge-persistence,4.674,0.000,1.854,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-24 04:03,+42.99,4.177,+0.484,surge-persistence,4.661,0.000,1.841,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-24 04:03,+40.34,4.177,+1.068,surge-persistence,5.245,0.000,2.425,dry,false,medium,v0.8
2026-06-22T17:34:42Z,2026-06-24 04:03,+38.47,4.177,+0.698,surge-persistence,4.875,0.000,2.055,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-24 04:03,+36.87,4.177,+0.519,surge-persistence,4.696,0.000,1.876,dry,false,low,v0.8
2026-06-22T21:04:11Z,2026-06-24 04:03,+34.98,4.177,+0.883,surge-persistence,5.060,0.000,2.240,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-24 04:03,+33.44,4.177,+0.845,surge-persistence,5.022,0.000,2.202,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-24 04:03,+32.50,4.177,+0.678,surge-persistence,4.855,0.000,2.035,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-24 04:03,+31.18,4.177,+0.593,surge-persistence,4.770,0.000,1.950,dry,false,medium,v0.8
2026-06-23T01:43:38Z,2026-06-24 04:03,+30.32,4.177,+0.501,surge-persistence,4.678,0.000,1.858,dry,false,low,v0.8
2026-06-23T03:11:48Z,2026-06-24 04:03,+28.85,4.177,+0.642,surge-persistence,4.819,0.000,1.999,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-24 04:03,+26.63,4.177,+0.802,surge-persistence,4.979,0.000,2.159,dry,false,medium,v0.8
2026-06-23T07:20:58Z,2026-06-24 04:03,+24.70,4.177,+0.647,surge-persistence,4.824,0.000,2.004,dry,false,low,v0.8
2026-06-23T09:13:24Z,2026-06-24 04:03,+22.83,4.177,+0.641,surge-persistence,4.818,0.000,1.998,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-24 04:03,+20.94,4.177,+0.545,surge-persistence,4.722,0.000,1.902,dry,false,medium,v0.8
