prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-25T01:23:11Z,2026-09-27 20:58-04:00,+71.58,5.397,+0.716,surge-persistence,6.113,0.000,3.293,dry,false,,v0.10.6
2026-09-25T02:16:26Z,2026-09-27 20:58-04:00,+70.69,5.397,+0.720,surge-persistence,6.117,0.000,3.297,dry,false,,v0.10.6
2026-09-25T03:14:08Z,2026-09-27 20:58-04:00,+69.73,5.397,+0.722,surge-persistence,6.119,0.000,3.299,dry,false,,v0.10.6
2026-09-25T04:14:56Z,2026-09-27 20:58-04:00,+68.72,5.397,+0.738,surge-persistence,6.135,0.000,3.315,dry,false,,v0.10.6
2026-09-25T05:12:35Z,2026-09-27 20:58-04:00,+67.76,5.397,+0.739,surge-persistence,6.136,0.000,3.316,dry,false,,v0.10.6
2026-09-25T06:21:47Z,2026-09-27 20:58-04:00,+66.60,5.397,+0.710,surge-persistence,6.107,0.000,3.287,dry,false,,v0.10.6
2026-09-25T07:16:10Z,2026-09-27 20:58-04:00,+65.70,5.397,+0.707,surge-persistence,6.104,0.000,3.284,dry,false,,v0.10.6
2026-09-25T08:17:19Z,2026-09-27 20:58-04:00,+64.68,5.397,+0.685,surge-persistence,6.082,0.015,3.262,dry,false,,v0.10.6
2026-09-25T09:13:51Z,2026-09-27 20:58-04:00,+63.74,5.397,+0.687,surge-persistence,6.084,0.015,3.264,dry,false,,v0.10.6
2026-09-25T10:12:50Z,2026-09-27 20:58-04:00,+62.75,5.397,+0.703,surge-persistence,6.100,0.015,3.280,dry,false,,v0.10.6
2026-09-25T11:11:25Z,2026-09-27 20:58-04:00,+61.78,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T12:18:40Z,2026-09-27 20:58-04:00,+60.66,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T13:12:06Z,2026-09-27 20:58-04:00,+59.76,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T14:13:44Z,2026-09-27 20:58-04:00,+58.74,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T15:13:09Z,2026-09-27 20:58-04:00,+57.75,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T16:14:30Z,2026-09-27 20:58-04:00,+56.72,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T17:11:09Z,2026-09-27 20:58-04:00,+55.78,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T18:14:58Z,2026-09-27 20:58-04:00,+54.72,5.397,+1.300,nws-coastal-flood-product,6.700,0.015,3.880,street,false,,v0.10.6
2026-09-25T19:09:46Z,2026-09-27 20:58-04:00,+53.80,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-25T20:10:59Z,2026-09-27 20:58-04:00,+52.78,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-25T21:11:03Z,2026-09-27 20:58-04:00,+51.78,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-25T22:11:46Z,2026-09-27 20:58-04:00,+50.77,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-25T23:10:44Z,2026-09-27 20:58-04:00,+49.79,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T00:32:19Z,2026-09-27 20:58-04:00,+48.43,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T01:21:51Z,2026-09-27 20:58-04:00,+47.60,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T02:16:07Z,2026-09-27 20:58-04:00,+46.70,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T03:14:05Z,2026-09-27 20:58-04:00,+45.73,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T04:13:48Z,2026-09-27 20:58-04:00,+44.74,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T05:11:39Z,2026-09-27 20:58-04:00,+43.77,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T06:19:39Z,2026-09-27 20:58-04:00,+42.64,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T07:12:10Z,2026-09-27 20:58-04:00,+41.76,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T08:15:51Z,2026-09-27 20:58-04:00,+40.70,5.397,+1.600,nws-coastal-flood-product,7.000,0.125,4.180,light,false,,v0.10.6
2026-09-26T09:12:06Z,2026-09-27 20:58-04:00,+39.76,5.397,+1.500,nws-coastal-flood-product,6.900,0.047,4.080,street,false,,v0.10.6
2026-09-26T10:10:49Z,2026-09-27 20:58-04:00,+38.79,5.397,+1.500,nws-coastal-flood-product,6.900,0.047,4.080,street,false,,v0.10.6
