prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-14T03:47:52Z,2026-08-16 23:33,+71.75,5.057,+0.516,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.10.1
2026-08-14T04:35:47Z,2026-08-16 23:33,+70.95,5.057,+0.469,surge-persistence,5.526,0.043,2.706,dry,false,low,v0.10.1
2026-08-14T05:33:24Z,2026-08-16 23:33,+69.99,5.057,+0.628,surge-persistence,5.685,0.043,2.865,dry,false,low,v0.10.1
2026-08-14T06:32:21Z,2026-08-16 23:33,+69.01,5.057,+0.666,surge-persistence,5.723,0.043,2.903,dry,false,low,v0.10.1
2026-08-14T07:32:50Z,2026-08-16 23:33,+68.00,5.057,+0.519,surge-persistence,5.576,0.043,2.756,dry,false,low,v0.10.1
2026-08-14T08:30:34Z,2026-08-16 23:33,+67.04,5.057,+0.411,surge-persistence,5.468,0.043,2.648,dry,false,low,v0.10.1
2026-08-14T09:25:18Z,2026-08-16 23:33,+66.13,5.057,+0.462,surge-persistence,5.519,0.043,2.699,dry,false,low,v0.10.1
2026-08-14T10:23:23Z,2026-08-16 23:33,+65.16,5.057,+0.612,surge-persistence,5.669,0.043,2.849,dry,false,low,v0.10.1
2026-08-14T11:17:26Z,2026-08-16 23:33,+64.26,5.057,+0.646,surge-persistence,5.703,0.043,2.883,dry,false,low,v0.10.1
2026-08-14T12:19:31Z,2026-08-16 23:33,+63.22,5.057,+0.716,surge-persistence,5.773,0.043,2.953,dry,false,low,v0.10.1
2026-08-14T13:30:05Z,2026-08-16 23:33,+62.05,5.057,+0.719,surge-persistence,5.776,0.043,2.956,dry,false,low,v0.10.1
2026-08-14T14:23:51Z,2026-08-16 23:33,+61.15,5.057,+0.601,surge-persistence,5.658,0.043,2.838,dry,false,low,v0.10.1
2026-08-14T15:18:10Z,2026-08-16 23:33,+60.25,5.057,+0.451,surge-persistence,5.508,0.043,2.688,dry,false,low,v0.10.1
2026-08-14T16:18:31Z,2026-08-16 23:33,+59.24,5.057,+0.403,surge-persistence,5.460,0.043,2.640,dry,false,low,v0.10.1
2026-08-14T17:20:14Z,2026-08-16 23:33,+58.21,5.057,+0.595,surge-persistence,5.652,0.043,2.832,dry,false,low,v0.10.1
