prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-14T16:18:31Z,2026-08-17 12:09,+71.84,5.287,+0.403,surge-persistence,5.690,0.000,2.870,dry,false,low,v0.10.1
2026-08-14T17:20:14Z,2026-08-17 12:09,+70.81,5.287,+0.595,surge-persistence,5.882,0.000,3.062,dry,false,low,v0.10.1
2026-08-14T18:20:15Z,2026-08-17 12:09,+69.81,5.287,+0.636,surge-persistence,5.923,0.000,3.103,dry,false,low,v0.10.1
2026-08-14T19:21:10Z,2026-08-17 12:09,+68.80,5.287,+0.572,surge-persistence,5.859,0.000,3.039,dry,false,low,v0.10.1
2026-08-14T20:11:31Z,2026-08-17 12:09,+67.96,5.287,+0.435,surge-persistence,5.722,0.000,2.902,dry,false,low,v0.10.1
2026-08-14T21:07:49Z,2026-08-17 12:09,+67.02,5.287,+0.349,surge-persistence,5.636,0.002,2.816,dry,false,low,v0.10.1
2026-08-14T22:06:16Z,2026-08-17 12:09,+66.05,5.287,+0.565,surge-persistence,5.852,0.002,3.032,dry,false,low,v0.10.1
2026-08-14T23:06:14Z,2026-08-17 12:09,+65.05,5.287,+0.798,surge-persistence,6.085,,3.265,dry,false,low,v0.10.1
2026-08-15T00:15:16Z,2026-08-17 12:09,+63.90,5.287,+0.805,surge-persistence,6.092,0.002,3.272,dry,false,low,v0.10.1
2026-08-15T01:31:27Z,2026-08-17 12:09,+62.63,5.287,+0.632,surge-persistence,5.919,0.002,3.099,dry,false,low,v0.10.1
2026-08-15T02:24:23Z,2026-08-17 12:09,+61.74,5.287,+0.691,surge-persistence,5.978,0.002,3.158,dry,false,low,v0.10.1
2026-08-15T03:16:53Z,2026-08-17 12:09,+60.87,5.287,+0.533,surge-persistence,5.820,0.002,3.000,dry,false,low,v0.10.1
2026-08-15T04:11:07Z,2026-08-17 12:09,+59.96,5.287,+0.394,surge-persistence,5.681,0.002,2.861,dry,false,low,v0.10.1
2026-08-15T05:07:54Z,2026-08-17 12:09,+59.02,5.287,+0.283,surge-persistence,5.570,0.002,2.750,dry,false,low,v0.10.1
2026-08-15T06:09:21Z,2026-08-17 12:09,+57.99,5.287,+0.436,surge-persistence,5.723,0.002,2.903,dry,false,low,v0.10.1
2026-08-15T07:12:47Z,2026-08-17 12:09,+56.94,5.287,+0.624,surge-persistence,5.911,0.003,3.091,dry,false,low,v0.10.1
2026-08-15T08:07:17Z,2026-08-17 12:09,+56.03,5.287,+0.638,surge-persistence,5.925,0.003,3.105,dry,false,low,v0.10.1
2026-08-15T09:07:53Z,2026-08-17 12:09,+55.02,5.287,+0.458,surge-persistence,5.745,0.003,2.925,dry,false,low,v0.10.1
2026-08-15T10:06:34Z,2026-08-17 12:09,+54.04,5.287,+0.427,surge-persistence,5.714,0.003,2.894,dry,false,low,v0.10.1
2026-08-15T11:05:16Z,2026-08-17 12:09,+53.06,5.287,+0.425,surge-persistence,5.712,0.003,2.892,dry,false,low,v0.10.1
2026-08-15T12:06:43Z,2026-08-17 12:09,+52.04,5.287,+0.412,surge-persistence,5.699,0.003,2.879,dry,false,low,v0.10.1
2026-08-15T13:13:02Z,2026-08-17 12:09,+50.93,5.287,+0.526,surge-persistence,5.813,0.003,2.993,dry,false,low,v0.10.1
2026-08-15T14:05:59Z,2026-08-17 12:09,+50.05,5.287,+0.680,surge-persistence,5.967,0.003,3.147,dry,false,low,v0.10.1
2026-08-15T15:05:44Z,2026-08-17 12:09,+49.05,5.287,+0.822,surge-persistence,6.109,0.003,3.289,dry,false,medium,v0.10.1
2026-08-15T16:05:25Z,2026-08-17 12:09,+48.06,5.287,+0.726,surge-persistence,6.013,0.003,3.193,dry,false,low,v0.10.1
2026-08-15T17:06:29Z,2026-08-17 12:09,+47.04,5.287,+0.391,surge-persistence,5.678,0.003,2.858,dry,false,low,v0.10.1
2026-08-15T18:05:54Z,2026-08-17 12:09,+46.05,5.287,+0.271,surge-persistence,5.558,0.003,2.738,dry,false,low,v0.10.1
2026-08-15T19:07:36Z,2026-08-17 12:09,+45.02,5.287,+0.338,surge-persistence,5.625,0.003,2.805,dry,false,low,v0.10.1
2026-08-15T20:05:26Z,2026-08-17 12:09,+44.06,5.287,+0.421,surge-persistence,5.708,0.003,2.889,dry,false,low,v0.10.1
2026-08-15T21:05:45Z,2026-08-17 12:09,+43.05,5.287,+0.437,surge-persistence,5.724,0.002,2.904,dry,false,low,v0.10.1
2026-08-15T22:04:40Z,2026-08-17 12:09,+42.07,5.287,+0.441,surge-persistence,5.728,0.002,2.908,dry,false,low,v0.10.1
2026-08-15T23:05:53Z,2026-08-17 12:09,+41.05,5.287,+0.559,surge-persistence,5.846,0.002,3.026,dry,false,low,v0.10.1
