prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-04T19:33:00Z,2026-08-07 15:18,+71.75,5.422,+0.470,surge-persistence,5.892,0.015,3.072,dry,false,low,v0.10.1
2026-08-04T20:33:05Z,2026-08-07 15:18,+70.75,5.422,+0.496,surge-persistence,5.918,0.015,3.098,dry,false,low,v0.10.1
2026-08-04T21:28:34Z,2026-08-07 15:18,+69.82,5.422,+0.439,surge-persistence,5.861,0.015,3.041,dry,false,low,v0.10.1
2026-08-04T22:26:05Z,2026-08-07 15:18,+68.87,5.422,+0.235,surge-persistence,5.657,0.015,2.837,dry,false,medium,v0.10.1
2026-08-04T23:24:03Z,2026-08-07 15:18,+67.90,5.422,+0.240,surge-persistence,5.662,0.015,2.842,dry,false,medium,v0.10.1
2026-08-05T00:35:28Z,2026-08-07 15:18,+66.71,5.422,+0.445,surge-persistence,5.867,0.015,3.047,dry,false,low,v0.10.1
2026-08-05T01:35:51Z,2026-08-07 15:18,+65.70,5.422,+0.578,surge-persistence,6.000,0.015,3.180,dry,false,low,v0.10.1
2026-08-05T03:06:17Z,2026-08-07 15:18,+64.20,5.422,+0.361,surge-persistence,5.783,0.015,2.963,dry,false,low,v0.10.1
2026-08-05T05:05:36Z,2026-08-07 15:18,+62.21,5.422,+0.566,surge-persistence,5.988,0.015,3.168,dry,false,low,v0.10.1
2026-08-05T06:57:51Z,2026-08-07 15:18,+60.34,5.422,+0.471,surge-persistence,5.893,0.015,3.073,dry,false,low,v0.10.1
2026-08-05T07:57:02Z,2026-08-07 15:18,+59.35,5.422,+0.350,surge-persistence,5.772,0.015,2.952,dry,false,low,v0.10.1
2026-08-05T09:02:58Z,2026-08-07 15:18,+58.25,5.422,+0.375,surge-persistence,5.797,0.015,2.977,dry,false,low,v0.10.1
2026-08-05T10:52:22Z,2026-08-07 15:18,+56.43,5.422,+0.209,surge-persistence,5.631,0.015,2.811,dry,false,low,v0.10.1
2026-08-05T11:42:34Z,2026-08-07 15:18,+55.59,5.422,+0.133,surge-persistence,5.555,0.015,2.735,dry,false,medium,v0.10.1
2026-08-05T12:39:42Z,2026-08-07 15:18,+54.64,5.422,+0.251,surge-persistence,5.673,0.015,2.853,dry,false,low,v0.10.1
2026-08-05T13:35:28Z,2026-08-07 15:18,+53.71,5.422,+0.330,surge-persistence,5.752,0.015,2.932,dry,false,low,v0.10.1
2026-08-05T14:49:49Z,2026-08-07 15:18,+52.47,5.422,+0.319,surge-persistence,5.741,0.015,2.921,dry,false,low,v0.10.1
2026-08-05T15:45:44Z,2026-08-07 15:18,+51.54,5.422,+0.222,surge-persistence,5.644,0.015,2.824,dry,false,low,v0.10.1
2026-08-05T16:35:17Z,2026-08-07 15:18,+50.71,5.422,+0.209,surge-persistence,5.631,0.015,2.811,dry,false,low,v0.10.1
2026-08-05T17:33:16Z,2026-08-07 15:18,+49.75,5.422,+0.201,surge-persistence,5.623,0.015,2.803,dry,false,low,v0.10.1
2026-08-05T18:34:54Z,2026-08-07 15:18,+48.72,5.422,+0.262,surge-persistence,5.684,0.015,2.864,dry,false,low,v0.10.1
2026-08-05T19:32:23Z,2026-08-07 15:18,+47.76,5.422,+0.272,surge-persistence,5.694,0.015,2.874,dry,false,low,v0.10.1
2026-08-05T20:32:04Z,2026-08-07 15:18,+46.77,5.422,+0.266,surge-persistence,5.688,0.007,2.868,dry,false,low,v0.10.1
2026-08-05T21:27:56Z,2026-08-07 15:18,+45.83,5.422,+0.312,surge-persistence,5.734,0.007,2.914,dry,false,low,v0.10.1
2026-08-05T22:25:22Z,2026-08-07 15:18,+44.88,5.422,+0.222,surge-persistence,5.644,0.007,2.824,dry,false,low,v0.10.1
2026-08-05T23:23:13Z,2026-08-07 15:18,+43.91,5.422,+0.198,surge-persistence,5.620,0.007,2.800,dry,false,medium,v0.10.1
2026-08-06T00:32:43Z,2026-08-07 15:18,+42.75,5.422,+0.272,surge-persistence,5.694,0.007,2.874,dry,false,low,v0.10.1
2026-08-06T01:36:06Z,2026-08-07 15:18,+41.70,5.422,+0.492,surge-persistence,5.913,0.007,3.094,dry,false,low,v0.10.1
2026-08-06T03:05:54Z,2026-08-07 15:18,+40.20,5.422,+0.439,surge-persistence,5.861,0.007,3.041,dry,false,low,v0.10.1
2026-08-06T05:05:34Z,2026-08-07 15:18,+38.21,5.422,+0.442,surge-persistence,5.864,0.008,3.044,dry,false,low,v0.10.1
2026-08-06T06:58:10Z,2026-08-07 15:18,+36.33,5.422,+0.483,surge-persistence,5.905,0.008,3.085,dry,false,low,v0.10.1
2026-08-06T07:56:35Z,2026-08-07 15:18,+35.36,5.422,+0.354,surge-persistence,5.776,0.008,2.956,dry,false,low,v0.10.1
2026-08-06T09:01:56Z,2026-08-07 15:18,+34.27,5.422,+0.318,surge-persistence,5.740,0.008,2.920,dry,false,low,v0.10.1
2026-08-06T10:53:35Z,2026-08-07 15:18,+32.41,5.422,+0.276,surge-persistence,5.698,0.008,2.878,dry,false,low,v0.10.1
2026-08-06T11:46:04Z,2026-08-07 15:18,+31.53,5.422,+0.150,surge-persistence,5.572,0.008,2.752,dry,false,low,v0.10.1
2026-08-06T12:41:11Z,2026-08-07 15:18,+30.61,5.422,+0.232,surge-persistence,5.654,0.008,2.834,dry,false,medium,v0.10.1
2026-08-06T13:34:55Z,2026-08-07 15:18,+29.72,5.422,+0.400,surge-persistence,5.822,0.008,3.002,dry,false,low,v0.10.1
2026-08-06T14:48:46Z,2026-08-07 15:18,+28.49,5.422,+0.555,surge-persistence,5.977,0.008,3.157,dry,false,low,v0.10.1
2026-08-06T22:04:14Z,2026-08-07 15:18,+21.23,5.422,+0.361,surge-persistence,5.783,0.003,2.963,dry,false,low,v0.10.1
2026-08-07T00:47:26Z,2026-08-07 15:18,+18.51,5.422,+0.123,surge-persistence,5.545,0.003,2.725,dry,false,medium,v0.10.1
2026-08-07T01:48:54Z,2026-08-07 15:18,+17.48,5.422,+0.244,surge-persistence,5.666,0.003,2.846,dry,false,medium,v0.10.1
2026-08-07T03:03:34Z,2026-08-07 15:18,+16.24,5.422,+0.429,surge-persistence,5.851,0.003,3.031,dry,false,low,v0.10.1
2026-08-07T04:41:00Z,2026-08-07 15:18,+14.62,5.422,+0.391,surge-persistence,5.812,0.003,2.993,dry,false,low,v0.10.1
2026-08-07T05:33:20Z,2026-08-07 15:18,+13.74,5.422,+0.384,surge-persistence,5.806,0.003,2.986,dry,false,low,v0.10.1
2026-08-07T06:27:21Z,2026-08-07 15:18,+12.84,5.422,+0.418,surge-persistence,5.840,0.003,3.020,dry,false,low,v0.10.1
2026-08-07T07:32:07Z,2026-08-07 15:18,+11.76,5.422,+0.425,surge-persistence,5.847,0.003,3.027,dry,false,low,v0.10.1
2026-08-07T08:26:41Z,2026-08-07 15:18,+10.86,5.422,+0.326,surge-persistence,5.748,0.003,2.928,dry,false,low,v0.10.1
2026-08-07T09:23:15Z,2026-08-07 15:18,+9.91,5.422,+0.271,surge-persistence,5.693,0.003,2.873,dry,false,low,v0.10.1
2026-08-07T10:20:18Z,2026-08-07 15:18,+8.96,5.422,+0.303,surge-persistence,5.725,0.003,2.905,dry,false,low,v0.10.1
2026-08-07T11:18:07Z,2026-08-07 15:18,+8.00,5.422,+0.281,surge-persistence,5.703,0.003,2.883,dry,false,low,v0.10.1
2026-08-07T12:18:47Z,2026-08-07 15:18,+6.99,5.422,+0.203,surge-persistence,5.625,0.003,2.805,dry,false,low,v0.10.1
2026-08-07T13:29:15Z,2026-08-07 15:18,+5.81,5.422,+0.153,surge-persistence,5.575,0.003,2.755,dry,false,medium,v0.10.1
2026-08-07T14:23:47Z,2026-08-07 15:18,+4.90,5.422,+0.365,surge-persistence,5.787,0.003,2.967,dry,false,low,v0.10.1
2026-08-07T15:20:03Z,2026-08-07 15:18,+3.97,5.422,+0.508,surge-persistence,5.930,0.003,3.110,dry,false,low,v0.10.1
2026-08-07T16:19:28Z,2026-08-07 15:18,+2.98,5.422,+0.621,surge-persistence,6.043,0.003,3.223,dry,false,low,v0.10.1
2026-08-07T17:18:35Z,2026-08-07 15:18,+1.99,5.422,+0.495,surge-persistence,5.917,0.003,3.097,dry,false,low,v0.10.1
2026-08-07T18:18:38Z,2026-08-07 15:18,+0.99,5.422,+0.450,surge-persistence,5.872,0.010,3.052,dry,false,low,v0.10.1
