prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-04T01:37:17Z,2026-07-07 01:11,+75.56,4.623,+0.230,surge-persistence,4.853,0.000,2.033,dry,false,low,v0.8
2026-07-04T03:07:37Z,2026-07-07 01:11,+74.06,4.623,+0.436,surge-persistence,5.059,0.000,2.239,dry,false,medium,v0.8
2026-07-04T05:18:50Z,2026-07-07 01:11,+71.87,4.623,+0.510,surge-persistence,5.133,0.000,2.313,dry,false,medium,v0.8
2026-07-04T07:04:08Z,2026-07-07 01:11,+70.11,4.623,+0.729,surge-persistence,5.352,0.000,2.532,dry,false,medium,v0.8
2026-07-04T08:56:29Z,2026-07-07 01:11,+68.24,4.623,+0.576,surge-persistence,5.199,0.000,2.379,dry,false,medium,v0.8
2026-07-04T09:46:33Z,2026-07-07 01:11,+67.41,4.623,+0.349,surge-persistence,4.972,0.000,2.152,dry,false,low,v0.8
2026-07-04T10:40:33Z,2026-07-07 01:11,+66.51,4.623,+0.155,surge-persistence,4.779,0.000,1.959,dry,false,medium,v0.8
2026-07-04T11:31:39Z,2026-07-07 01:11,+65.66,4.623,+0.363,surge-persistence,4.986,0.000,2.166,dry,false,medium,v0.8
2026-07-04T12:28:44Z,2026-07-07 01:11,+64.70,4.623,+0.585,surge-persistence,5.208,0.000,2.388,dry,false,medium,v0.8
2026-07-04T13:32:38Z,2026-07-07 01:11,+63.64,4.623,+0.658,surge-persistence,5.281,0.000,2.461,dry,false,medium,v0.8
2026-07-04T14:33:11Z,2026-07-07 01:11,+62.63,4.623,+0.783,surge-persistence,5.406,0.000,2.586,dry,false,low,v0.8
2026-07-04T15:26:33Z,2026-07-07 01:11,+61.74,4.623,+0.941,surge-persistence,5.564,0.000,2.744,dry,false,medium,v0.8
2026-07-04T16:24:07Z,2026-07-07 01:11,+60.78,4.623,+0.865,surge-persistence,5.488,0.000,2.668,dry,false,medium,v0.8
2026-07-04T17:24:39Z,2026-07-07 01:11,+59.77,4.623,+0.624,surge-persistence,5.247,0.000,2.427,dry,false,medium,v0.8
2026-07-04T18:23:45Z,2026-07-07 01:11,+58.79,4.623,+0.537,surge-persistence,5.160,0.000,2.340,dry,false,medium,v0.8
2026-07-04T19:30:36Z,2026-07-07 01:11,+57.67,4.623,+0.598,surge-persistence,5.221,0.000,2.401,dry,false,medium,v0.8
2026-07-04T20:22:33Z,2026-07-07 01:11,+56.81,4.623,+0.679,surge-persistence,5.302,0.000,2.482,dry,false,low,v0.8
2026-07-04T21:21:14Z,2026-07-07 01:11,+55.83,4.623,+0.638,surge-persistence,5.261,0.000,2.441,dry,false,low,v0.8
2026-07-04T22:20:50Z,2026-07-07 01:11,+54.84,4.623,+0.507,surge-persistence,5.130,0.000,2.310,dry,false,medium,v0.8
2026-07-04T23:22:40Z,2026-07-07 01:11,+53.81,4.623,+0.595,surge-persistence,5.218,0.000,2.398,dry,false,medium,v0.8
2026-07-05T00:45:23Z,2026-07-07 01:11,+52.43,4.623,+0.671,surge-persistence,5.294,0.000,2.474,dry,false,medium,v0.8
2026-07-05T01:36:51Z,2026-07-07 01:11,+51.57,4.623,+0.757,surge-persistence,5.380,0.000,2.560,dry,false,medium,v0.8
2026-07-05T03:09:38Z,2026-07-07 01:11,+50.02,4.623,+0.799,surge-persistence,5.422,0.000,2.602,dry,false,medium,v0.8
2026-07-05T05:22:19Z,2026-07-07 01:11,+47.81,4.623,+0.350,surge-persistence,4.973,0.000,2.153,dry,false,medium,v0.8
2026-07-05T07:10:09Z,2026-07-07 01:11,+46.01,4.623,+0.171,surge-persistence,4.794,0.000,1.974,dry,false,low,v0.8
2026-07-05T09:05:13Z,2026-07-07 01:11,+44.10,4.623,+0.956,surge-persistence,5.579,0.000,2.759,dry,false,low,v0.8
2026-07-05T10:45:48Z,2026-07-07 01:11,+42.42,4.623,+1.218,surge-persistence,5.841,0.000,3.021,dry,false,low,v0.8
2026-07-05T11:32:26Z,2026-07-07 01:11,+41.64,4.623,+0.503,surge-persistence,5.126,0.000,2.306,dry,false,medium,v0.8
2026-07-05T12:32:05Z,2026-07-07 01:11,+40.65,4.623,-0.032,surge-persistence,4.591,0.000,1.771,dry,false,low,v0.8
2026-07-05T13:33:23Z,2026-07-07 01:11,+39.63,4.623,-0.063,surge-persistence,4.560,0.000,1.740,dry,false,low,v0.8
2026-07-05T14:34:12Z,2026-07-07 01:11,+38.61,4.623,+0.319,surge-persistence,4.942,0.000,2.122,dry,false,medium,v0.8
2026-07-05T15:29:02Z,2026-07-07 01:11,+37.70,4.623,+0.757,surge-persistence,5.380,0.000,2.560,dry,false,medium,v0.8
2026-07-05T16:25:13Z,2026-07-07 01:11,+36.76,4.623,+1.157,surge-persistence,5.780,0.000,2.960,dry,false,medium,v0.8
2026-07-05T17:27:50Z,2026-07-07 01:11,+35.72,4.623,+0.976,surge-persistence,5.599,0.000,2.779,dry,false,medium,v0.8
2026-07-05T18:25:49Z,2026-07-07 01:11,+34.75,4.623,+0.732,surge-persistence,5.355,0.000,2.535,dry,false,low,v0.8
2026-07-05T19:31:20Z,2026-07-07 01:11,+33.66,4.623,+0.503,surge-persistence,5.126,0.000,2.306,dry,false,medium,v0.8
2026-07-05T20:26:20Z,2026-07-07 01:11,+32.74,4.623,+0.454,surge-persistence,5.077,0.000,2.257,dry,false,medium,v0.8
2026-07-05T21:24:42Z,2026-07-07 01:11,+31.77,4.623,+0.515,surge-persistence,5.138,0.000,2.318,dry,false,low,v0.8
2026-07-05T22:22:40Z,2026-07-07 01:11,+30.81,4.623,+0.410,surge-persistence,5.033,0.000,2.213,dry,false,medium,v0.8
2026-07-05T23:25:12Z,2026-07-07 01:11,+29.76,4.623,+0.671,surge-persistence,5.294,0.000,2.474,dry,false,medium,v0.8
2026-07-06T00:44:59Z,2026-07-07 01:11,+28.43,4.623,+0.839,surge-persistence,5.462,0.000,2.642,dry,false,medium,v0.8
2026-07-06T01:37:49Z,2026-07-07 01:11,+27.55,4.623,+0.907,surge-persistence,5.530,0.000,2.710,dry,false,medium,v0.8
