prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-24T07:11:42Z,2026-05-27 05:36,+74.40,4.348,+0.760,surge-persistence,5.108,0.000,2.688,dry,false,medium,v0.6
2026-05-24T08:55:44Z,2026-05-27 05:36,+72.67,4.348,+0.879,surge-persistence,5.227,0.000,2.807,dry,false,medium,v0.6
2026-05-24T09:41:23Z,2026-05-27 05:36,+71.91,4.348,+0.875,surge-persistence,5.223,0.000,2.804,dry,false,medium,v0.6
2026-05-24T10:36:13Z,2026-05-27 05:36,+71.00,4.348,+0.938,surge-persistence,5.287,0.000,2.867,dry,false,medium,v0.6
2026-05-24T11:31:26Z,2026-05-27 05:36,+70.08,4.348,+0.848,surge-persistence,5.196,0.000,2.776,dry,false,low,v0.6
2026-05-24T12:28:38Z,2026-05-27 05:36,+69.12,4.348,+0.974,surge-persistence,5.322,0.000,2.902,dry,false,low,v0.6
2026-05-24T13:34:31Z,2026-05-27 05:36,+68.02,4.348,+0.932,surge-persistence,5.280,0.000,2.860,dry,false,low,v0.6
2026-05-24T14:34:13Z,2026-05-27 05:36,+67.03,4.348,+0.876,surge-persistence,5.224,0.000,2.804,dry,false,low,v0.6
2026-05-24T15:28:02Z,2026-05-27 05:36,+66.13,4.348,+0.897,surge-persistence,5.245,0.000,2.825,dry,false,medium,v0.6
2026-05-24T16:25:05Z,2026-05-27 05:36,+65.18,4.348,+0.778,surge-persistence,5.126,0.000,2.706,dry,false,medium,v0.6
2026-05-24T17:24:12Z,2026-05-27 05:36,+64.20,4.348,+0.681,surge-persistence,5.029,0.000,2.609,dry,false,low,v0.6
2026-05-24T18:26:11Z,2026-05-27 05:36,+63.16,4.348,+0.632,surge-persistence,4.980,0.000,2.560,dry,false,low,v0.6
2026-05-24T19:32:20Z,2026-05-27 05:36,+62.06,4.348,+0.749,surge-persistence,5.097,0.000,2.677,dry,false,low,v0.6
2026-05-24T20:23:57Z,2026-05-27 05:36,+61.20,4.348,+0.785,surge-persistence,5.133,0.000,2.713,dry,false,medium,v0.6
2026-05-24T21:21:58Z,2026-05-27 05:36,+60.23,4.348,+0.734,surge-persistence,5.082,0.000,2.662,dry,false,medium,v0.6
2026-05-24T22:22:56Z,2026-05-27 05:36,+59.22,4.348,+0.639,surge-persistence,4.987,0.000,2.567,dry,false,medium,v0.6
2026-05-24T23:24:53Z,2026-05-27 05:36,+58.19,4.348,+0.575,surge-persistence,4.923,0.000,2.503,dry,false,medium,v0.6
2026-05-25T00:53:15Z,2026-05-27 05:36,+56.71,4.348,+0.622,surge-persistence,4.970,0.000,2.550,dry,false,low,v0.6
2026-05-25T01:47:09Z,2026-05-27 05:36,+55.81,4.348,+0.548,surge-persistence,4.896,0.000,2.476,dry,false,low,v0.6
2026-05-25T03:14:16Z,2026-05-27 05:36,+54.36,4.348,+0.627,surge-persistence,4.975,0.000,2.555,dry,false,medium,v0.6
2026-05-25T05:36:33Z,2026-05-27 05:36,+51.99,4.348,+0.860,surge-persistence,5.207,0.000,2.788,dry,false,medium,v0.6
2026-05-25T07:40:57Z,2026-05-27 05:36,+49.92,4.348,+0.726,surge-persistence,5.074,0.000,2.654,dry,false,low,v0.6
2026-05-25T09:25:53Z,2026-05-27 05:36,+48.17,4.348,+0.780,surge-persistence,5.128,0.000,2.708,dry,false,medium,v0.6
2026-05-25T11:26:13Z,2026-05-27 05:36,+46.16,4.348,+0.492,surge-persistence,4.840,0.000,2.420,dry,false,medium,v0.6
2026-05-25T13:14:49Z,2026-05-27 05:36,+44.35,4.348,+0.482,surge-persistence,4.830,0.000,2.410,dry,false,low,v0.6
2026-05-25T15:06:37Z,2026-05-27 05:36,+42.49,4.348,+0.432,surge-persistence,4.780,0.000,2.360,dry,false,medium,v0.6
2026-05-25T16:46:33Z,2026-05-27 05:36,+40.82,4.348,+0.385,surge-persistence,4.733,0.000,2.313,dry,false,medium,v0.6
2026-05-25T17:35:16Z,2026-05-27 05:36,+40.01,4.348,+0.374,surge-persistence,4.722,0.000,2.302,dry,false,medium,v0.6
2026-05-25T18:38:07Z,2026-05-27 05:36,+38.96,4.348,+0.305,surge-persistence,4.653,0.000,2.233,dry,false,low,v0.6
2026-05-25T19:34:07Z,2026-05-27 05:36,+38.03,4.348,+0.287,surge-persistence,4.635,0.000,2.215,dry,false,low,v0.6
2026-05-25T20:33:41Z,2026-05-27 05:36,+37.04,4.348,+0.288,surge-persistence,4.636,0.000,2.216,dry,false,low,v0.6
2026-05-25T21:28:48Z,2026-05-27 05:36,+36.12,4.348,+0.337,surge-persistence,4.685,0.000,2.265,dry,false,medium,v0.6
2026-05-25T22:25:51Z,2026-05-27 05:36,+35.17,4.348,+0.356,surge-persistence,4.704,0.000,2.284,dry,false,medium,v0.6
2026-05-25T23:27:35Z,2026-05-27 05:36,+34.14,4.348,+0.257,surge-persistence,4.605,0.000,2.185,dry,false,medium,v0.6
2026-05-26T00:50:46Z,2026-05-27 05:36,+32.75,4.348,+0.315,surge-persistence,4.663,0.000,2.243,dry,false,medium,v0.6
2026-05-26T01:42:05Z,2026-05-27 05:36,+31.90,4.348,+0.219,surge-persistence,4.567,0.000,2.147,dry,false,medium,v0.6
2026-05-26T03:12:48Z,2026-05-27 05:36,+30.39,4.348,+0.064,surge-persistence,4.412,0.000,1.992,dry,false,medium,v0.6
2026-05-26T05:25:19Z,2026-05-27 05:36,+28.18,4.348,+0.359,surge-persistence,4.707,0.000,2.287,dry,false,medium,v0.6
2026-05-26T07:19:19Z,2026-05-27 05:36,+26.28,4.348,+0.494,surge-persistence,4.842,0.000,2.422,dry,false,medium,v0.6
2026-05-26T09:16:29Z,2026-05-27 05:36,+24.33,4.348,+0.420,surge-persistence,4.768,0.000,2.348,dry,false,medium,v0.6
2026-05-26T13:06:12Z,2026-05-27 05:36,+20.50,4.348,+0.444,surge-persistence,4.792,0.000,2.372,dry,false,medium,v0.6
2026-05-26T15:06:52Z,2026-05-27 05:36,+18.49,4.348,+0.457,surge-persistence,4.805,0.000,2.385,dry,false,medium,v0.6
2026-05-26T17:10:22Z,2026-05-27 05:36,+16.43,4.348,+0.342,surge-persistence,4.690,0.000,2.270,dry,false,medium,v0.6
2026-05-26T18:52:40Z,2026-05-27 05:36,+14.72,4.348,+0.535,surge-persistence,4.883,0.000,2.463,dry,false,medium,v0.6
2026-05-26T19:41:37Z,2026-05-27 05:36,+13.91,4.348,+0.512,surge-persistence,4.860,0.000,2.440,dry,false,low,v0.6
2026-05-26T20:44:03Z,2026-05-27 05:36,+12.87,4.348,+0.491,surge-persistence,4.839,0.000,2.419,dry,false,low,v0.6
