prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-26T00:41:09Z,2026-07-28 20:00,+71.31,5.372,+0.745,surge-persistence,6.117,0.042,3.297,dry,false,low,v0.10.1
2026-07-26T01:36:09Z,2026-07-28 20:00,+70.40,5.372,+0.702,surge-persistence,6.074,0.042,3.254,dry,false,low,v0.10.1
2026-07-26T03:07:03Z,2026-07-28 20:00,+68.88,5.372,+0.811,surge-persistence,6.183,0.042,3.363,dry,false,medium,v0.10.1
2026-07-26T05:10:13Z,2026-07-28 20:00,+66.83,5.372,+0.717,surge-persistence,6.089,0.042,3.269,dry,false,medium,v0.10.1
2026-07-26T06:58:34Z,2026-07-28 20:00,+65.02,5.372,+0.576,surge-persistence,5.948,0.067,3.128,dry,false,low,v0.10.1
2026-07-26T07:53:45Z,2026-07-28 20:00,+64.10,5.372,+0.602,surge-persistence,5.974,0.067,3.154,dry,false,low,v0.10.1
2026-07-26T08:50:54Z,2026-07-28 20:00,+63.15,5.372,+0.713,surge-persistence,6.085,0.067,3.265,dry,false,low,v0.10.1
2026-07-26T09:42:25Z,2026-07-28 20:00,+62.29,5.372,+0.758,surge-persistence,6.130,0.067,3.310,dry,false,low,v0.10.1
2026-07-26T10:34:18Z,2026-07-28 20:00,+61.43,5.372,+0.822,surge-persistence,6.194,0.067,3.374,dry,false,medium,v0.10.1
2026-07-26T11:29:48Z,2026-07-28 20:00,+60.50,5.372,+0.803,surge-persistence,6.175,0.067,3.355,dry,false,medium,v0.10.1
2026-07-26T12:27:12Z,2026-07-28 20:00,+59.55,5.372,+0.755,surge-persistence,6.127,0.067,3.307,dry,false,low,v0.10.1
2026-07-26T13:32:13Z,2026-07-28 20:00,+58.46,5.372,+0.743,surge-persistence,6.115,0.067,3.295,dry,false,low,v0.10.1
2026-07-26T14:33:06Z,2026-07-28 20:00,+57.45,5.372,+0.850,surge-persistence,6.222,0.067,3.402,dry,false,low,v0.10.1
