prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-21T11:11:24Z,2026-09-24 06:47-04:00,+71.59,4.841,+0.948,surge-persistence,5.790,0.000,2.970,dry,false,low,v0.10.4
2026-09-21T12:17:43Z,2026-09-24 06:47-04:00,+70.49,4.841,+0.995,surge-persistence,5.836,0.000,3.016,dry,false,low,v0.10.4
2026-09-21T13:12:19Z,2026-09-24 06:47-04:00,+69.58,4.841,+0.950,surge-persistence,5.791,0.000,2.971,dry,false,medium,v0.10.4
2026-09-21T14:13:48Z,2026-09-24 06:47-04:00,+68.55,4.841,+0.994,surge-persistence,5.835,0.000,3.015,dry,false,medium,v0.10.4
2026-09-21T15:11:43Z,2026-09-24 06:47-04:00,+67.59,4.841,+1.092,surge-persistence,5.933,0.000,3.113,dry,false,low,v0.10.4
2026-09-21T16:13:29Z,2026-09-24 06:47-04:00,+66.56,4.841,+1.197,surge-persistence,6.038,0.000,3.218,dry,false,low,v0.10.4
2026-09-21T17:09:56Z,2026-09-24 06:47-04:00,+65.62,4.841,+1.189,surge-persistence,6.030,0.000,3.210,dry,false,low,v0.10.4
2026-09-21T18:14:21Z,2026-09-24 06:47-04:00,+64.54,4.841,+1.211,surge-persistence,6.052,0.000,3.232,dry,false,low,v0.10.4
2026-09-21T19:10:18Z,2026-09-24 06:47-04:00,+63.61,4.841,+1.158,surge-persistence,5.999,0.000,3.179,dry,false,low,v0.10.4
2026-09-21T20:12:08Z,2026-09-24 06:47-04:00,+62.58,4.841,+1.094,surge-persistence,5.935,0.000,3.115,dry,false,low,v0.10.4
2026-09-21T21:10:19Z,2026-09-24 06:47-04:00,+61.61,4.841,+1.068,surge-persistence,5.909,0.000,3.089,dry,false,low,v0.10.4
2026-09-21T22:11:37Z,2026-09-24 06:47-04:00,+60.59,4.841,+1.146,surge-persistence,5.987,0.000,3.167,dry,false,low,v0.10.4
2026-09-21T23:10:32Z,2026-09-24 06:47-04:00,+59.61,4.841,+1.270,surge-persistence,6.111,0.000,3.291,dry,false,low,v0.10.4
