prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-09T18:48:10Z,2026-06-12 18:09,+75.35,5.954,+0.285,surge-persistence,6.239,0.000,3.820,street,false,low,v0.6
2026-06-09T19:43:56Z,2026-06-12 18:09,+74.42,5.954,+0.221,surge-persistence,6.175,0.000,3.755,street,false,low,v0.6
2026-06-09T20:44:10Z,2026-06-12 18:09,+73.41,5.954,+0.230,surge-persistence,6.184,0.000,3.764,street,false,medium,v0.6
2026-06-09T21:36:43Z,2026-06-12 18:09,+72.54,5.954,+0.311,surge-persistence,6.264,0.000,3.845,street,false,medium,v0.6
2026-06-09T22:34:53Z,2026-06-12 18:09,+71.57,5.954,+0.463,surge-persistence,6.417,0.000,3.997,street,false,medium,v0.6
2026-06-09T23:31:21Z,2026-06-12 18:09,+70.63,5.954,+0.582,surge-persistence,6.536,0.000,4.116,street,false,low,v0.6
2026-06-10T00:57:30Z,2026-06-12 18:09,+69.19,5.954,+0.296,surge-persistence,6.250,0.000,3.830,street,false,medium,v0.6
2026-06-10T01:50:14Z,2026-06-12 18:09,+68.31,5.954,+0.101,surge-persistence,6.055,0.000,3.635,street,false,medium,v0.6
2026-06-10T03:12:29Z,2026-06-12 18:09,+66.94,5.954,+0.005,surge-persistence,5.959,0.000,3.539,dry,false,medium,v0.6
2026-06-10T05:36:09Z,2026-06-12 18:09,+64.55,5.954,+0.306,surge-persistence,6.260,0.000,3.840,street,false,medium,v0.6
2026-06-10T07:35:19Z,2026-06-12 18:09,+62.56,5.954,+0.365,surge-persistence,6.319,0.000,3.899,street,false,low,v0.6
2026-06-10T09:19:20Z,2026-06-12 18:09,+60.83,5.954,+0.239,surge-persistence,6.193,0.000,3.773,street,false,medium,v0.6
2026-06-10T11:19:06Z,2026-06-12 18:09,+58.83,5.954,+0.223,surge-persistence,6.177,0.000,3.757,street,false,medium,v0.6
2026-06-10T13:16:49Z,2026-06-12 18:09,+56.87,5.954,+0.131,surge-persistence,6.085,0.000,3.665,street,false,medium,v0.6
2026-06-10T15:09:43Z,2026-06-12 18:09,+54.99,5.954,+0.324,surge-persistence,6.278,0.000,3.858,street,false,medium,v0.6
2026-06-10T17:10:09Z,2026-06-12 18:09,+52.98,5.954,+0.556,surge-persistence,6.510,0.000,4.090,street,false,low,v0.6
2026-06-10T18:57:54Z,2026-06-12 18:09,+51.18,5.954,+0.478,surge-persistence,6.432,0.000,4.012,street,false,medium,v0.6
2026-06-10T19:52:54Z,2026-06-12 18:09,+50.27,5.954,+0.508,surge-persistence,6.462,0.000,4.042,street,false,low,v0.6
2026-06-10T20:56:43Z,2026-06-12 18:09,+49.20,5.954,+0.452,surge-persistence,6.406,0.000,3.986,street,false,medium,v0.6
2026-06-10T21:45:06Z,2026-06-12 18:09,+48.40,5.954,+0.379,surge-persistence,6.333,0.000,3.913,street,false,low,v0.6
