prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-20T13:50:16Z,2026-07-23 03:26,+65.60,3.986,+0.636,surge-persistence,4.622,0.000,1.802,dry,false,medium,v0.10
2026-07-20T14:46:37Z,2026-07-23 03:26,+64.66,3.986,+0.835,surge-persistence,4.821,0.000,2.001,dry,false,medium,v0.10
2026-07-20T15:38:03Z,2026-07-23 03:26,+63.80,3.986,+0.756,surge-persistence,4.742,0.000,1.922,dry,false,medium,v0.10
2026-07-20T16:31:41Z,2026-07-23 03:26,+62.91,3.986,+0.648,surge-persistence,4.634,0.000,1.814,dry,false,low,v0.10
2026-07-20T17:43:48Z,2026-07-23 03:26,+61.70,3.986,+0.459,surge-persistence,4.445,0.000,1.625,dry,false,low,v0.10
2026-07-20T18:40:33Z,2026-07-23 03:26,+60.76,3.986,+0.494,surge-persistence,4.479,0.000,1.659,dry,false,low,v0.10
2026-07-20T19:33:41Z,2026-07-23 03:26,+59.87,3.986,+0.484,surge-persistence,4.470,0.000,1.650,dry,false,medium,v0.10
2026-07-20T19:46:43Z,2026-07-23 03:26,+59.65,3.986,+0.493,surge-persistence,4.479,0.000,1.659,dry,false,medium,v0.10
2026-07-20T19:49:03Z,2026-07-23 03:26,+59.62,3.986,+0.508,surge-persistence,4.494,0.000,1.674,dry,false,low,v0.10
2026-07-20T19:51:33Z,2026-07-23 03:26,+59.57,3.986,+0.508,surge-persistence,4.494,0.000,1.674,dry,false,low,v0.10
2026-07-20T19:52:02Z,2026-07-23 03:26,+59.57,3.986,+0.508,surge-persistence,4.494,0.000,1.674,dry,false,low,v0.10
2026-07-20T20:05:09Z,2026-07-23 03:26,+59.35,3.986,+0.512,surge-persistence,4.498,0.000,1.678,dry,false,low,v0.10
2026-07-20T20:08:19Z,2026-07-23 03:26,+59.29,3.986,+0.504,surge-persistence,4.490,0.000,1.670,dry,false,low,v0.10
2026-07-20T20:16:39Z,2026-07-23 03:26,+59.16,3.986,+0.522,surge-persistence,4.508,0.000,1.688,dry,false,low,v0.10
2026-07-20T20:32:25Z,2026-07-23 03:26,+58.89,3.986,+0.517,surge-persistence,4.503,0.000,1.683,dry,false,low,v0.10
2026-07-20T20:37:35Z,2026-07-23 03:26,+58.81,3.986,+0.502,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.10
2026-07-20T20:40:17Z,2026-07-23 03:26,+58.76,3.986,+0.502,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.10
2026-07-20T20:41:02Z,2026-07-23 03:26,+58.75,3.986,+0.502,surge-persistence,4.488,0.000,1.668,dry,false,low,v0.10
2026-07-20T20:54:34Z,2026-07-23 03:26,+58.52,3.986,+0.532,surge-persistence,4.518,0.000,1.698,dry,false,low,v0.10
2026-07-20T21:02:29Z,2026-07-23 03:26,+58.39,3.986,+0.534,surge-persistence,4.520,0.000,1.700,dry,false,low,v0.10
2026-07-20T21:03:10Z,2026-07-23 03:26,+58.38,3.986,+0.534,surge-persistence,4.520,0.000,1.700,dry,false,low,v0.10
2026-07-20T21:03:53Z,2026-07-23 03:26,+58.37,3.986,+0.534,surge-persistence,4.520,0.000,1.700,dry,false,low,v0.10
2026-07-20T21:04:31Z,2026-07-23 03:26,+58.36,3.986,+0.534,surge-persistence,4.520,0.000,1.700,dry,false,low,v0.10
2026-07-20T21:05:31Z,2026-07-23 03:26,+58.34,3.986,+0.534,surge-persistence,4.520,0.000,1.700,dry,false,low,v0.10
2026-07-20T21:09:36Z,2026-07-23 03:26,+58.27,3.986,+0.555,surge-persistence,4.541,0.000,1.721,dry,false,low,v0.10
2026-07-20T21:13:12Z,2026-07-23 03:26,+58.21,3.986,+0.560,surge-persistence,4.546,0.000,1.726,dry,false,low,v0.10
2026-07-20T21:27:12Z,2026-07-23 03:26,+57.98,3.986,+0.548,surge-persistence,4.534,0.000,1.714,dry,false,low,v0.10
2026-07-20T22:22:13Z,2026-07-23 03:26,+57.06,3.986,+0.524,surge-persistence,4.510,0.000,1.690,dry,false,low,v0.10
2026-07-20T23:23:13Z,2026-07-23 03:26,+56.05,3.986,+0.441,surge-persistence,4.427,0.000,1.607,dry,false,medium,v0.10
2026-07-21T00:37:23Z,2026-07-23 03:26,+54.81,3.986,+0.389,surge-persistence,4.375,0.000,1.555,dry,false,low,v0.10
2026-07-21T01:37:12Z,2026-07-23 03:26,+53.81,3.986,+0.523,surge-persistence,4.510,0.000,1.690,dry,false,low,v0.10
2026-07-21T03:06:33Z,2026-07-23 03:26,+52.32,3.986,+0.654,surge-persistence,4.640,0.000,1.820,dry,false,low,v0.10
2026-07-21T05:06:47Z,2026-07-23 03:26,+50.32,3.986,+0.394,surge-persistence,4.380,0.000,1.560,dry,false,low,v0.10
2026-07-21T06:55:29Z,2026-07-23 03:26,+48.51,3.986,+0.778,surge-persistence,4.764,0.000,1.944,dry,false,medium,v0.10
2026-07-21T07:50:28Z,2026-07-23 03:26,+47.59,3.986,+0.814,surge-persistence,4.800,0.000,1.980,dry,false,low,v0.10
2026-07-21T08:56:42Z,2026-07-23 03:26,+46.49,3.986,+0.552,surge-persistence,4.538,0.000,1.718,dry,false,low,v0.10
2026-07-21T09:54:41Z,2026-07-23 03:26,+45.52,3.986,+0.591,surge-persistence,4.577,0.000,1.757,dry,false,low,v0.10
2026-07-21T10:44:27Z,2026-07-23 03:26,+44.69,3.986,+0.600,surge-persistence,4.586,0.000,1.766,dry,false,low,v0.10
2026-07-21T11:36:39Z,2026-07-23 03:26,+43.82,3.986,+0.801,surge-persistence,4.787,0.000,1.967,dry,false,low,v0.10
2026-07-21T12:35:52Z,2026-07-23 03:26,+42.84,3.986,+0.867,surge-persistence,4.853,0.000,2.033,dry,false,low,v0.10
2026-07-21T13:22:32Z,2026-07-23 03:26,+42.06,3.986,+0.935,surge-persistence,4.921,0.000,2.101,dry,false,low,v0.10
2026-07-21T13:34:18Z,2026-07-23 03:26,+41.86,3.986,+0.956,surge-persistence,4.942,0.000,2.122,dry,false,low,v0.10
2026-07-21T13:45:09Z,2026-07-23 03:26,+41.68,3.986,+1.000,surge-persistence,4.986,0.000,2.166,dry,false,low,v0.10
2026-07-21T14:00:33Z,2026-07-23 03:26,+41.42,3.986,+1.032,surge-persistence,5.018,0.000,2.198,dry,false,low,v0.10
2026-07-21T14:01:31Z,2026-07-23 03:26,+41.41,3.986,+1.032,surge-persistence,5.018,0.000,2.198,dry,false,low,v0.10
2026-07-21T14:14:48Z,2026-07-23 03:26,+41.19,3.986,+1.032,surge-persistence,5.018,0.000,2.198,dry,false,low,v0.10
2026-07-21T14:15:13Z,2026-07-23 03:26,+41.18,3.986,+1.032,surge-persistence,5.018,0.000,2.198,dry,false,low,v0.10
2026-07-21T14:43:34Z,2026-07-23 03:26,+40.71,3.986,+1.024,surge-persistence,5.010,0.000,2.190,dry,false,low,v0.10
2026-07-21T14:51:25Z,2026-07-23 03:26,+40.58,3.986,+1.006,surge-persistence,4.992,0.000,2.172,dry,false,low,v0.10
2026-07-21T14:59:33Z,2026-07-23 03:26,+40.44,3.986,+1.010,surge-persistence,4.996,0.000,2.176,dry,false,low,v0.10
2026-07-21T15:19:08Z,2026-07-23 03:26,+40.11,3.986,+1.052,surge-persistence,5.038,0.000,2.218,dry,false,low,v0.10
