prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-04T01:03:45Z,2026-06-07 00:51,+75.79,4.644,+0.479,surge-persistence,5.123,0.000,2.703,dry,false,medium,v0.6
2026-06-04T03:14:52Z,2026-06-07 00:51,+73.60,4.644,+0.591,surge-persistence,5.235,0.000,2.815,dry,false,medium,v0.6
2026-06-04T05:40:53Z,2026-06-07 00:51,+71.17,4.644,+0.527,surge-persistence,5.171,0.000,2.751,dry,false,medium,v0.6
2026-06-04T07:43:59Z,2026-06-07 00:51,+69.12,4.644,+0.513,surge-persistence,5.157,0.000,2.737,dry,false,low,v0.6
2026-06-04T09:24:24Z,2026-06-07 00:51,+67.44,4.644,+0.430,surge-persistence,5.074,0.000,2.654,dry,false,medium,v0.6
2026-06-04T11:07:41Z,2026-06-07 00:51,+65.72,4.644,+0.392,surge-persistence,5.036,0.000,2.616,dry,false,medium,v0.6
2026-06-04T13:11:19Z,2026-06-07 00:51,+63.66,4.644,+0.419,surge-persistence,5.063,0.000,2.643,dry,false,medium,v0.6
2026-06-04T15:07:18Z,2026-06-07 00:51,+61.73,4.644,+0.693,surge-persistence,5.337,0.000,2.917,dry,false,medium,v0.6
2026-06-04T17:06:46Z,2026-06-07 00:51,+59.74,4.644,+0.544,surge-persistence,5.188,0.000,2.768,dry,false,medium,v0.6
2026-06-04T18:51:48Z,2026-06-07 00:51,+57.99,4.644,+0.340,surge-persistence,4.984,0.000,2.564,dry,false,medium,v0.6
2026-06-04T19:44:20Z,2026-06-07 00:51,+57.11,4.644,+0.353,surge-persistence,4.997,0.000,2.577,dry,false,medium,v0.6
2026-06-04T20:46:11Z,2026-06-07 00:51,+56.08,4.644,+0.402,surge-persistence,5.046,0.000,2.626,dry,false,low,v0.6
2026-06-04T21:35:15Z,2026-06-07 00:51,+55.26,4.644,+0.356,surge-persistence,5.000,0.000,2.580,dry,false,medium,v0.6
2026-06-04T22:33:51Z,2026-06-07 00:51,+54.29,4.644,+0.352,surge-persistence,4.996,0.000,2.576,dry,false,medium,v0.6
2026-06-04T23:29:27Z,2026-06-07 00:51,+53.36,4.644,+0.424,surge-persistence,5.068,0.000,2.648,dry,false,medium,v0.6
2026-06-05T00:55:45Z,2026-06-07 00:51,+51.92,4.644,+0.414,surge-persistence,5.058,0.000,2.638,dry,false,medium,v0.6
2026-06-05T01:49:21Z,2026-06-07 00:51,+51.03,4.644,+0.449,surge-persistence,5.093,0.000,2.673,dry,false,low,v0.6
