generated_utc,local_day,pluvial_level,burst_est_in_hr,potential_navd88,model_version
2026-09-14T18:05:03Z,2026-09-14,,0.000,,v0.10.2
2026-09-14T18:06:20Z,2026-09-14,,0.000,,v0.10.2
2026-09-14T18:13:24Z,2026-09-14,,0.000,,v0.10.2
2026-09-14T19:10:30Z,2026-09-14,,0.000,,v0.10.2
2026-09-14T20:12:08Z,2026-09-14,,0.000,,v0.10.2
2026-09-14T21:09:52Z,2026-09-14,,0.000,,v0.10.2
2026-09-14T22:11:16Z,2026-09-14,,0.000,,v0.10.2
2026-09-14T23:10:11Z,2026-09-14,,0.000,,v0.10.2
2026-09-15T00:34:00Z,2026-09-14,,0.000,,v0.10.2
2026-09-15T01:25:00Z,2026-09-14,,0.000,,v0.10.2
2026-09-15T02:17:58Z,2026-09-14,,0.000,,v0.10.2
2026-09-15T03:15:05Z,2026-09-14,,0.000,,v0.10.2
2026-09-15T04:14:16Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T05:13:02Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T06:21:38Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T07:14:13Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T08:17:00Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T09:13:37Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T10:12:45Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T11:11:17Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T12:17:46Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T13:12:27Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T14:13:25Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T15:11:57Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T16:12:37Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T17:10:34Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T18:13:27Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T19:10:22Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T20:11:57Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T21:10:31Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T22:11:22Z,2026-09-15,,0.000,,v0.10.2
2026-09-15T23:10:22Z,2026-09-15,,0.000,,v0.10.2
2026-09-16T00:31:59Z,2026-09-15,,0.000,,v0.10.2
2026-09-16T01:22:49Z,2026-09-15,,0.000,,v0.10.2
2026-09-16T02:16:49Z,2026-09-15,,0.000,,v0.10.2
2026-09-16T03:14:20Z,2026-09-15,,0.000,,v0.10.2
2026-09-16T04:14:15Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T05:12:21Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T06:21:17Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T07:14:29Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T08:17:08Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T09:13:13Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T10:12:34Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T11:11:20Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T12:18:43Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T13:11:44Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T14:13:10Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T15:11:37Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T16:13:35Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T17:10:06Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T18:14:27Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T19:09:49Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T20:12:42Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T21:11:35Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T22:10:38Z,2026-09-16,,0.000,,v0.10.2
2026-09-16T23:10:13Z,2026-09-16,,0.000,,v0.10.2
2026-09-17T00:32:00Z,2026-09-16,,0.000,,v0.10.2
2026-09-17T01:23:14Z,2026-09-16,,0.000,,v0.10.2
2026-09-17T02:17:14Z,2026-09-16,,0.000,,v0.10.2
2026-09-17T03:14:19Z,2026-09-16,,0.000,,v0.10.2
2026-09-17T04:14:33Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T05:12:38Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T06:21:38Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T07:15:31Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T08:17:39Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T09:13:52Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T10:12:34Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T11:11:15Z,2026-09-17,,0.000,,v0.10.2
2026-09-17T12:18:17Z,2026-09-17,,0.000,,v0.10.2
