target_tide_time,observed_peak_mllw
2026-05-19 22:56-04:00,5.990
2026-05-20 11:43-04:00,5.117
2026-05-20 23:57-04:00,5.609
2026-05-21 12:45-04:00,5.042
2026-05-22 00:58-04:00,5.741
2026-05-22 13:44-04:00,5.366
2026-05-23 01:55-04:00,5.445
2026-05-23 14:39-04:00,5.370
2026-05-24 02:50-04:00,5.521
2026-05-24 15:33-04:00,5.606
2026-05-25 03:45-04:00,5.288
2026-05-25 16:27-04:00,5.275
2026-05-26 04:41-04:00,4.819
2026-05-26 17:19-04:00,5.649
2026-05-27 05:36-04:00,4.753
2026-05-27 18:07-04:00,5.862
2026-05-28 06:26-04:00,5.094
2026-05-28 18:50-04:00,6.032
2026-05-29 07:11-04:00,4.979
2026-05-29 19:30-04:00,6.200
2026-05-30 07:53-04:00,4.592
2026-05-30 20:07-04:00,6.538
2026-05-31 08:34-04:00,5.058
2026-05-31 20:44-04:00,6.170
2026-06-01 09:14-04:00,5.127
2026-06-01 21:21-04:00,6.108
2026-06-02 09:54-04:00,4.766
2026-06-02 21:58-04:00,5.754
2026-06-03 10:36-04:00,4.612
2026-06-03 22:35-04:00,5.534
2026-06-04 11:20-04:00,4.750
2026-06-04 23:16-04:00,5.334
2026-06-05 12:06-04:00,4.566
2026-06-06 00:01-04:00,5.271
2026-06-06 12:53-04:00,4.825
2026-06-07 00:51-04:00,5.288
2026-06-07 13:38-04:00,4.776
2026-06-08 01:41-04:00,5.166
2026-06-08 14:25-04:00,5.091
2026-06-09 02:34-04:00,4.888
2026-06-09 15:15-04:00,5.130
2026-06-10 03:32-04:00,4.809
2026-06-10 16:10-04:00,5.731
2026-06-11 04:37-04:00,5.383
2026-06-11 17:10-04:00,6.213
2026-06-12 05:42-04:00,5.324
2026-06-12 18:09-04:00,6.584
2026-06-13 06:43-04:00,5.527
2026-06-13 19:05-04:00,6.938
2026-06-14 07:40-04:00,5.826
2026-06-14 19:58-04:00,7.161
2026-06-15 08:35-04:00,5.770
2026-06-15 20:51-04:00,7.289
2026-06-16 09:31-04:00,5.708
2026-06-16 21:46-04:00,6.886
2026-06-17 10:28-04:00,6.023
2026-06-17 22:42-04:00,6.928
2026-06-18 11:27-04:00,6.147
2026-06-18 23:39-04:00,6.285
2026-06-19 12:25-04:00,5.534
2026-06-20 00:36-04:00,5.642
2026-06-20 13:20-04:00,5.202
2026-06-21 01:29-04:00,5.304
2026-06-21 14:12-04:00,5.606
2026-06-22 02:20-04:00,5.153
2026-06-22 15:01-04:00,5.586
2026-06-23 03:10-04:00,5.055
2026-06-23 15:50-04:00,5.501
2026-06-24 04:03-04:00,4.533
2026-06-24 16:41-04:00,5.458
2026-06-25 04:59-04:00,4.353
2026-06-25 17:31-04:00,5.412
2026-06-26 05:54-04:00,4.415
2026-06-26 18:19-04:00,5.662
2026-06-27 06:44-04:00,4.589
2026-06-27 19:03-04:00,5.685
2026-06-28 07:29-04:00,4.897
2026-06-28 19:44-04:00,6.059
2026-06-29 08:12-04:00,4.865
2026-06-29 20:22-04:00,5.662
2026-06-30 08:52-04:00,4.904
2026-06-30 21:00-04:00,5.803
2026-07-01 09:32-04:00,4.694
2026-07-01 21:36-04:00,5.652
2026-07-02 10:12-04:00,4.763
2026-07-02 22:12-04:00,5.475
2026-07-03 10:51-04:00,4.740
2026-07-03 22:50-04:00,5.498
2026-07-04 11:32-04:00,5.262
2026-07-04 23:32-04:00,5.734
2026-07-05 12:16-04:00,5.691
2026-07-06 00:19-04:00,5.537
2026-07-06 13:02-04:00,5.970
2026-07-07 01:11-04:00,6.088
2026-07-07 13:50-04:00,5.859
2026-07-08 02:05-04:00,5.321
2026-07-08 14:41-04:00,5.911
2026-07-09 03:03-04:00,5.255
2026-07-09 15:39-04:00,6.228
2026-07-10 04:09-04:00,5.202
2026-07-10 16:44-04:00,6.246
2026-07-11 05:20-04:00,5.314
2026-07-11 17:49-04:00,6.672
2026-07-12 06:27-04:00,5.383
2026-07-12 18:50-04:00,6.689
2026-07-13 07:26-04:00,5.662
2026-07-13 19:46-04:00,6.695
2026-07-14 08:21-04:00,5.481
2026-07-14 20:39-04:00,6.452
2026-07-15 09:15-04:00,5.544
2026-07-15 21:31-04:00,6.587
2026-07-16 10:09-04:00,6.092
2026-07-16 22:22-04:00,6.551
2026-07-17 11:03-04:00,5.865
2026-07-17 23:14-04:00,6.075
2026-07-18 11:57-04:00,6.023
2026-07-19 00:06-04:00,5.540
2026-07-19 12:48-04:00,5.537
2026-07-20 00:57-04:00,5.219
2026-07-20 13:37-04:00,5.540
2026-07-21 01:47-04:00,5.147
2026-07-21 14:24-04:00,5.786
2026-07-22 02:35-04:00,5.088
2026-07-22 15:11-04:00,5.603
2026-07-23 03:26-04:00,4.133
2026-07-23 16:01-04:00,5.301
2026-07-24 04:22-04:00,4.071
2026-07-24 16:55-04:00,5.180
2026-07-25 05:22-04:00,4.418
2026-07-25 17:48-04:00,5.632
2026-07-26 06:18-04:00,4.746
2026-07-26 18:37-04:00,5.760
2026-07-27 07:06-04:00,4.894
2026-07-27 19:20-04:00,6.072
2026-07-28 07:48-04:00,5.101
2026-07-28 20:00-04:00,6.295
2026-07-29 08:28-04:00,5.458
2026-07-29 20:37-04:00,6.597
2026-07-30 09:06-04:00,5.560
2026-07-30 21:12-04:00,6.485
2026-07-31 09:42-04:00,5.576
2026-07-31 21:48-04:00,6.019
2026-08-01 10:18-04:00,5.580
2026-08-01 22:25-04:00,5.839
2026-08-02 10:57-04:00,5.639
2026-08-02 23:06-04:00,6.013
2026-08-03 11:40-04:00,5.778
2026-08-03 23:54-04:00,5.124
2026-08-04 12:28-04:00,5.508
2026-08-05 00:47-04:00,5.130
2026-08-05 13:21-04:00,5.403
2026-08-06 01:45-04:00,4.940
2026-08-06 14:17-04:00,5.688
2026-08-07 02:47-04:00,4.681
2026-08-07 15:18-04:00,5.868
2026-08-08 03:55-04:00,4.681
2026-08-08 16:27-04:00,6.164
2026-08-09 05:08-04:00,4.865
2026-08-09 17:37-04:00,6.206
2026-08-10 06:15-04:00,5.412
2026-08-10 18:39-04:00,6.728
2026-08-11 07:13-04:00,5.517
2026-08-11 19:33-04:00,6.892
2026-08-12 08:06-04:00,6.082
2026-08-12 20:23-04:00,6.918
2026-08-13 08:56-04:00,6.269
2026-08-13 21:11-04:00,6.872
2026-08-14 09:45-04:00,6.200
2026-08-14 21:58-04:00,6.361
2026-08-15 10:33-04:00,6.347
2026-08-15 22:45-04:00,5.859
2026-08-16 11:21-04:00,5.987
2026-08-16 23:33-04:00,5.596
2026-08-17 12:09-04:00,5.898
2026-08-18 00:22-04:00,5.471
2026-08-18 12:56-04:00,5.849
2026-08-19 01:11-04:00,5.097
2026-08-19 13:43-04:00,5.557
2026-08-20 02:01-04:00,4.717
2026-08-20 14:31-04:00,5.307
2026-08-21 02:52-04:00,4.664
2026-08-21 15:21-04:00,5.560
2026-08-22 03:48-04:00,4.513
2026-08-22 16:17-04:00,5.419
2026-08-23 04:50-04:00,4.723
2026-08-23 17:15-04:00,5.629
2026-08-24 05:49-04:00,4.559
2026-08-24 18:08-04:00,5.616
2026-08-25 06:38-04:00,4.707
2026-08-25 18:53-04:00,5.603
2026-08-26 07:21-04:00,4.842
2026-08-26 19:33-04:00,5.905
2026-08-27 07:59-04:00,5.248
2026-08-27 20:10-04:00,5.954
2026-08-28 08:34-04:00,5.590
2026-08-28 20:46-04:00,6.144
2026-08-29 09:09-04:00,5.734
2026-08-29 21:22-04:00,5.859
2026-08-30 09:45-04:00,5.714
2026-08-30 22:01-04:00,5.593
2026-08-31 10:24-04:00,5.793
2026-08-31 22:44-04:00,5.632
2026-09-01 11:09-04:00,6.252
2026-09-01 23:35-04:00,5.964
2026-09-02 12:01-04:00,6.620
2026-09-03 00:33-04:00,5.652
2026-09-03 13:00-04:00,6.239
2026-09-04 01:36-04:00,5.514
2026-09-04 14:03-04:00,6.269
2026-09-05 02:40-04:00,5.314
2026-09-05 15:07-04:00,6.321
2026-09-06 03:49-04:00,5.560
2026-09-06 16:17-04:00,6.584
2026-09-07 04:59-04:00,5.206
2026-09-07 17:26-04:00,6.236
2026-09-08 06:04-04:00,5.268
2026-09-08 18:25-04:00,6.295
2026-09-09 06:59-04:00,5.964
2026-09-09 19:17-04:00,6.633
2026-09-10 07:47-04:00,6.006
2026-09-10 20:03-04:00,6.311
2026-09-11 08:32-04:00,6.344
2026-09-11 20:47-04:00,6.233
2026-09-12 09:16-04:00,6.459
2026-09-12 21:30-04:00,6.095
2026-09-13 09:58-04:00,6.774
2026-09-13 22:13-04:00,5.672
2026-09-14 10:41-04:00,5.813
2026-09-14 22:58-04:00,5.222
2026-09-15 11:25-04:00,6.049
2026-09-15 23:45-04:00,5.084
2026-09-16 12:12-04:00,5.521
2026-09-17 00:36-04:00,4.510
2026-09-17 13:01-04:00,5.271
2026-09-18 01:28-04:00,4.428
2026-09-18 13:51-04:00,5.078
2026-09-19 02:21-04:00,4.513
2026-09-19 14:43-04:00,5.268
2026-09-20 03:16-04:00,4.464
2026-09-20 15:38-04:00,5.626
2026-09-21 04:15-04:00,4.750
2026-09-21 16:36-04:00,5.754
2026-09-22 05:13-04:00,5.048
2026-09-22 17:31-04:00,6.338
2026-09-23 06:04-04:00,6.010
2026-09-23 18:19-04:00,6.800
2026-09-24 06:47-04:00,6.489
