prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-21T17:34:20Z,2026-06-24 16:41,+75.11,5.072,+0.564,surge-persistence,5.636,0.000,2.816,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-24 16:41,+74.08,5.072,+0.610,surge-persistence,5.682,0.000,2.862,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-24 16:41,+73.11,5.072,+0.495,surge-persistence,5.567,0.000,2.747,dry,false,low,v0.8
2026-06-21T20:35:38Z,2026-06-24 16:41,+72.09,5.072,+0.481,surge-persistence,5.553,0.000,2.733,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-24 16:41,+71.15,5.072,+0.410,surge-persistence,5.482,0.000,2.662,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-24 16:41,+70.20,5.072,+0.377,surge-persistence,5.449,0.000,2.629,dry,false,medium,v0.8
2026-06-21T23:32:32Z,2026-06-24 16:41,+69.14,5.072,+0.383,surge-persistence,5.455,0.000,2.635,dry,false,low,v0.8
2026-06-22T01:00:43Z,2026-06-24 16:41,+67.67,5.072,+0.617,surge-persistence,5.689,0.000,2.869,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-24 16:41,+65.43,5.072,+0.748,surge-persistence,5.820,0.000,3.000,dry,false,medium,v0.8
2026-06-22T05:54:32Z,2026-06-24 16:41,+62.77,5.072,+0.497,surge-persistence,5.569,0.000,2.749,dry,false,low,v0.8
2026-06-22T08:10:18Z,2026-06-24 16:41,+60.51,5.072,+0.512,surge-persistence,5.584,0.000,2.764,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-24 16:41,+57.70,5.072,+0.497,surge-persistence,5.569,0.000,2.749,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-24 16:41,+55.62,5.072,+0.484,surge-persistence,5.556,0.000,2.736,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-24 16:41,+52.97,5.072,+1.068,surge-persistence,6.140,0.000,3.320,dry,false,medium,v0.8
2026-06-22T17:34:42Z,2026-06-24 16:41,+51.10,5.072,+0.698,surge-persistence,5.770,0.000,2.950,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-24 16:41,+49.50,5.072,+0.519,surge-persistence,5.591,0.000,2.771,dry,false,low,v0.8
2026-06-22T21:04:11Z,2026-06-24 16:41,+47.61,5.072,+0.883,surge-persistence,5.955,0.000,3.135,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-24 16:41,+46.07,5.072,+0.845,surge-persistence,5.918,0.000,3.098,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-24 16:41,+45.13,5.072,+0.678,surge-persistence,5.750,0.000,2.930,dry,false,medium,v0.8
2026-06-23T00:52:07Z,2026-06-24 16:41,+43.81,5.072,+0.593,surge-persistence,5.665,0.000,2.845,dry,false,medium,v0.8
2026-06-23T01:43:38Z,2026-06-24 16:41,+42.96,5.072,+0.501,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.8
2026-06-23T03:11:48Z,2026-06-24 16:41,+41.49,5.072,+0.642,surge-persistence,5.714,0.000,2.894,dry,false,medium,v0.8
2026-06-23T05:25:21Z,2026-06-24 16:41,+39.26,5.072,+0.802,surge-persistence,5.874,0.000,3.054,dry,false,medium,v0.8
2026-06-23T07:20:58Z,2026-06-24 16:41,+37.33,5.072,+0.647,surge-persistence,5.719,0.000,2.899,dry,false,low,v0.8
2026-06-23T09:13:24Z,2026-06-24 16:41,+35.46,5.072,+0.641,surge-persistence,5.713,0.000,2.893,dry,false,medium,v0.8
2026-06-23T11:06:19Z,2026-06-24 16:41,+33.58,5.072,+0.545,surge-persistence,5.617,0.000,2.797,dry,false,medium,v0.8
2026-06-23T13:03:41Z,2026-06-24 16:41,+31.62,5.072,+0.866,surge-persistence,5.938,0.000,3.118,dry,false,medium,v0.8
