prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-19T21:08:34Z,2026-08-22 16:17,+71.14,4.713,+0.677,surge-persistence,5.390,0.008,2.570,dry,false,low,v0.10.1
2026-08-19T22:06:48Z,2026-08-22 16:17,+70.17,4.713,+0.583,surge-persistence,5.296,0.008,2.476,dry,false,low,v0.10.1
2026-08-19T23:07:08Z,2026-08-22 16:17,+69.16,4.713,+0.528,surge-persistence,5.241,0.008,2.421,dry,false,medium,v0.10.1
2026-08-20T00:15:27Z,2026-08-22 16:17,+68.03,4.713,+0.470,surge-persistence,5.183,0.008,2.363,dry,false,medium,v0.10.1
2026-08-20T01:31:45Z,2026-08-22 16:17,+66.75,4.713,+0.518,surge-persistence,5.231,0.008,2.411,dry,false,low,v0.10.1
2026-08-20T02:27:20Z,2026-08-22 16:17,+65.83,4.713,+0.585,surge-persistence,5.298,0.008,2.478,dry,false,low,v0.10.1
2026-08-20T03:19:53Z,2026-08-22 16:17,+64.95,4.713,+0.645,surge-persistence,5.358,0.008,2.538,dry,false,low,v0.10.1
2026-08-20T04:15:37Z,2026-08-22 16:17,+64.02,4.713,+0.636,surge-persistence,5.349,0.008,2.529,dry,false,low,v0.10.1
2026-08-20T05:11:26Z,2026-08-22 16:17,+63.09,4.713,+0.660,surge-persistence,5.373,0.008,2.554,dry,false,low,v0.10.1
2026-08-20T06:11:04Z,2026-08-22 16:17,+62.10,4.713,+0.618,surge-persistence,5.331,0.008,2.511,dry,false,medium,v0.10.1
2026-08-20T07:19:06Z,2026-08-22 16:17,+60.96,4.713,+0.600,surge-persistence,5.313,0.008,2.493,dry,false,medium,v0.10.1
2026-08-20T08:13:28Z,2026-08-22 16:17,+60.06,4.713,+0.566,surge-persistence,5.279,0.022,2.459,dry,false,low,v0.10.1
2026-08-20T09:12:52Z,2026-08-22 16:17,+59.07,4.713,+0.459,surge-persistence,5.172,0.022,2.352,dry,false,low,v0.10.1
2026-08-20T10:09:37Z,2026-08-22 16:17,+58.12,4.713,+0.489,surge-persistence,5.202,0.022,2.382,dry,false,low,v0.10.1
2026-08-20T11:08:27Z,2026-08-22 16:17,+57.14,4.713,+0.452,surge-persistence,5.165,0.022,2.345,dry,false,low,v0.10.1
2026-08-20T12:10:18Z,2026-08-22 16:17,+56.11,4.713,+0.416,surge-persistence,5.129,0.022,2.309,dry,false,medium,v0.10.1
2026-08-20T13:20:51Z,2026-08-22 16:17,+54.94,4.713,+0.449,surge-persistence,5.162,0.022,2.342,dry,false,medium,v0.10.1
2026-08-20T14:15:13Z,2026-08-22 16:17,+54.03,4.713,+0.553,surge-persistence,5.266,0.022,2.446,dry,false,low,v0.10.1
2026-08-20T14:43:27Z,2026-08-22 16:17,+53.56,4.713,+0.629,surge-persistence,5.342,0.022,2.522,dry,false,low,v0.10.1
2026-08-20T14:50:49Z,2026-08-22 16:17,+53.44,4.713,+0.637,surge-persistence,5.350,0.022,2.530,dry,false,low,v0.10.1
2026-08-20T14:52:12Z,2026-08-22 16:17,+53.41,4.713,+0.637,surge-persistence,5.350,0.022,2.530,dry,false,low,v0.10.1
2026-08-20T14:55:33Z,2026-08-22 16:17,+53.36,4.713,+0.625,surge-persistence,5.338,0.022,2.518,dry,false,low,v0.10.1
2026-08-20T14:58:20Z,2026-08-22 16:17,+53.31,4.713,+0.625,surge-persistence,5.338,0.022,2.518,dry,false,low,v0.10.1
2026-08-20T14:59:39Z,2026-08-22 16:17,+53.29,4.713,+0.640,surge-persistence,5.353,0.022,2.533,dry,false,low,v0.10.1
2026-08-20T15:01:34Z,2026-08-22 16:17,+53.26,4.713,+0.640,surge-persistence,5.353,0.022,2.533,dry,false,low,v0.10.1
2026-08-20T15:07:01Z,2026-08-22 16:17,+53.17,4.713,+0.621,surge-persistence,5.334,0.022,2.514,dry,false,low,v0.10.1
2026-08-20T15:07:29Z,2026-08-22 16:17,+53.16,4.713,+0.621,surge-persistence,5.334,0.022,2.514,dry,false,low,v0.10.1
2026-08-20T15:08:45Z,2026-08-22 16:17,+53.14,4.713,+0.621,surge-persistence,5.334,0.022,2.514,dry,false,low,v0.10.1
2026-08-20T15:12:08Z,2026-08-22 16:17,+53.08,4.713,+0.633,surge-persistence,5.346,0.022,2.526,dry,false,low,v0.10.1
2026-08-20T16:09:47Z,2026-08-22 16:17,+52.12,4.713,+0.556,surge-persistence,5.269,0.022,2.449,dry,false,low,v0.10.1
2026-08-20T17:03:55Z,2026-08-22 16:17,+51.22,4.713,+0.481,surge-persistence,5.194,0.035,2.374,dry,false,low,v0.10.1
2026-08-20T17:10:02Z,2026-08-22 16:17,+51.12,4.713,+0.465,surge-persistence,5.178,0.035,2.358,dry,false,low,v0.10.1
2026-08-20T18:09:47Z,2026-08-22 16:17,+50.12,4.713,+0.457,surge-persistence,5.170,0.035,2.350,dry,false,low,v0.10.1
2026-08-20T19:14:49Z,2026-08-22 16:17,+49.04,4.713,+0.554,surge-persistence,5.267,0.035,2.447,dry,false,medium,v0.10.1
2026-08-20T20:08:22Z,2026-08-22 16:17,+48.14,4.713,+0.580,surge-persistence,5.293,0.035,2.473,dry,false,low,v0.10.1
2026-08-20T21:08:49Z,2026-08-22 16:17,+47.14,4.713,+0.593,surge-persistence,5.306,0.035,2.486,dry,false,low,v0.10.1
2026-08-20T22:07:21Z,2026-08-22 16:17,+46.16,4.713,+0.537,surge-persistence,5.250,0.035,2.430,dry,false,low,v0.10.1
2026-08-20T23:07:56Z,2026-08-22 16:17,+45.15,4.713,+0.762,surge-persistence,5.475,0.035,2.655,dry,false,low,v0.10.1
2026-08-20T23:51:46Z,2026-08-22 16:17,+44.42,4.713,+0.762,surge-persistence,5.475,0.035,2.655,dry,false,low,v0.10.1
2026-08-21T00:01:58Z,2026-08-22 16:17,+44.25,4.713,+1.430,surge-persistence,6.143,0.035,3.323,dry,false,low,v0.10.1
2026-08-21T00:15:57Z,2026-08-22 16:17,+44.02,4.713,+0.831,surge-persistence,5.543,0.035,2.724,dry,false,low,v0.10.1
2026-08-21T01:31:51Z,2026-08-22 16:17,+42.75,4.713,+0.587,surge-persistence,5.300,0.035,2.480,dry,false,low,v0.10.1
2026-08-21T02:31:02Z,2026-08-22 16:17,+41.77,4.713,+0.485,surge-persistence,5.198,0.035,2.378,dry,false,low,v0.10.1
2026-08-21T03:22:57Z,2026-08-22 16:17,+40.90,4.713,+0.584,surge-persistence,5.297,0.035,2.477,dry,false,low,v0.10.1
2026-08-21T04:15:53Z,2026-08-22 16:17,+40.02,4.713,+0.540,surge-persistence,5.253,0.035,2.433,dry,false,medium,v0.10.1
2026-08-21T05:12:21Z,2026-08-22 16:17,+39.08,4.713,+0.445,surge-persistence,5.158,0.035,2.338,dry,false,medium,v0.10.1
2026-08-21T06:12:07Z,2026-08-22 16:17,+38.08,4.713,+0.544,surge-persistence,5.258,0.035,2.438,dry,false,medium,v0.10.1
2026-08-21T07:19:08Z,2026-08-22 16:17,+36.96,4.713,+0.827,surge-persistence,5.540,0.035,2.720,dry,false,medium,v0.10.1
2026-08-21T08:14:24Z,2026-08-22 16:17,+36.04,4.713,+0.853,surge-persistence,5.566,0.020,2.746,dry,false,medium,v0.10.1
2026-08-21T09:14:38Z,2026-08-22 16:17,+35.04,4.713,+0.865,surge-persistence,5.578,0.020,2.758,dry,false,medium,v0.10.1
2026-08-21T10:09:40Z,2026-08-22 16:17,+34.12,4.713,+0.819,surge-persistence,5.532,0.020,2.712,dry,false,medium,v0.10.1
2026-08-21T11:08:17Z,2026-08-22 16:17,+33.15,4.713,+0.595,surge-persistence,5.308,0.020,2.488,dry,false,medium,v0.10.1
2026-08-21T12:09:56Z,2026-08-22 16:17,+32.12,4.713,+0.560,surge-persistence,5.273,0.020,2.453,dry,false,medium,v0.10.1
2026-08-21T13:20:16Z,2026-08-22 16:17,+30.95,4.713,+0.647,surge-persistence,5.360,0.020,2.540,dry,false,medium,v0.10.1
2026-08-21T14:13:42Z,2026-08-22 16:17,+30.05,4.713,+0.975,surge-persistence,5.688,0.020,2.868,dry,false,low,v0.10.1
2026-08-21T15:11:10Z,2026-08-22 16:17,+29.10,4.713,+0.988,surge-persistence,5.701,0.020,2.881,dry,false,low,v0.10.1
2026-08-21T16:09:08Z,2026-08-22 16:17,+28.13,4.713,+1.030,surge-persistence,5.743,0.020,2.923,dry,false,low,v0.10.1
2026-08-21T17:09:47Z,2026-08-22 16:17,+27.12,4.713,+1.013,surge-persistence,5.726,0.020,2.906,dry,false,low,v0.10.1
2026-08-21T18:09:52Z,2026-08-22 16:17,+26.12,4.713,+0.985,surge-persistence,5.698,0.020,2.878,dry,false,low,v0.10.1
2026-08-21T19:12:08Z,2026-08-22 16:17,+25.08,4.713,+0.854,surge-persistence,5.567,0.003,2.747,dry,false,low,v0.10.1
