prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-17T18:24:57Z,2026-07-20 13:37,+71.20,5.134,+0.369,surge-persistence,5.503,0.000,2.683,dry,false,medium,v0.10
2026-07-18T02:53:42Z,2026-07-20 13:37,+62.72,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:05:12Z,2026-07-20 13:37,+62.53,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:12:14Z,2026-07-20 13:37,+62.41,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:14:49Z,2026-07-20 13:37,+62.37,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-20 13:37,+62.37,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-20 13:37,+62.00,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-20 13:37,+61.63,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-20 13:37,+60.62,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-20 13:37,+59.78,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-20 13:37,+58.91,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-20 13:37,+58.05,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-20 13:37,+57.00,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T09:32:59Z,2026-07-20 13:37,+56.07,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T10:31:45Z,2026-07-20 13:37,+55.09,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T11:23:13Z,2026-07-20 13:37,+54.23,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T12:21:09Z,2026-07-20 13:37,+53.26,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T12:54:45Z,2026-07-20 13:37,+52.70,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T13:00:59Z,2026-07-20 13:37,+52.60,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T13:31:55Z,2026-07-20 13:37,+52.08,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T14:27:19Z,2026-07-20 13:37,+51.16,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T15:22:08Z,2026-07-20 13:37,+50.25,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T16:20:29Z,2026-07-20 13:37,+49.28,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T17:22:04Z,2026-07-20 13:37,+48.25,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T18:20:40Z,2026-07-20 13:37,+47.27,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-20 13:37,+46.44,5.134,+1.467,surge-persistence,6.601,0.000,3.781,street,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-20 13:37,+46.23,5.134,+0.773,surge-persistence,5.907,0.000,3.087,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-20 13:37,+46.18,5.134,+1.019,surge-persistence,6.153,0.000,3.333,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-20 13:37,+45.32,5.134,+0.610,surge-persistence,5.744,0.000,2.924,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-20 13:37,+44.91,5.134,+0.612,surge-persistence,5.746,0.000,2.926,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-20 13:37,+44.80,5.134,+0.630,surge-persistence,5.764,0.000,2.944,dry,false,medium,v0.10
2026-07-18T21:18:33Z,2026-07-20 13:37,+44.31,5.134,+0.574,surge-persistence,5.708,0.000,2.888,dry,false,low,v0.10
2026-07-18T22:12:27Z,2026-07-20 13:37,+43.41,5.134,+0.520,surge-persistence,5.654,0.000,2.834,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-20 13:37,+43.31,5.134,+0.479,surge-persistence,5.613,0.000,2.793,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-20 13:37,+42.29,5.134,+0.617,surge-persistence,5.751,0.000,2.931,dry,false,medium,v0.10
