prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-14T15:32:19Z,2026-07-17 11:03,+71.51,5.327,+0.100,surge-persistence,5.427,0.000,2.607,dry,false,medium,v0.10
2026-07-14T16:29:54Z,2026-07-17 11:03,+70.55,5.327,+0.133,surge-persistence,5.460,0.000,2.640,dry,false,low,v0.10
2026-07-14T17:28:50Z,2026-07-17 11:03,+69.57,5.327,+0.094,surge-persistence,5.421,0.000,2.601,dry,false,low,v0.10
2026-07-14T18:27:09Z,2026-07-17 11:03,+68.60,5.327,-0.073,surge-persistence,5.254,0.000,2.434,dry,false,low,v0.10
2026-07-14T19:32:01Z,2026-07-17 11:03,+67.52,5.327,-0.145,surge-persistence,5.182,0.000,2.362,dry,false,low,v0.10
2026-07-14T20:27:06Z,2026-07-17 11:03,+66.60,5.327,+0.005,surge-persistence,5.332,0.000,2.512,dry,false,medium,v0.10
2026-07-14T21:22:29Z,2026-07-17 11:03,+65.68,5.327,+0.289,surge-persistence,5.616,0.000,2.796,dry,false,medium,v0.10
2026-07-14T22:22:18Z,2026-07-17 11:03,+64.68,5.327,+0.431,surge-persistence,5.758,0.000,2.938,dry,false,low,v0.10
2026-07-14T23:19:40Z,2026-07-17 11:03,+63.72,5.327,+0.402,surge-persistence,5.729,0.000,2.909,dry,false,low,v0.10
2026-07-15T00:31:37Z,2026-07-17 11:03,+62.52,5.327,+0.244,surge-persistence,5.571,0.000,2.751,dry,false,low,v0.10
2026-07-15T01:36:06Z,2026-07-17 11:03,+61.45,5.327,+0.274,surge-persistence,5.601,0.000,2.781,dry,false,low,v0.10
2026-07-15T03:05:43Z,2026-07-17 11:03,+59.95,5.327,-0.037,surge-persistence,5.290,0.000,2.470,dry,false,medium,v0.10
2026-07-15T05:02:43Z,2026-07-17 11:03,+58.00,5.327,+0.044,surge-persistence,5.371,0.000,2.551,dry,false,medium,v0.10
2026-07-15T06:49:31Z,2026-07-17 11:03,+56.22,5.327,+0.092,surge-persistence,5.419,0.000,2.599,dry,false,low,v0.10
2026-07-15T07:38:47Z,2026-07-17 11:03,+55.40,5.327,+0.044,surge-persistence,5.372,0.000,2.552,dry,false,low,v0.10
2026-07-15T08:49:33Z,2026-07-17 11:03,+54.22,5.327,-0.022,surge-persistence,5.305,0.000,2.485,dry,false,low,v0.10
2026-07-15T09:39:26Z,2026-07-17 11:03,+53.39,5.327,-0.044,surge-persistence,5.283,0.000,2.463,dry,false,medium,v0.10
2026-07-15T10:36:00Z,2026-07-17 11:03,+52.45,5.327,-0.158,surge-persistence,5.169,0.000,2.349,dry,false,medium,v0.10
2026-07-15T11:32:25Z,2026-07-17 11:03,+51.51,5.327,-0.036,surge-persistence,5.291,0.000,2.471,dry,false,low,v0.10
2026-07-15T12:32:34Z,2026-07-17 11:03,+50.51,5.327,+0.182,surge-persistence,5.509,0.000,2.689,dry,false,low,v0.10
2026-07-15T13:33:43Z,2026-07-17 11:03,+49.49,5.327,+0.352,surge-persistence,5.679,0.000,2.859,dry,false,low,v0.10
2026-07-15T14:36:26Z,2026-07-17 11:03,+48.44,5.327,+0.145,surge-persistence,5.472,0.000,2.652,dry,false,low,v0.10
2026-07-15T15:33:22Z,2026-07-17 11:03,+47.49,5.327,-0.008,surge-persistence,5.319,0.000,2.499,dry,false,medium,v0.10
2026-07-15T16:33:15Z,2026-07-17 11:03,+46.50,5.327,-0.099,surge-persistence,5.228,0.000,2.408,dry,false,medium,v0.10
2026-07-15T17:30:33Z,2026-07-17 11:03,+45.54,5.327,-0.032,surge-persistence,5.295,0.000,2.475,dry,false,low,v0.10
2026-07-15T18:27:22Z,2026-07-17 11:03,+44.59,5.327,+0.032,surge-persistence,5.359,0.000,2.539,dry,false,low,v0.10
2026-07-15T19:29:37Z,2026-07-17 11:03,+43.56,5.327,-0.034,surge-persistence,5.293,0.000,2.473,dry,false,low,v0.10
2026-07-15T20:24:01Z,2026-07-17 11:03,+42.65,5.327,-0.029,surge-persistence,5.298,0.000,2.478,dry,false,low,v0.10
2026-07-15T21:22:42Z,2026-07-17 11:03,+41.67,5.327,+0.245,surge-persistence,5.572,0.000,2.752,dry,false,medium,v0.10
2026-07-15T22:22:14Z,2026-07-17 11:03,+40.68,5.327,+0.609,surge-persistence,5.936,0.000,3.116,dry,false,medium,v0.10
2026-07-15T23:21:49Z,2026-07-17 11:03,+39.69,5.327,+0.592,surge-persistence,5.919,0.000,3.099,dry,false,low,v0.10
2026-07-16T00:35:24Z,2026-07-17 11:03,+38.46,5.327,+0.522,surge-persistence,5.849,0.000,3.029,dry,false,low,v0.10
2026-07-16T01:36:15Z,2026-07-17 11:03,+37.45,5.327,+0.502,surge-persistence,5.829,0.000,3.009,dry,false,low,v0.10
2026-07-16T03:06:05Z,2026-07-17 11:03,+35.95,5.327,+0.362,surge-persistence,5.689,0.000,2.869,dry,false,medium,v0.10
2026-07-16T05:04:49Z,2026-07-17 11:03,+33.97,5.327,+0.391,surge-persistence,5.718,0.000,2.898,dry,false,medium,v0.10
2026-07-16T06:53:07Z,2026-07-17 11:03,+32.16,5.327,+0.603,surge-persistence,5.930,0.000,3.110,dry,false,low,v0.10
2026-07-16T07:43:40Z,2026-07-17 11:03,+31.32,5.327,+0.534,surge-persistence,5.861,0.000,3.041,dry,false,low,v0.10
2026-07-16T08:49:38Z,2026-07-17 11:03,+30.22,5.327,+0.360,surge-persistence,5.687,0.000,2.867,dry,false,low,v0.10
2026-07-16T09:43:41Z,2026-07-17 11:03,+29.32,5.327,+0.435,surge-persistence,5.762,0.000,2.942,dry,false,low,v0.10
2026-07-16T10:41:36Z,2026-07-17 11:03,+28.36,5.327,+0.441,surge-persistence,5.768,0.000,2.948,dry,false,medium,v0.10
2026-07-16T11:33:32Z,2026-07-17 11:03,+27.49,5.327,+0.610,surge-persistence,5.937,0.000,3.117,dry,false,medium,v0.10
2026-07-16T12:36:42Z,2026-07-17 11:03,+26.44,5.327,+0.768,surge-persistence,6.095,0.000,3.275,dry,false,low,v0.10
2026-07-16T13:34:28Z,2026-07-17 11:03,+25.48,5.327,+0.857,surge-persistence,6.184,0.000,3.364,dry,false,low,v0.10
2026-07-16T14:42:22Z,2026-07-17 11:03,+24.34,5.327,+0.750,surge-persistence,6.077,0.000,3.257,dry,false,low,v0.10
2026-07-16T15:33:52Z,2026-07-17 11:03,+23.49,5.327,+0.543,surge-persistence,5.870,0.000,3.050,dry,false,low,v0.10
2026-07-16T16:31:35Z,2026-07-17 11:03,+22.52,5.327,+0.360,surge-persistence,5.687,0.000,2.867,dry,false,medium,v0.10
2026-07-16T17:31:33Z,2026-07-17 11:03,+21.52,5.327,+0.355,surge-persistence,5.682,0.000,2.862,dry,false,medium,v0.10
2026-07-16T18:27:33Z,2026-07-17 11:03,+20.59,5.327,+0.529,surge-persistence,5.856,0.000,3.036,dry,false,low,v0.10
2026-07-16T19:29:21Z,2026-07-17 11:03,+19.56,5.327,+0.625,surge-persistence,5.952,0.000,3.132,dry,false,low,v0.10
2026-07-16T20:20:46Z,2026-07-17 11:03,+18.70,5.327,+0.611,surge-persistence,5.938,0.000,3.118,dry,false,low,v0.10
2026-07-16T21:23:40Z,2026-07-17 11:03,+17.66,5.327,+0.565,surge-persistence,5.892,0.000,3.072,dry,false,low,v0.10
