prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-07T09:10:53Z,2026-07-10 04:09,+70.97,4.328,+1.560,surge-persistence,5.888,0.000,3.068,dry,false,low,v0.9
2026-07-07T11:03:50Z,2026-07-10 04:09,+69.09,4.328,+1.323,surge-persistence,5.651,0.000,2.831,dry,false,medium,v0.9
2026-07-07T12:52:43Z,2026-07-10 04:09,+67.27,4.328,+1.032,surge-persistence,5.360,0.000,2.540,dry,false,medium,v0.9
2026-07-07T13:45:16Z,2026-07-10 04:09,+66.40,4.328,+1.139,surge-persistence,5.467,0.000,2.647,dry,false,medium,v0.9
2026-07-07T15:02:52Z,2026-07-10 04:09,+65.10,4.328,+1.090,surge-persistence,5.418,0.000,2.598,dry,false,medium,v0.9
2026-07-07T16:22:42Z,2026-07-10 04:09,+63.77,4.328,+0.928,surge-persistence,5.256,0.000,2.436,dry,false,low,v0.9
2026-07-07T16:27:33Z,2026-07-10 04:09,+63.69,4.328,+0.918,surge-persistence,5.246,0.000,2.426,dry,false,low,v0.9
2026-07-07T16:36:32Z,2026-07-10 04:09,+63.54,4.328,+0.889,surge-persistence,5.218,0.000,2.398,dry,false,low,v0.9
2026-07-07T16:49:48Z,2026-07-10 04:09,+63.32,4.328,+0.856,surge-persistence,5.184,0.000,2.364,dry,false,low,v0.9
2026-07-07T17:23:53Z,2026-07-10 04:09,+62.75,4.328,+0.911,surge-persistence,5.239,0.000,2.419,dry,false,low,v0.9
2026-07-07T17:37:53Z,2026-07-10 04:09,+62.52,4.328,+0.941,surge-persistence,5.269,0.000,2.450,dry,false,low,v0.9
2026-07-07T17:41:04Z,2026-07-10 04:09,+62.47,4.328,+0.949,surge-persistence,5.277,0.000,2.457,dry,false,low,v0.9
2026-07-07T17:45:54Z,2026-07-10 04:09,+62.38,4.328,+0.949,surge-persistence,5.277,0.000,2.457,dry,false,low,v0.9
2026-07-07T17:50:08Z,2026-07-10 04:09,+62.31,4.328,+0.950,surge-persistence,5.278,0.000,2.458,dry,false,low,v0.9
2026-07-07T18:43:59Z,2026-07-10 04:09,+61.42,4.328,+0.966,surge-persistence,5.294,0.000,2.474,dry,false,low,v0.9
2026-07-07T19:34:55Z,2026-07-10 04:09,+60.57,4.328,+1.032,surge-persistence,5.360,0.000,2.540,dry,false,medium,v0.9
2026-07-07T20:37:29Z,2026-07-10 04:09,+59.53,4.328,+1.125,surge-persistence,5.453,0.000,2.633,dry,false,medium,v0.9
2026-07-07T21:31:34Z,2026-07-10 04:09,+58.62,4.328,+1.154,surge-persistence,5.482,0.000,2.662,dry,false,low,v0.9
2026-07-07T22:26:17Z,2026-07-10 04:09,+57.71,4.328,+1.015,surge-persistence,5.343,0.000,2.523,dry,false,low,v0.9
2026-07-07T23:22:15Z,2026-07-10 04:09,+56.78,4.328,+0.847,surge-persistence,5.175,0.000,2.355,dry,false,medium,v0.9
2026-07-08T00:37:51Z,2026-07-10 04:09,+55.52,4.328,+0.685,surge-persistence,5.013,0.000,2.193,dry,false,medium,v0.9
2026-07-08T01:36:55Z,2026-07-10 04:09,+54.53,4.328,+0.758,surge-persistence,5.086,0.000,2.266,dry,false,medium,v0.9
2026-07-08T03:06:46Z,2026-07-10 04:09,+53.04,4.328,+0.869,surge-persistence,5.197,0.000,2.377,dry,false,medium,v0.9
2026-07-08T03:15:40Z,2026-07-10 04:09,+52.89,4.328,+0.866,surge-persistence,5.194,0.000,2.374,dry,false,medium,v0.9
2026-07-08T03:20:15Z,2026-07-10 04:09,+52.81,4.328,+0.863,surge-persistence,5.191,0.000,2.371,dry,false,medium,v0.9
2026-07-08T03:41:40Z,2026-07-10 04:09,+52.46,4.328,+0.849,surge-persistence,5.177,0.000,2.357,dry,false,medium,v0.9
2026-07-08T03:56:31Z,2026-07-10 04:09,+52.21,4.328,+0.830,surge-persistence,5.158,0.000,2.338,dry,false,medium,v0.9
2026-07-08T05:06:51Z,2026-07-10 04:09,+51.04,4.328,+0.822,surge-persistence,5.150,0.000,2.330,dry,false,medium,v0.9
2026-07-08T06:54:16Z,2026-07-10 04:09,+49.25,4.328,+0.876,surge-persistence,5.204,0.000,2.384,dry,false,low,v0.9
2026-07-08T07:49:53Z,2026-07-10 04:09,+48.32,4.328,+0.795,surge-persistence,5.123,0.000,2.303,dry,false,low,v0.9
2026-07-08T08:55:07Z,2026-07-10 04:09,+47.23,4.328,+0.839,surge-persistence,5.167,0.000,2.347,dry,false,medium,v0.9
2026-07-08T09:50:42Z,2026-07-10 04:09,+46.30,4.328,+1.026,surge-persistence,5.354,0.000,2.534,dry,false,medium,v0.9
2026-07-08T10:43:50Z,2026-07-10 04:09,+45.42,4.328,+1.020,surge-persistence,5.348,0.000,2.528,dry,false,low,v0.9
2026-07-08T11:36:40Z,2026-07-10 04:09,+44.54,4.328,+0.930,surge-persistence,5.258,0.000,2.438,dry,false,low,v0.9
2026-07-08T12:38:00Z,2026-07-10 04:09,+43.52,4.328,+0.772,surge-persistence,5.100,0.000,2.280,dry,false,medium,v0.9
2026-07-08T13:36:22Z,2026-07-10 04:09,+42.54,4.328,+0.684,surge-persistence,5.012,0.000,2.192,dry,false,medium,v0.9
2026-07-08T14:50:16Z,2026-07-10 04:09,+41.31,4.328,+0.783,surge-persistence,5.111,0.000,2.291,dry,false,medium,v0.9
2026-07-08T15:47:29Z,2026-07-10 04:09,+40.36,4.328,+0.900,surge-persistence,5.228,0.000,2.408,dry,false,medium,v0.9
2026-07-08T16:34:12Z,2026-07-10 04:09,+39.58,4.328,+0.812,surge-persistence,5.140,0.000,2.320,dry,false,low,v0.9
2026-07-08T18:33:02Z,2026-07-10 04:09,+37.60,4.328,+0.740,surge-persistence,5.068,0.000,2.248,dry,false,low,v0.9
2026-07-08T19:33:04Z,2026-07-10 04:09,+36.60,4.328,+0.750,surge-persistence,5.078,0.000,2.258,dry,false,low,v0.9
2026-07-08T20:31:09Z,2026-07-10 04:09,+35.63,4.328,+0.814,surge-persistence,5.142,0.000,2.322,dry,false,medium,v0.9
