prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-13T17:09:09Z,2026-09-16 12:12,+71.05,5.074,+0.626,surge-persistence,5.700,0.000,2.880,dry,false,low,v0.10.2
2026-09-13T17:15:51Z,2026-09-16 12:12,+70.94,5.074,+0.627,surge-persistence,5.701,0.000,2.881,dry,false,low,v0.10.2
2026-09-13T18:13:28Z,2026-09-16 12:12,+69.98,5.074,+0.716,surge-persistence,5.790,0.000,2.970,dry,false,low,v0.10.2
2026-09-13T19:08:31Z,2026-09-16 12:12,+69.06,5.074,+0.807,surge-persistence,5.881,0.000,3.061,dry,false,low,v0.10.2
2026-09-13T20:11:22Z,2026-09-16 12:12,+68.01,5.074,+0.780,surge-persistence,5.854,0.000,3.034,dry,false,low,v0.10.2
2026-09-13T21:09:48Z,2026-09-16 12:12,+67.04,5.074,+0.732,surge-persistence,5.806,0.000,2.986,dry,false,low,v0.10.2
2026-09-13T22:10:46Z,2026-09-16 12:12,+66.02,5.074,+0.853,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10.2
2026-09-13T23:09:56Z,2026-09-16 12:12,+65.03,5.074,+0.939,surge-persistence,6.013,0.000,3.193,dry,false,low,v0.10.2
2026-09-14T00:35:50Z,2026-09-16 12:12,+63.60,5.074,+0.810,surge-persistence,5.884,0.000,3.064,dry,false,low,v0.10.2
2026-09-14T01:27:35Z,2026-09-16 12:12,+62.74,5.074,+0.658,surge-persistence,5.732,0.000,2.912,dry,false,low,v0.10.2
2026-09-14T02:20:10Z,2026-09-16 12:12,+61.86,5.074,+0.491,surge-persistence,5.565,0.000,2.745,dry,false,low,v0.10.2
2026-09-14T03:16:03Z,2026-09-16 12:12,+60.93,5.074,+0.493,surge-persistence,5.567,0.000,2.747,dry,false,low,v0.10.2
2026-09-14T04:15:17Z,2026-09-16 12:12,+59.95,5.074,+0.524,surge-persistence,5.598,0.000,2.778,dry,false,low,v0.10.2
2026-09-14T05:13:08Z,2026-09-16 12:12,+58.98,5.074,+0.672,surge-persistence,5.746,0.000,2.926,dry,false,low,v0.10.2
2026-09-14T06:27:06Z,2026-09-16 12:12,+57.75,5.074,+0.754,surge-persistence,5.828,0.000,3.008,dry,false,low,v0.10.2
2026-09-14T07:21:53Z,2026-09-16 12:12,+56.84,5.074,+0.646,surge-persistence,5.720,0.000,2.900,dry,false,low,v0.10.2
2026-09-14T08:19:11Z,2026-09-16 12:12,+55.88,5.074,+0.444,surge-persistence,5.518,0.000,2.698,dry,false,medium,v0.10.2
2026-09-14T09:17:02Z,2026-09-16 12:12,+54.92,5.074,+0.355,surge-persistence,5.429,0.000,2.609,dry,false,medium,v0.10.2
2026-09-14T10:12:23Z,2026-09-16 12:12,+53.99,5.074,+0.425,surge-persistence,5.499,0.000,2.679,dry,false,low,v0.10.2
2026-09-14T11:11:54Z,2026-09-16 12:12,+53.00,5.074,+0.573,surge-persistence,5.647,0.000,2.827,dry,false,low,v0.10.2
2026-09-14T12:19:05Z,2026-09-16 12:12,+51.88,5.074,+0.588,surge-persistence,5.662,0.000,2.842,dry,false,low,v0.10.2
2026-09-14T13:12:50Z,2026-09-16 12:12,+50.99,5.074,+0.354,surge-persistence,5.428,0.000,2.608,dry,false,low,v0.10.2
2026-09-14T14:14:04Z,2026-09-16 12:12,+49.97,5.074,+0.239,surge-persistence,5.313,0.000,2.493,dry,false,low,v0.10.2
2026-09-14T15:13:08Z,2026-09-16 12:12,+48.98,5.074,+0.283,surge-persistence,5.357,0.000,2.537,dry,false,low,v0.10.2
2026-09-14T16:12:27Z,2026-09-16 12:12,+47.99,5.074,+0.315,surge-persistence,5.389,0.000,2.569,dry,false,low,v0.10.2
2026-09-14T17:10:07Z,2026-09-16 12:12,+47.03,5.074,+0.282,surge-persistence,5.356,0.000,2.536,dry,false,low,v0.10.2
2026-09-14T18:05:10Z,2026-09-16 12:12,+46.11,5.074,+0.405,surge-persistence,5.479,0.000,2.659,dry,false,low,v0.10.2
2026-09-14T18:06:26Z,2026-09-16 12:12,+46.09,5.074,+0.405,surge-persistence,5.479,0.000,2.659,dry,false,low,v0.10.2
2026-09-14T18:13:27Z,2026-09-16 12:12,+45.98,5.074,+0.390,surge-persistence,5.464,0.000,2.644,dry,false,low,v0.10.2
2026-09-14T19:10:37Z,2026-09-16 12:12,+45.02,5.074,+0.492,surge-persistence,5.566,0.000,2.746,dry,false,low,v0.10.2
2026-09-14T20:12:15Z,2026-09-16 12:12,+44.00,5.074,+0.440,surge-persistence,5.514,0.000,2.694,dry,false,low,v0.10.2
2026-09-14T21:09:59Z,2026-09-16 12:12,+43.03,5.074,+0.333,surge-persistence,5.407,0.000,2.587,dry,false,low,v0.10.2
2026-09-14T22:11:20Z,2026-09-16 12:12,+42.01,5.074,+0.258,surge-persistence,5.332,0.000,2.512,dry,false,low,v0.10.2
2026-09-14T23:10:14Z,2026-09-16 12:12,+41.03,5.074,+0.394,surge-persistence,5.468,0.000,2.648,dry,false,low,v0.10.2
2026-09-15T00:34:04Z,2026-09-16 12:12,+39.63,5.074,+0.494,surge-persistence,5.568,0.000,2.748,dry,false,low,v0.10.2
2026-09-15T01:25:07Z,2026-09-16 12:12,+38.78,5.074,+0.450,surge-persistence,5.524,0.000,2.704,dry,false,low,v0.10.2
2026-09-15T02:18:03Z,2026-09-16 12:12,+37.90,5.074,+0.474,surge-persistence,5.548,0.000,2.728,dry,false,low,v0.10.2
2026-09-15T03:15:10Z,2026-09-16 12:12,+36.95,5.074,+0.400,surge-persistence,5.474,0.000,2.654,dry,false,low,v0.10.2
2026-09-15T04:14:21Z,2026-09-16 12:12,+35.96,5.074,+0.435,surge-persistence,5.509,0.000,2.689,dry,false,low,v0.10.2
2026-09-15T05:13:04Z,2026-09-16 12:12,+34.98,5.074,+0.348,surge-persistence,5.422,0.000,2.602,dry,false,low,v0.10.2
2026-09-15T06:21:44Z,2026-09-16 12:12,+33.84,5.074,+0.341,surge-persistence,5.415,0.000,2.595,dry,false,low,v0.10.2
2026-09-15T07:14:15Z,2026-09-16 12:12,+32.96,5.074,+0.501,surge-persistence,5.575,0.000,2.755,dry,false,low,v0.10.2
2026-09-15T08:17:05Z,2026-09-16 12:12,+31.92,5.074,+0.577,surge-persistence,5.651,0.000,2.831,dry,false,low,v0.10.2
2026-09-15T09:13:42Z,2026-09-16 12:12,+30.97,5.074,+0.633,surge-persistence,5.707,0.000,2.887,dry,false,low,v0.10.2
2026-09-15T10:12:49Z,2026-09-16 12:12,+29.99,5.074,+0.714,surge-persistence,5.788,0.000,2.968,dry,false,low,v0.10.2
2026-09-15T11:11:26Z,2026-09-16 12:12,+29.01,5.074,+0.777,surge-persistence,5.851,0.000,3.031,dry,false,low,v0.10.2
2026-09-15T12:17:51Z,2026-09-16 12:12,+27.90,5.074,+0.642,surge-persistence,5.716,0.000,2.896,dry,false,low,v0.10.2
