prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-07T00:35:56Z,2026-09-09 19:17,+70.68,5.863,+0.841,surge-persistence,6.704,0.000,3.884,street,false,low,v0.10.2
2026-09-07T01:25:58Z,2026-09-09 19:17,+69.85,5.863,+0.772,surge-persistence,6.635,0.000,3.815,street,false,low,v0.10.2
2026-09-07T02:18:21Z,2026-09-09 19:17,+68.98,5.863,+0.671,surge-persistence,6.534,0.000,3.714,street,false,low,v0.10.2
2026-09-07T03:15:53Z,2026-09-09 19:17,+68.02,5.863,+0.744,surge-persistence,6.607,0.000,3.787,street,false,medium,v0.10.2
2026-09-07T04:15:03Z,2026-09-09 19:17,+67.03,5.863,+0.950,surge-persistence,6.813,0.000,3.993,street,false,low,v0.10.2
2026-09-07T05:12:35Z,2026-09-09 19:17,+66.07,5.863,+1.047,surge-persistence,6.911,0.000,4.091,street,false,low,v0.10.2
2026-09-07T06:26:26Z,2026-09-09 19:17,+64.84,5.863,+1.005,surge-persistence,6.868,0.000,4.048,street,false,low,v0.10.2
2026-09-07T07:20:23Z,2026-09-09 19:17,+63.94,5.863,+0.844,surge-persistence,6.707,0.000,3.887,street,false,low,v0.10.2
2026-09-07T08:18:43Z,2026-09-09 19:17,+62.97,5.863,+0.719,surge-persistence,6.582,0.000,3.762,street,false,low,v0.10.2
2026-09-07T09:17:11Z,2026-09-09 19:17,+62.00,5.863,+0.632,surge-persistence,6.495,0.000,3.675,street,false,low,v0.10.2
2026-09-07T10:12:47Z,2026-09-09 19:17,+61.07,5.863,+0.625,surge-persistence,6.488,0.000,3.668,street,false,low,v0.10.2
2026-09-07T11:11:13Z,2026-09-09 19:17,+60.10,5.863,+0.623,surge-persistence,6.486,0.000,3.666,street,false,low,v0.10.2
