prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-17T01:00:42Z,2026-06-20 00:36,+75.59,5.347,+0.707,surge-persistence,6.054,0.000,3.234,dry,false,medium,v0.8
2026-06-17T03:13:51Z,2026-06-20 00:36,+73.37,5.347,+0.566,surge-persistence,5.913,0.000,3.093,dry,false,medium,v0.8
2026-06-17T05:44:01Z,2026-06-20 00:36,+70.87,5.347,+0.440,surge-persistence,5.787,0.000,2.967,dry,false,low,v0.8
2026-06-17T07:57:47Z,2026-06-20 00:36,+68.64,5.347,+0.639,surge-persistence,5.986,0.000,3.166,dry,false,medium,v0.8
2026-06-17T09:49:04Z,2026-06-20 00:36,+66.78,5.347,+0.630,surge-persistence,5.977,0.000,3.157,dry,false,low,v0.8
2026-06-17T11:37:37Z,2026-06-20 00:36,+64.97,5.347,+0.698,surge-persistence,6.046,0.000,3.226,dry,false,medium,v0.8
2026-06-17T13:21:40Z,2026-06-20 00:36,+63.24,5.347,+0.931,surge-persistence,6.278,0.000,3.458,dry,false,low,v0.8
2026-06-17T15:08:32Z,2026-06-20 00:36,+61.46,5.347,+0.778,surge-persistence,6.125,0.000,3.305,dry,false,low,v0.8
2026-06-17T17:06:42Z,2026-06-20 00:36,+59.49,5.347,+0.285,surge-persistence,5.632,0.000,2.812,dry,false,medium,v0.8
2026-06-17T18:54:31Z,2026-06-20 00:36,+57.69,5.347,+0.556,surge-persistence,5.903,0.000,3.083,dry,false,low,v0.8
2026-06-17T19:45:18Z,2026-06-20 00:36,+56.84,5.347,+0.621,surge-persistence,5.968,0.000,3.148,dry,false,low,v0.8
2026-06-17T20:47:10Z,2026-06-20 00:36,+55.81,5.347,+0.525,surge-persistence,5.872,0.000,3.052,dry,false,low,v0.8
2026-06-17T21:41:32Z,2026-06-20 00:36,+54.91,5.347,+0.480,surge-persistence,5.827,0.000,3.007,dry,false,low,v0.8
2026-06-17T22:36:51Z,2026-06-20 00:36,+53.99,5.347,+0.609,surge-persistence,5.956,0.000,3.136,dry,false,medium,v0.8
2026-06-17T23:36:06Z,2026-06-20 00:36,+53.00,5.347,+0.895,surge-persistence,6.242,0.000,3.422,dry,false,medium,v0.8
2026-06-18T00:59:38Z,2026-06-20 00:36,+51.61,5.347,+0.910,surge-persistence,6.257,0.000,3.437,dry,false,medium,v0.8
2026-06-18T01:58:30Z,2026-06-20 00:36,+50.62,5.347,+0.998,surge-persistence,6.345,0.000,3.525,street,false,medium,v0.8
2026-06-18T03:22:37Z,2026-06-20 00:36,+49.22,5.347,+0.950,surge-persistence,6.297,0.000,3.477,dry,false,low,v0.8
2026-06-18T05:40:40Z,2026-06-20 00:36,+46.92,5.347,+0.659,surge-persistence,6.006,0.000,3.186,dry,false,medium,v0.8
2026-06-18T07:47:18Z,2026-06-20 00:36,+44.81,5.347,+0.907,surge-persistence,6.254,0.000,3.434,dry,false,low,v0.8
2026-06-18T09:35:13Z,2026-06-20 00:36,+43.01,5.347,+0.806,surge-persistence,6.153,0.000,3.333,dry,false,low,v0.8
2026-06-18T11:26:26Z,2026-06-20 00:36,+41.16,5.347,+0.985,surge-persistence,6.332,0.000,3.512,dry,false,medium,v0.8
2026-06-18T13:16:25Z,2026-06-20 00:36,+39.33,5.347,+1.053,surge-persistence,6.400,0.000,3.580,street,false,low,v0.8
2026-06-18T15:09:02Z,2026-06-20 00:36,+37.45,5.347,+1.133,surge-persistence,6.480,0.000,3.660,street,false,low,v0.8
2026-06-18T17:07:40Z,2026-06-20 00:36,+35.47,5.347,+0.642,surge-persistence,5.989,0.000,3.169,dry,false,low,v0.8
2026-06-18T18:52:26Z,2026-06-20 00:36,+33.73,5.347,+0.763,surge-persistence,6.110,0.000,3.290,dry,false,medium,v0.8
2026-06-18T19:46:27Z,2026-06-20 00:36,+32.83,5.347,+0.876,surge-persistence,6.223,0.000,3.403,dry,false,low,v0.8
2026-06-18T20:53:40Z,2026-06-20 00:36,+31.71,5.347,+0.786,surge-persistence,6.133,0.000,3.313,dry,false,low,v0.8
2026-06-18T21:44:17Z,2026-06-20 00:36,+30.86,5.347,+0.451,surge-persistence,5.798,0.000,2.978,dry,false,low,v0.8
2026-06-18T22:42:06Z,2026-06-20 00:36,+29.90,5.347,+0.132,surge-persistence,5.479,0.000,2.659,dry,false,medium,v0.8
2026-06-19T01:04:51Z,2026-06-20 00:36,+27.52,5.347,+0.600,surge-persistence,5.947,0.000,3.127,dry,false,medium,v0.8
2026-06-19T03:14:16Z,2026-06-20 00:36,+25.36,5.347,+0.598,surge-persistence,5.945,0.000,3.125,dry,false,low,v0.8
2026-06-19T05:47:37Z,2026-06-20 00:36,+22.81,5.347,+0.419,surge-persistence,5.766,0.000,2.946,dry,false,low,v0.8
2026-06-19T07:58:10Z,2026-06-20 00:36,+20.63,5.347,+0.514,surge-persistence,5.861,0.000,3.041,dry,false,medium,v0.8
2026-06-19T09:44:53Z,2026-06-20 00:36,+18.85,5.347,+0.495,surge-persistence,5.842,0.000,3.022,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-20 00:36,+17.01,5.347,+0.505,surge-persistence,5.852,0.000,3.032,dry,false,low,v0.8
2026-06-19T13:16:53Z,2026-06-20 00:36,+15.32,5.347,+0.608,surge-persistence,5.955,0.000,3.135,dry,false,medium,v0.8
2026-06-19T15:05:56Z,2026-06-20 00:36,+13.50,5.347,+0.564,surge-persistence,5.911,0.000,3.091,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-20 00:36,+11.73,5.347,+0.547,surge-persistence,5.894,0.000,3.074,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-20 00:36,+10.94,5.347,+0.518,surge-persistence,5.865,0.000,3.045,dry,false,low,v0.8
2026-06-19T18:41:02Z,2026-06-20 00:36,+9.92,5.347,+0.458,surge-persistence,5.805,0.000,2.985,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-20 00:36,+9.00,5.347,+0.526,surge-persistence,5.873,0.000,3.054,dry,false,medium,v0.8
2026-06-19T20:34:49Z,2026-06-20 00:36,+8.02,5.347,+0.519,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-20 00:36,+7.13,5.347,+0.436,surge-persistence,5.783,0.000,2.963,dry,false,low,v0.8
2026-06-19T22:23:43Z,2026-06-20 00:36,+6.20,5.347,+0.261,surge-persistence,5.608,0.000,2.788,dry,false,medium,v0.8
