prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-27T20:46:35Z,2026-05-30 20:07,+75.34,5.491,+0.625,surge-persistence,6.116,0.000,3.696,street,false,low,v0.6
2026-05-27T21:37:46Z,2026-05-30 20:07,+74.49,5.491,+0.574,surge-persistence,6.064,0.000,3.645,street,false,low,v0.6
2026-05-27T22:35:20Z,2026-05-30 20:07,+73.53,5.491,+0.691,surge-persistence,6.181,0.000,3.762,street,false,low,v0.6
2026-05-27T23:30:36Z,2026-05-30 20:07,+72.61,5.491,+0.752,surge-persistence,6.243,0.000,3.823,street,false,medium,v0.6
2026-05-28T00:48:13Z,2026-05-30 20:07,+71.31,5.491,+0.702,surge-persistence,6.193,0.000,3.773,street,false,medium,v0.6
2026-05-28T01:39:00Z,2026-05-30 20:07,+70.47,5.491,+0.609,surge-persistence,6.100,0.000,3.680,street,false,medium,v0.6
2026-05-28T03:15:09Z,2026-05-30 20:07,+68.86,5.491,+0.667,surge-persistence,6.158,0.000,3.738,street,false,low,v0.6
2026-05-28T05:29:43Z,2026-05-30 20:07,+66.62,5.491,+0.516,surge-persistence,6.007,0.000,3.587,dry,false,medium,v0.6
2026-05-28T07:27:07Z,2026-05-30 20:07,+64.66,5.491,+0.633,surge-persistence,6.124,0.000,3.704,street,false,medium,v0.6
2026-05-28T09:20:52Z,2026-05-30 20:07,+62.77,5.491,+0.732,surge-persistence,6.223,0.000,3.803,street,false,low,v0.6
2026-05-28T11:17:14Z,2026-05-30 20:07,+60.83,5.491,+0.796,surge-persistence,6.287,0.000,3.868,street,false,medium,v0.6
2026-05-28T13:21:09Z,2026-05-30 20:07,+58.76,5.491,+0.666,surge-persistence,6.157,0.000,3.737,street,false,medium,v0.6
2026-05-28T15:12:46Z,2026-05-30 20:07,+56.90,5.491,+0.740,surge-persistence,6.231,0.000,3.811,street,false,low,v0.6
2026-05-28T17:20:30Z,2026-05-30 20:07,+54.77,5.491,+0.398,surge-persistence,5.889,0.000,3.469,dry,false,medium,v0.6
2026-05-28T18:56:49Z,2026-05-30 20:07,+53.17,5.491,+0.439,surge-persistence,5.930,0.000,3.510,dry,false,medium,v0.6
2026-05-28T19:52:00Z,2026-05-30 20:07,+52.25,5.491,+0.692,surge-persistence,6.182,0.000,3.762,street,false,medium,v0.6
2026-05-28T20:50:55Z,2026-05-30 20:07,+51.27,5.491,+0.648,surge-persistence,6.139,0.000,3.719,street,false,medium,v0.6
2026-05-28T21:41:20Z,2026-05-30 20:07,+50.43,5.491,+0.716,surge-persistence,6.207,0.000,3.787,street,false,low,v0.6
2026-05-28T22:35:10Z,2026-05-30 20:07,+49.53,5.491,+0.635,surge-persistence,6.126,0.000,3.706,street,false,low,v0.6
2026-05-28T23:32:00Z,2026-05-30 20:07,+48.58,5.491,+0.684,surge-persistence,6.175,0.000,3.755,street,false,low,v0.6
2026-05-29T00:55:34Z,2026-05-30 20:07,+47.19,5.491,+0.631,surge-persistence,6.122,0.000,3.702,street,false,medium,v0.6
2026-05-29T01:45:25Z,2026-05-30 20:07,+46.36,5.491,+0.598,surge-persistence,6.089,0.000,3.669,street,false,medium,v0.6
2026-05-29T03:13:32Z,2026-05-30 20:07,+44.89,5.491,+0.621,surge-persistence,6.112,0.000,3.692,street,false,low,v0.6
2026-05-29T05:31:47Z,2026-05-30 20:07,+42.59,5.491,+0.564,surge-persistence,6.055,0.000,3.635,street,false,low,v0.6
2026-05-29T07:26:41Z,2026-05-30 20:07,+40.67,5.491,+0.560,surge-persistence,6.051,0.000,3.632,street,false,medium,v0.6
2026-05-29T09:15:31Z,2026-05-30 20:07,+38.86,5.491,+0.682,surge-persistence,6.173,0.000,3.753,street,false,medium,v0.6
2026-05-29T11:10:14Z,2026-05-30 20:07,+36.95,5.491,+0.580,surge-persistence,6.071,0.000,3.651,street,false,medium,v0.6
2026-05-29T13:12:29Z,2026-05-30 20:07,+34.91,5.491,+0.806,surge-persistence,6.297,0.000,3.877,street,false,medium,v0.6
2026-05-29T15:11:18Z,2026-05-30 20:07,+32.93,5.491,+0.675,surge-persistence,6.166,0.000,3.746,street,false,medium,v0.6
2026-05-29T17:14:06Z,2026-05-30 20:07,+30.88,5.491,+0.658,surge-persistence,6.149,0.000,3.729,street,false,medium,v0.6
2026-05-29T18:56:55Z,2026-05-30 20:07,+29.17,5.491,+0.511,surge-persistence,6.002,0.000,3.582,dry,false,medium,v0.6
2026-05-29T19:51:21Z,2026-05-30 20:07,+28.26,5.491,+0.622,surge-persistence,6.113,0.000,3.693,street,false,medium,v0.6
2026-05-29T20:51:13Z,2026-05-30 20:07,+27.26,5.491,+0.895,surge-persistence,6.386,0.000,3.966,street,false,medium,v0.6
2026-05-29T21:37:23Z,2026-05-30 20:07,+26.49,5.491,+0.887,surge-persistence,6.378,0.000,3.958,street,false,medium,v0.6
2026-05-29T22:34:13Z,2026-05-30 20:07,+25.55,5.491,+0.854,surge-persistence,6.345,0.000,3.925,street,false,low,v0.6
2026-05-29T23:32:29Z,2026-05-30 20:07,+24.58,5.491,+0.762,surge-persistence,6.253,0.000,3.833,street,false,low,v0.6
2026-05-30T00:51:06Z,2026-05-30 20:07,+23.26,5.491,+0.875,surge-persistence,6.366,0.000,3.946,street,false,low,v0.6
2026-05-30T01:40:34Z,2026-05-30 20:07,+22.44,5.491,+0.871,surge-persistence,6.362,0.000,3.942,street,false,medium,v0.6
2026-05-30T03:11:17Z,2026-05-30 20:07,+20.93,5.491,+0.712,surge-persistence,6.203,0.000,3.783,street,false,medium,v0.6
2026-05-30T05:20:53Z,2026-05-30 20:07,+18.77,5.491,+0.757,surge-persistence,6.248,0.000,3.828,street,false,low,v0.6
2026-05-30T07:06:12Z,2026-05-30 20:07,+17.01,5.491,+0.659,surge-persistence,6.150,0.000,3.730,street,false,medium,v0.6
2026-05-30T08:52:27Z,2026-05-30 20:07,+15.24,5.491,+0.684,surge-persistence,6.175,0.000,3.755,street,false,medium,v0.6
