prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-26T19:41:37Z,2026-05-29 19:30,+75.81,5.490,+0.512,surge-persistence,6.002,0.000,3.582,dry,false,low,v0.6
2026-05-26T20:44:03Z,2026-05-29 19:30,+74.77,5.490,+0.491,surge-persistence,5.981,0.000,3.561,dry,false,low,v0.6
2026-05-26T21:35:19Z,2026-05-29 19:30,+73.91,5.490,+0.545,surge-persistence,6.035,0.000,3.615,street,false,low,v0.6
2026-05-26T22:32:01Z,2026-05-29 19:30,+72.97,5.490,+0.616,surge-persistence,6.106,0.000,3.686,street,false,medium,v0.6
2026-05-26T23:28:34Z,2026-05-29 19:30,+72.02,5.490,+0.520,surge-persistence,6.010,0.000,3.590,dry,false,medium,v0.6
2026-05-27T00:52:48Z,2026-05-29 19:30,+70.62,5.490,+0.368,surge-persistence,5.858,0.000,3.438,dry,false,medium,v0.6
2026-05-27T01:46:22Z,2026-05-29 19:30,+69.73,5.490,+0.362,surge-persistence,5.852,0.000,3.432,dry,false,medium,v0.6
2026-05-27T03:13:54Z,2026-05-29 19:30,+68.27,5.490,+0.403,surge-persistence,5.893,0.000,3.473,dry,false,low,v0.6
2026-05-27T05:33:37Z,2026-05-29 19:30,+65.94,5.490,+0.304,surge-persistence,5.794,0.000,3.374,dry,false,medium,v0.6
2026-05-27T07:32:40Z,2026-05-29 19:30,+63.96,5.490,+0.422,surge-persistence,5.912,0.000,3.492,dry,false,medium,v0.6
2026-05-27T09:14:08Z,2026-05-29 19:30,+62.26,5.490,+0.372,surge-persistence,5.862,0.000,3.442,dry,false,low,v0.6
2026-05-27T13:17:03Z,2026-05-29 19:30,+58.22,5.490,+0.395,surge-persistence,5.885,0.000,3.465,dry,false,medium,v0.6
2026-05-27T15:09:04Z,2026-05-29 19:30,+56.35,5.490,+0.496,surge-persistence,5.986,0.000,3.566,dry,false,low,v0.6
2026-05-27T17:10:12Z,2026-05-29 19:30,+54.33,5.490,+0.289,surge-persistence,5.779,0.000,3.359,dry,false,medium,v0.6
2026-05-27T18:51:29Z,2026-05-29 19:30,+52.64,5.490,+0.461,surge-persistence,5.951,0.000,3.531,dry,false,medium,v0.6
2026-05-27T19:43:51Z,2026-05-29 19:30,+51.77,5.490,+0.638,surge-persistence,6.128,0.000,3.708,street,false,medium,v0.6
2026-05-27T20:46:35Z,2026-05-29 19:30,+50.72,5.490,+0.625,surge-persistence,6.115,0.000,3.695,street,false,low,v0.6
2026-05-27T21:37:46Z,2026-05-29 19:30,+49.87,5.490,+0.574,surge-persistence,6.064,0.000,3.644,street,false,low,v0.6
2026-05-27T22:35:20Z,2026-05-29 19:30,+48.91,5.490,+0.691,surge-persistence,6.181,0.000,3.761,street,false,low,v0.6
2026-05-27T23:30:36Z,2026-05-29 19:30,+47.99,5.490,+0.752,surge-persistence,6.242,0.000,3.822,street,false,medium,v0.6
2026-05-28T00:48:13Z,2026-05-29 19:30,+46.70,5.490,+0.702,surge-persistence,6.192,0.000,3.772,street,false,medium,v0.6
2026-05-28T01:39:00Z,2026-05-29 19:30,+45.85,5.490,+0.609,surge-persistence,6.099,0.000,3.679,street,false,medium,v0.6
2026-05-28T03:15:09Z,2026-05-29 19:30,+44.25,5.490,+0.667,surge-persistence,6.157,0.000,3.737,street,false,low,v0.6
2026-05-28T05:29:43Z,2026-05-29 19:30,+42.00,5.490,+0.516,surge-persistence,6.006,0.000,3.586,dry,false,medium,v0.6
2026-05-28T07:27:07Z,2026-05-29 19:30,+40.05,5.490,+0.633,surge-persistence,6.123,0.000,3.703,street,false,medium,v0.6
2026-05-28T09:20:52Z,2026-05-29 19:30,+38.15,5.490,+0.732,surge-persistence,6.222,0.000,3.802,street,false,low,v0.6
2026-05-28T11:17:14Z,2026-05-29 19:30,+36.21,5.490,+0.796,surge-persistence,6.287,0.000,3.867,street,false,medium,v0.6
2026-05-28T13:21:09Z,2026-05-29 19:30,+34.15,5.490,+0.666,surge-persistence,6.156,0.000,3.736,street,false,medium,v0.6
2026-05-28T15:12:46Z,2026-05-29 19:30,+32.29,5.490,+0.740,surge-persistence,6.230,0.000,3.810,street,false,low,v0.6
2026-05-28T17:20:30Z,2026-05-29 19:30,+30.16,5.490,+0.398,surge-persistence,5.888,0.000,3.468,dry,false,medium,v0.6
2026-05-28T18:56:49Z,2026-05-29 19:30,+28.55,5.490,+0.439,surge-persistence,5.929,0.000,3.509,dry,false,medium,v0.6
2026-05-28T19:52:00Z,2026-05-29 19:30,+27.63,5.490,+0.692,surge-persistence,6.181,0.000,3.762,street,false,medium,v0.6
2026-05-28T20:50:55Z,2026-05-29 19:30,+26.65,5.490,+0.648,surge-persistence,6.138,0.000,3.718,street,false,medium,v0.6
2026-05-28T21:41:20Z,2026-05-29 19:30,+25.81,5.490,+0.716,surge-persistence,6.206,0.000,3.786,street,false,low,v0.6
2026-05-28T22:35:10Z,2026-05-29 19:30,+24.91,5.490,+0.635,surge-persistence,6.125,0.000,3.705,street,false,low,v0.6
2026-05-28T23:32:00Z,2026-05-29 19:30,+23.97,5.490,+0.684,surge-persistence,6.174,0.000,3.754,street,false,low,v0.6
2026-05-29T00:55:34Z,2026-05-29 19:30,+22.57,5.490,+0.631,surge-persistence,6.121,0.000,3.701,street,false,medium,v0.6
