prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-26T13:32:13Z,2026-07-29 08:28,+70.93,4.452,+0.743,surge-persistence,5.195,0.038,2.375,dry,false,low,v0.10.1
2026-07-26T14:33:06Z,2026-07-29 08:28,+69.91,4.452,+0.850,surge-persistence,5.302,0.038,2.482,dry,false,low,v0.10.1
2026-07-26T15:25:55Z,2026-07-29 08:28,+69.03,4.452,+0.883,surge-persistence,5.335,0.038,2.515,dry,false,low,v0.10.1
2026-07-26T16:22:54Z,2026-07-29 08:28,+68.08,4.452,+0.866,surge-persistence,5.318,0.038,2.498,dry,false,medium,v0.10.1
2026-07-26T17:23:39Z,2026-07-29 08:28,+67.07,4.452,+0.717,surge-persistence,5.169,0.038,2.349,dry,false,medium,v0.10.1
2026-07-26T18:23:26Z,2026-07-29 08:28,+66.08,4.452,+0.680,surge-persistence,5.132,0.038,2.312,dry,false,low,v0.10.1
2026-07-26T19:29:04Z,2026-07-29 08:28,+64.98,4.452,+0.819,surge-persistence,5.271,0.038,2.451,dry,false,low,v0.10.1
2026-07-26T20:23:13Z,2026-07-29 08:28,+64.08,4.452,+0.806,surge-persistence,5.258,0.068,2.438,dry,false,low,v0.10.1
2026-07-26T21:20:40Z,2026-07-29 08:28,+63.12,4.452,+0.723,surge-persistence,5.175,0.068,2.355,dry,false,low,v0.10.1
2026-07-26T22:21:37Z,2026-07-29 08:28,+62.11,4.452,+0.675,surge-persistence,5.127,0.068,2.307,dry,false,low,v0.10.1
2026-07-26T23:21:58Z,2026-07-29 08:28,+61.10,4.452,+0.728,surge-persistence,5.180,0.068,2.360,dry,false,low,v0.10.1
2026-07-27T00:40:49Z,2026-07-29 08:28,+59.79,4.452,+0.781,surge-persistence,5.233,0.068,2.413,dry,false,low,v0.10.1
2026-07-27T01:37:42Z,2026-07-29 08:28,+58.84,4.452,+0.748,surge-persistence,5.200,0.068,2.380,dry,false,low,v0.10.1
2026-07-27T03:08:04Z,2026-07-29 08:28,+57.33,4.452,+0.756,surge-persistence,5.208,0.068,2.388,dry,false,low,v0.10.1
2026-07-27T05:19:56Z,2026-07-29 08:28,+55.13,4.452,+0.719,surge-persistence,5.171,0.068,2.351,dry,false,medium,v0.10.1
2026-07-27T07:13:22Z,2026-07-29 08:28,+53.24,4.452,+0.634,surge-persistence,5.086,0.068,2.266,dry,false,low,v0.10.1
2026-07-27T09:10:37Z,2026-07-29 08:28,+51.29,4.452,+0.833,surge-persistence,5.285,0.053,2.465,dry,false,low,v0.10.1
2026-07-27T11:05:56Z,2026-07-29 08:28,+49.37,4.452,+0.719,surge-persistence,5.171,0.053,2.351,dry,false,medium,v0.10.1
2026-07-27T13:07:08Z,2026-07-29 08:28,+47.35,4.452,+0.744,surge-persistence,5.196,0.053,2.376,dry,false,low,v0.10.1
2026-07-27T15:02:09Z,2026-07-29 08:28,+45.43,4.452,+0.912,surge-persistence,5.364,0.053,2.544,dry,false,low,v0.10.1
2026-07-27T16:44:31Z,2026-07-29 08:28,+43.72,4.452,+0.922,surge-persistence,5.374,0.053,2.554,dry,false,low,v0.10.1
2026-07-27T17:34:27Z,2026-07-29 08:28,+42.89,4.452,+0.785,surge-persistence,5.237,0.053,2.417,dry,false,low,v0.10.1
2026-07-27T18:34:44Z,2026-07-29 08:28,+41.89,4.452,+0.609,surge-persistence,5.061,0.053,2.241,dry,false,low,v0.10.1
2026-07-27T19:32:20Z,2026-07-29 08:28,+40.93,4.452,+0.607,surge-persistence,5.059,0.053,2.239,dry,false,low,v0.10.1
2026-07-27T20:32:56Z,2026-07-29 08:28,+39.92,4.452,+0.787,surge-persistence,5.239,0.077,2.419,dry,false,low,v0.10.1
2026-07-27T21:26:16Z,2026-07-29 08:28,+39.03,4.452,+0.833,surge-persistence,5.285,0.077,2.465,dry,false,low,v0.10.1
2026-07-27T22:25:13Z,2026-07-29 08:28,+38.05,4.452,+0.842,surge-persistence,5.294,0.077,2.474,dry,false,medium,v0.10.1
2026-07-27T23:24:57Z,2026-07-29 08:28,+37.05,4.452,+0.853,surge-persistence,5.305,0.077,2.485,dry,false,medium,v0.10.1
2026-07-28T00:36:53Z,2026-07-29 08:28,+35.85,4.452,+0.781,surge-persistence,5.233,0.077,2.413,dry,false,low,v0.10.1
2026-07-28T01:35:30Z,2026-07-29 08:28,+34.87,4.452,+0.703,surge-persistence,5.155,0.077,2.335,dry,false,low,v0.10.1
2026-07-28T03:06:11Z,2026-07-29 08:28,+33.36,4.452,+0.665,surge-persistence,5.117,0.077,2.297,dry,false,low,v0.10.1
2026-07-28T05:05:49Z,2026-07-29 08:28,+31.37,4.452,+0.891,surge-persistence,5.343,0.077,2.523,dry,false,low,v0.10.1
2026-07-28T06:56:47Z,2026-07-29 08:28,+29.52,4.452,+0.812,surge-persistence,5.264,0.077,2.444,dry,false,low,v0.10.1
2026-07-28T07:56:00Z,2026-07-29 08:28,+28.53,4.452,+0.833,surge-persistence,5.285,0.077,2.465,dry,false,low,v0.10.1
2026-07-28T09:00:00Z,2026-07-29 08:28,+27.47,4.452,+0.897,surge-persistence,5.349,0.035,2.530,dry,false,low,v0.10.1
2026-07-28T09:59:01Z,2026-07-29 08:28,+26.48,4.452,+0.738,surge-persistence,5.190,0.035,2.370,dry,false,low,v0.10.1
2026-07-28T10:55:10Z,2026-07-29 08:28,+25.55,4.452,+0.637,surge-persistence,5.089,0.035,2.269,dry,false,low,v0.10.1
2026-07-28T11:42:13Z,2026-07-29 08:28,+24.76,4.452,+0.724,surge-persistence,5.176,0.035,2.356,dry,false,low,v0.10.1
2026-07-28T12:40:43Z,2026-07-29 08:28,+23.79,4.452,+0.942,surge-persistence,5.394,0.035,2.574,dry,false,low,v0.10.1
2026-07-28T13:35:47Z,2026-07-29 08:28,+22.87,4.452,+1.065,surge-persistence,5.517,0.035,2.697,dry,false,low,v0.10.1
2026-07-28T14:51:26Z,2026-07-29 08:28,+21.61,4.452,+1.095,surge-persistence,5.547,0.035,2.727,dry,false,low,v0.10.1
2026-07-28T15:47:52Z,2026-07-29 08:28,+20.67,4.452,+1.038,surge-persistence,5.490,0.035,2.671,dry,false,low,v0.10.1
2026-07-28T16:34:55Z,2026-07-29 08:28,+19.88,4.452,+1.048,surge-persistence,5.500,0.035,2.680,dry,false,medium,v0.10.1
2026-07-28T17:32:56Z,2026-07-29 08:28,+18.92,4.452,+0.843,surge-persistence,5.295,0.083,2.475,dry,false,medium,v0.10.1
2026-07-28T18:32:28Z,2026-07-29 08:28,+17.93,4.452,+0.662,surge-persistence,5.114,0.083,2.294,dry,false,medium,v0.10.1
