prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-04T06:56:27Z,2026-08-07 02:47,+71.84,4.295,+0.437,surge-persistence,4.732,0.000,1.912,dry,false,low,v0.10.1
2026-08-04T07:55:43Z,2026-08-07 02:47,+70.85,4.295,+0.517,surge-persistence,4.812,0.000,1.992,dry,false,low,v0.10.1
2026-08-04T09:00:59Z,2026-08-07 02:47,+69.77,4.295,+0.482,surge-persistence,4.777,0.000,1.957,dry,false,medium,v0.10.1
2026-08-04T10:54:25Z,2026-08-07 02:47,+67.88,4.295,+0.230,surge-persistence,4.525,0.000,1.705,dry,false,medium,v0.10.1
2026-08-04T11:44:24Z,2026-08-07 02:47,+67.04,4.295,+0.273,surge-persistence,4.568,0.000,1.748,dry,false,low,v0.10.1
2026-08-04T12:41:36Z,2026-08-07 02:47,+66.09,4.295,+0.436,surge-persistence,4.731,0.000,1.911,dry,false,low,v0.10.1
2026-08-04T13:36:09Z,2026-08-07 02:47,+65.18,4.295,+0.490,surge-persistence,4.785,0.000,1.965,dry,false,low,v0.10.1
2026-08-04T15:49:36Z,2026-08-07 02:47,+62.96,4.295,+0.450,surge-persistence,4.745,0.000,1.925,dry,false,low,v0.10.1
2026-08-04T16:39:00Z,2026-08-07 02:47,+62.13,4.295,+0.442,surge-persistence,4.737,0.000,1.917,dry,false,low,v0.10.1
2026-08-04T18:35:04Z,2026-08-07 02:47,+60.20,4.295,+0.362,surge-persistence,4.657,0.000,1.837,dry,false,low,v0.10.1
2026-08-04T19:33:00Z,2026-08-07 02:47,+59.23,4.295,+0.470,surge-persistence,4.765,0.000,1.945,dry,false,low,v0.10.1
2026-08-04T20:33:05Z,2026-08-07 02:47,+58.23,4.295,+0.496,surge-persistence,4.791,0.000,1.971,dry,false,low,v0.10.1
2026-08-04T21:28:34Z,2026-08-07 02:47,+57.31,4.295,+0.439,surge-persistence,4.734,0.000,1.914,dry,false,low,v0.10.1
2026-08-04T22:26:05Z,2026-08-07 02:47,+56.35,4.295,+0.235,surge-persistence,4.530,0.000,1.710,dry,false,medium,v0.10.1
2026-08-04T23:24:03Z,2026-08-07 02:47,+55.38,4.295,+0.240,surge-persistence,4.535,0.000,1.715,dry,false,medium,v0.10.1
2026-08-05T00:35:28Z,2026-08-07 02:47,+54.19,4.295,+0.445,surge-persistence,4.740,0.000,1.920,dry,false,low,v0.10.1
2026-08-05T01:35:51Z,2026-08-07 02:47,+53.19,4.295,+0.578,surge-persistence,4.873,0.000,2.053,dry,false,low,v0.10.1
2026-08-05T03:06:17Z,2026-08-07 02:47,+51.68,4.295,+0.361,surge-persistence,4.656,0.000,1.836,dry,false,low,v0.10.1
2026-08-05T05:05:36Z,2026-08-07 02:47,+49.69,4.295,+0.566,surge-persistence,4.861,0.000,2.041,dry,false,low,v0.10.1
2026-08-05T06:57:51Z,2026-08-07 02:47,+47.82,4.295,+0.471,surge-persistence,4.766,0.000,1.946,dry,false,low,v0.10.1
2026-08-05T07:57:02Z,2026-08-07 02:47,+46.83,4.295,+0.350,surge-persistence,4.645,0.000,1.825,dry,false,low,v0.10.1
