prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-23T17:24:50Z,2026-05-26 17:19,+75.90,5.151,+0.585,surge-persistence,5.736,0.000,3.316,dry,false,low,v0.6
2026-05-23T19:30:31Z,2026-05-26 17:19,+73.81,5.151,+0.507,surge-persistence,5.658,0.000,3.238,dry,false,low,v0.6
2026-05-23T20:20:47Z,2026-05-26 17:19,+72.97,5.151,+0.360,surge-persistence,5.511,0.000,3.091,dry,false,medium,v0.6
2026-05-23T21:20:39Z,2026-05-26 17:19,+71.97,5.151,+0.361,surge-persistence,5.512,0.000,3.092,dry,false,medium,v0.6
2026-05-23T22:20:34Z,2026-05-26 17:19,+70.97,5.151,+0.570,surge-persistence,5.721,0.000,3.301,dry,false,low,v0.6
2026-05-23T23:22:03Z,2026-05-26 17:19,+69.95,5.151,+0.640,surge-persistence,5.791,0.000,3.371,dry,false,low,v0.6
2026-05-24T00:52:05Z,2026-05-26 17:19,+68.45,5.151,+0.501,surge-persistence,5.652,0.000,3.232,dry,false,low,v0.6
2026-05-24T01:44:03Z,2026-05-26 17:19,+67.58,5.151,+0.403,surge-persistence,5.554,0.000,3.134,dry,false,low,v0.6
2026-05-24T03:12:17Z,2026-05-26 17:19,+66.11,5.151,+0.563,surge-persistence,5.714,0.000,3.294,dry,false,medium,v0.6
2026-05-24T05:23:23Z,2026-05-26 17:19,+63.93,5.151,+0.725,surge-persistence,5.876,0.000,3.456,dry,false,medium,v0.6
2026-05-24T07:11:42Z,2026-05-26 17:19,+62.12,5.151,+0.760,surge-persistence,5.911,0.000,3.491,dry,false,medium,v0.6
2026-05-24T08:55:44Z,2026-05-26 17:19,+60.39,5.151,+0.879,surge-persistence,6.030,0.000,3.610,street,false,medium,v0.6
2026-05-24T09:41:23Z,2026-05-26 17:19,+59.63,5.151,+0.875,surge-persistence,6.026,0.000,3.607,street,false,medium,v0.6
2026-05-24T10:36:13Z,2026-05-26 17:19,+58.71,5.151,+0.938,surge-persistence,6.089,0.000,3.669,street,false,medium,v0.6
2026-05-24T11:31:26Z,2026-05-26 17:19,+57.79,5.151,+0.848,surge-persistence,5.999,0.000,3.579,dry,false,low,v0.6
2026-05-24T12:28:38Z,2026-05-26 17:19,+56.84,5.151,+0.974,surge-persistence,6.125,0.000,3.705,street,false,low,v0.6
2026-05-24T13:34:31Z,2026-05-26 17:19,+55.74,5.151,+0.932,surge-persistence,6.083,0.000,3.663,street,false,low,v0.6
2026-05-24T14:34:13Z,2026-05-26 17:19,+54.75,5.151,+0.876,surge-persistence,6.027,0.000,3.607,street,false,low,v0.6
2026-05-24T15:28:02Z,2026-05-26 17:19,+53.85,5.151,+0.897,surge-persistence,6.048,0.000,3.628,street,false,medium,v0.6
2026-05-24T16:25:05Z,2026-05-26 17:19,+52.90,5.151,+0.778,surge-persistence,5.929,0.000,3.509,dry,false,medium,v0.6
2026-05-24T17:24:12Z,2026-05-26 17:19,+51.91,5.151,+0.681,surge-persistence,5.832,0.000,3.412,dry,false,low,v0.6
2026-05-24T18:26:11Z,2026-05-26 17:19,+50.88,5.151,+0.632,surge-persistence,5.783,0.000,3.363,dry,false,low,v0.6
2026-05-24T19:32:20Z,2026-05-26 17:19,+49.78,5.151,+0.749,surge-persistence,5.900,0.000,3.480,dry,false,low,v0.6
2026-05-24T20:23:57Z,2026-05-26 17:19,+48.92,5.151,+0.785,surge-persistence,5.936,0.000,3.516,dry,false,medium,v0.6
2026-05-24T21:21:58Z,2026-05-26 17:19,+47.95,5.151,+0.734,surge-persistence,5.885,0.000,3.465,dry,false,medium,v0.6
2026-05-24T22:22:56Z,2026-05-26 17:19,+46.93,5.151,+0.639,surge-persistence,5.790,0.000,3.370,dry,false,medium,v0.6
2026-05-24T23:24:53Z,2026-05-26 17:19,+45.90,5.151,+0.575,surge-persistence,5.726,0.000,3.306,dry,false,medium,v0.6
2026-05-25T00:53:15Z,2026-05-26 17:19,+44.43,5.151,+0.622,surge-persistence,5.773,0.000,3.353,dry,false,low,v0.6
2026-05-25T01:47:09Z,2026-05-26 17:19,+43.53,5.151,+0.548,surge-persistence,5.699,0.000,3.279,dry,false,low,v0.6
2026-05-25T03:14:16Z,2026-05-26 17:19,+42.08,5.151,+0.627,surge-persistence,5.778,0.000,3.358,dry,false,medium,v0.6
2026-05-25T05:36:33Z,2026-05-26 17:19,+39.71,5.151,+0.860,surge-persistence,6.011,0.000,3.591,dry,false,medium,v0.6
2026-05-25T07:40:57Z,2026-05-26 17:19,+37.63,5.151,+0.726,surge-persistence,5.877,0.000,3.457,dry,false,low,v0.6
2026-05-25T09:25:53Z,2026-05-26 17:19,+35.89,5.151,+0.780,surge-persistence,5.931,0.000,3.511,dry,false,medium,v0.6
2026-05-25T11:26:13Z,2026-05-26 17:19,+33.88,5.151,+0.492,surge-persistence,5.643,0.000,3.223,dry,false,medium,v0.6
2026-05-25T13:14:49Z,2026-05-26 17:19,+32.07,5.151,+0.482,surge-persistence,5.633,0.000,3.213,dry,false,low,v0.6
2026-05-25T15:06:37Z,2026-05-26 17:19,+30.21,5.151,+0.432,surge-persistence,5.583,0.000,3.163,dry,false,medium,v0.6
2026-05-25T16:46:33Z,2026-05-26 17:19,+28.54,5.151,+0.385,surge-persistence,5.536,0.000,3.116,dry,false,medium,v0.6
2026-05-25T17:35:16Z,2026-05-26 17:19,+27.73,5.151,+0.374,surge-persistence,5.525,0.000,3.105,dry,false,medium,v0.6
2026-05-25T18:38:07Z,2026-05-26 17:19,+26.68,5.151,+0.305,surge-persistence,5.456,0.000,3.036,dry,false,low,v0.6
2026-05-25T19:34:07Z,2026-05-26 17:19,+25.75,5.151,+0.287,surge-persistence,5.438,0.000,3.018,dry,false,low,v0.6
2026-05-25T20:33:41Z,2026-05-26 17:19,+24.76,5.151,+0.288,surge-persistence,5.439,0.000,3.019,dry,false,low,v0.6
