prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-20T16:35:21Z,2026-06-23 15:50,+75.24,5.054,+0.205,surge-persistence,5.259,0.000,2.439,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-23 15:50,+74.28,5.054,+0.177,surge-persistence,5.231,0.000,2.411,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-23 15:50,+73.25,5.054,+0.146,surge-persistence,5.200,0.000,2.380,dry,false,low,v0.8
2026-06-20T19:34:05Z,2026-06-23 15:50,+72.27,5.054,+0.047,surge-persistence,5.101,0.000,2.281,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-23 15:50,+71.30,5.054,+0.012,surge-persistence,5.066,0.000,2.246,dry,false,medium,v0.8
2026-06-20T21:31:31Z,2026-06-23 15:50,+70.31,5.054,+0.086,surge-persistence,5.140,0.000,2.320,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-23 15:50,+69.35,5.054,+0.063,surge-persistence,5.117,0.000,2.297,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-23 15:50,+68.33,5.054,+0.023,surge-persistence,5.077,0.000,2.257,dry,false,low,v0.8
2026-06-21T01:01:04Z,2026-06-23 15:50,+66.82,5.054,+0.273,surge-persistence,5.327,0.000,2.507,dry,false,medium,v0.8
2026-06-21T03:14:45Z,2026-06-23 15:50,+64.59,5.054,+0.608,surge-persistence,5.662,0.000,2.842,dry,false,medium,v0.8
2026-06-21T05:40:44Z,2026-06-23 15:50,+62.15,5.054,+0.356,surge-persistence,5.410,0.000,2.590,dry,false,low,v0.8
2026-06-21T07:43:36Z,2026-06-23 15:50,+60.11,5.054,+0.231,surge-persistence,5.285,0.000,2.465,dry,false,medium,v0.8
2026-06-21T09:19:48Z,2026-06-23 15:50,+58.50,5.054,+0.345,surge-persistence,5.399,0.000,2.579,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-23 15:50,+56.72,5.054,+0.534,surge-persistence,5.588,0.000,2.768,dry,false,low,v0.8
2026-06-21T12:45:28Z,2026-06-23 15:50,+55.08,5.054,+0.373,surge-persistence,5.427,0.000,2.607,dry,false,low,v0.8
2026-06-21T13:37:28Z,2026-06-23 15:50,+54.21,5.054,+0.533,surge-persistence,5.588,0.000,2.768,dry,false,low,v0.8
2026-06-21T14:49:49Z,2026-06-23 15:50,+53.00,5.054,+0.692,surge-persistence,5.746,0.000,2.926,dry,false,medium,v0.8
2026-06-21T15:37:31Z,2026-06-23 15:50,+52.21,5.054,+0.777,surge-persistence,5.832,0.000,3.012,dry,false,medium,v0.8
2026-06-21T16:36:47Z,2026-06-23 15:50,+51.22,5.054,+0.703,surge-persistence,5.757,0.000,2.937,dry,false,low,v0.8
2026-06-21T17:34:20Z,2026-06-23 15:50,+50.26,5.054,+0.564,surge-persistence,5.618,0.000,2.798,dry,false,low,v0.8
2026-06-21T18:36:11Z,2026-06-23 15:50,+49.23,5.054,+0.610,surge-persistence,5.664,0.000,2.844,dry,false,low,v0.8
2026-06-21T19:34:20Z,2026-06-23 15:50,+48.26,5.054,+0.495,surge-persistence,5.549,0.000,2.729,dry,false,low,v0.8
2026-06-21T20:35:38Z,2026-06-23 15:50,+47.24,5.054,+0.481,surge-persistence,5.535,0.000,2.715,dry,false,medium,v0.8
2026-06-21T21:32:15Z,2026-06-23 15:50,+46.30,5.054,+0.410,surge-persistence,5.464,0.000,2.644,dry,false,medium,v0.8
2026-06-21T22:29:14Z,2026-06-23 15:50,+45.35,5.054,+0.377,surge-persistence,5.431,0.000,2.611,dry,false,medium,v0.8
2026-06-21T23:32:32Z,2026-06-23 15:50,+44.29,5.054,+0.383,surge-persistence,5.437,0.000,2.617,dry,false,low,v0.8
2026-06-22T01:00:43Z,2026-06-23 15:50,+42.82,5.054,+0.617,surge-persistence,5.671,0.000,2.852,dry,false,medium,v0.8
2026-06-22T03:15:22Z,2026-06-23 15:50,+40.58,5.054,+0.748,surge-persistence,5.802,0.000,2.982,dry,false,medium,v0.8
2026-06-22T05:54:32Z,2026-06-23 15:50,+37.92,5.054,+0.497,surge-persistence,5.551,0.000,2.731,dry,false,low,v0.8
2026-06-22T08:10:18Z,2026-06-23 15:50,+35.66,5.054,+0.512,surge-persistence,5.566,0.000,2.746,dry,false,medium,v0.8
2026-06-22T10:59:15Z,2026-06-23 15:50,+32.85,5.054,+0.497,surge-persistence,5.551,0.000,2.731,dry,false,medium,v0.8
2026-06-22T13:03:48Z,2026-06-23 15:50,+30.77,5.054,+0.484,surge-persistence,5.538,0.000,2.718,dry,false,medium,v0.8
2026-06-22T15:42:40Z,2026-06-23 15:50,+28.12,5.054,+1.068,surge-persistence,6.122,0.000,3.302,dry,false,medium,v0.8
2026-06-22T17:34:42Z,2026-06-23 15:50,+26.25,5.054,+0.698,surge-persistence,5.752,0.000,2.932,dry,false,low,v0.8
2026-06-22T19:10:53Z,2026-06-23 15:50,+24.65,5.054,+0.519,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.8
2026-06-22T21:04:11Z,2026-06-23 15:50,+22.76,5.054,+0.883,surge-persistence,5.937,0.000,3.117,dry,false,medium,v0.8
2026-06-22T22:36:37Z,2026-06-23 15:50,+21.22,5.054,+0.845,surge-persistence,5.899,0.000,3.079,dry,false,medium,v0.8
2026-06-22T23:33:17Z,2026-06-23 15:50,+20.28,5.054,+0.678,surge-persistence,5.732,0.000,2.912,dry,false,medium,v0.8
