prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-17T08:17:44Z,2026-09-20 03:16,+70.97,3.855,+0.315,surge-persistence,4.170,0.005,1.350,dry,false,low,v0.10.2
2026-09-17T09:13:54Z,2026-09-20 03:16,+70.03,3.855,+0.294,surge-persistence,4.149,0.005,1.329,dry,false,medium,v0.10.2
2026-09-17T10:12:39Z,2026-09-20 03:16,+69.06,3.855,+0.291,surge-persistence,4.146,0.005,1.326,dry,false,medium,v0.10.2
2026-09-17T11:11:20Z,2026-09-20 03:16,+68.08,3.855,+0.344,surge-persistence,4.199,0.005,1.379,dry,false,medium,v0.10.2
2026-09-17T12:18:19Z,2026-09-20 03:16,+66.96,3.855,+0.353,surge-persistence,4.208,0.005,1.388,dry,false,low,v0.10.2
2026-09-17T13:12:06Z,2026-09-20 03:16,+66.06,3.855,+0.411,surge-persistence,4.266,0.005,1.446,dry,false,low,v0.10.2
2026-09-17T14:14:00Z,2026-09-20 03:16,+65.03,3.855,+0.388,surge-persistence,4.243,0.005,1.423,dry,false,low,v0.10.2
2026-09-17T15:12:31Z,2026-09-20 03:16,+64.06,3.855,+0.438,surge-persistence,4.293,0.005,1.473,dry,false,low,v0.10.2
2026-09-17T16:14:14Z,2026-09-20 03:16,+63.03,3.855,+0.446,surge-persistence,4.301,0.005,1.481,dry,false,medium,v0.10.2
2026-09-17T17:09:58Z,2026-09-20 03:16,+62.10,3.855,+0.403,surge-persistence,4.258,0.005,1.438,dry,false,medium,v0.10.2
2026-09-17T18:15:19Z,2026-09-20 03:16,+61.01,3.855,+0.323,surge-persistence,4.178,0.005,1.358,dry,false,low,v0.10.2
2026-09-17T19:09:54Z,2026-09-20 03:16,+60.10,3.855,+0.320,surge-persistence,4.175,0.002,1.355,dry,false,low,v0.10.2
2026-09-17T20:12:49Z,2026-09-20 03:16,+59.05,3.855,+0.329,surge-persistence,4.184,0.002,1.364,dry,false,low,v0.10.2
2026-09-17T21:11:05Z,2026-09-20 03:16,+58.08,3.855,+0.371,surge-persistence,4.226,0.002,1.406,dry,false,low,v0.10.2
2026-09-17T22:11:13Z,2026-09-20 03:16,+57.08,3.855,+0.353,surge-persistence,4.208,0.002,1.389,dry,false,low,v0.10.2
2026-09-17T23:09:47Z,2026-09-20 03:16,+56.10,3.855,+0.351,surge-persistence,4.206,0.002,1.386,dry,false,medium,v0.10.2
2026-09-18T00:32:09Z,2026-09-20 03:16,+54.73,3.855,+0.402,surge-persistence,4.257,0.002,1.437,dry,false,low,v0.10.2
2026-09-18T01:22:55Z,2026-09-20 03:16,+53.88,3.855,+0.402,surge-persistence,4.257,0.002,1.437,dry,false,low,v0.10.2
2026-09-18T02:16:40Z,2026-09-20 03:16,+52.99,3.855,+0.336,surge-persistence,4.191,0.002,1.371,dry,false,low,v0.10.2
2026-09-18T03:14:02Z,2026-09-20 03:16,+52.03,3.855,+0.155,surge-persistence,4.010,0.002,1.190,dry,false,low,v0.10.2
2026-09-18T04:13:54Z,2026-09-20 03:16,+51.03,3.855,+0.152,surge-persistence,4.007,0.002,1.187,dry,false,low,v0.10.2
2026-09-18T05:11:53Z,2026-09-20 03:16,+50.07,3.855,+0.375,surge-persistence,4.230,0.002,1.410,dry,false,medium,v0.10.2
2026-09-18T06:20:51Z,2026-09-20 03:16,+48.92,3.855,+0.538,surge-persistence,4.393,0.002,1.573,dry,false,medium,v0.10.2
2026-09-18T07:13:42Z,2026-09-20 03:16,+48.04,3.855,+0.468,surge-persistence,4.323,0.002,1.503,dry,false,medium,v0.10.2
2026-09-18T08:16:27Z,2026-09-20 03:16,+46.99,3.855,+0.292,surge-persistence,4.147,0.000,1.327,dry,false,low,v0.10.2
2026-09-18T09:12:51Z,2026-09-20 03:16,+46.05,3.855,+0.315,surge-persistence,4.170,0.000,1.350,dry,false,medium,v0.10.2
2026-09-18T10:12:00Z,2026-09-20 03:16,+45.07,3.855,+0.362,surge-persistence,4.217,0.000,1.397,dry,false,medium,v0.10.2
2026-09-18T11:10:39Z,2026-09-20 03:16,+44.09,3.855,+0.437,surge-persistence,4.292,0.000,1.472,dry,false,medium,v0.10.2
2026-09-18T12:17:32Z,2026-09-20 03:16,+42.97,3.855,+0.453,surge-persistence,4.308,0.000,1.488,dry,false,low,v0.10.2
2026-09-18T13:11:13Z,2026-09-20 03:16,+42.08,3.855,+0.358,surge-persistence,4.213,0.000,1.393,dry,false,low,v0.10.2
2026-09-18T14:12:22Z,2026-09-20 03:16,+41.06,3.855,+0.384,surge-persistence,4.239,0.000,1.419,dry,false,low,v0.10.2
2026-09-18T15:11:29Z,2026-09-20 03:16,+40.08,3.855,+0.446,surge-persistence,4.301,0.000,1.481,dry,false,low,v0.10.2
2026-09-18T15:44:16Z,2026-09-20 03:16-04:00,+39.53,3.855,+0.455,surge-persistence,4.310,0.000,1.490,dry,false,low,v0.10.2
2026-09-18T15:48:47Z,2026-09-20 03:16-04:00,+39.45,3.855,+0.455,surge-persistence,4.310,0.000,1.490,dry,false,low,v0.10.2
2026-09-18T15:49:56Z,2026-09-20 03:16-04:00,+39.43,3.855,+0.455,surge-persistence,4.310,0.000,1.490,dry,false,low,v0.10.2
2026-09-18T15:51:44Z,2026-09-20 03:16-04:00,+39.40,3.855,+0.455,surge-persistence,4.310,0.000,1.490,dry,false,low,v0.10.2
2026-09-18T16:12:02Z,2026-09-20 03:16-04:00,+39.07,3.855,+0.484,surge-persistence,4.339,0.000,1.519,dry,false,medium,v0.10.2
2026-09-18T16:20:15Z,2026-09-20 03:16-04:00,+38.93,3.855,+0.487,surge-persistence,4.342,0.000,1.522,dry,false,medium,v0.10.2
2026-09-18T16:50:40Z,2026-09-20 03:16-04:00,+38.42,3.855,+0.407,surge-persistence,4.262,0.000,1.442,dry,false,low,v0.10.3
2026-09-18T16:57:07Z,2026-09-20 03:16-04:00,+38.31,3.855,+0.405,surge-persistence,4.260,0.000,1.440,dry,false,medium,v0.10.3
2026-09-18T17:09:56Z,2026-09-20 03:16-04:00,+38.10,3.855,+0.392,surge-persistence,4.247,0.000,1.427,dry,false,medium,v0.10.3
