prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-17T13:21:40Z,2026-06-20 13:20,+75.97,5.081,+0.931,surge-persistence,6.012,0.000,3.192,dry,false,low,v0.8
2026-06-17T15:08:32Z,2026-06-20 13:20,+74.19,5.081,+0.778,surge-persistence,5.859,0.000,3.039,dry,false,low,v0.8
2026-06-17T17:06:42Z,2026-06-20 13:20,+72.22,5.081,+0.285,surge-persistence,5.366,0.000,2.546,dry,false,medium,v0.8
2026-06-17T18:54:31Z,2026-06-20 13:20,+70.42,5.081,+0.556,surge-persistence,5.637,0.000,2.817,dry,false,low,v0.8
2026-06-17T19:45:18Z,2026-06-20 13:20,+69.58,5.081,+0.621,surge-persistence,5.702,0.000,2.882,dry,false,low,v0.8
2026-06-17T20:47:10Z,2026-06-20 13:20,+68.55,5.081,+0.525,surge-persistence,5.606,0.000,2.786,dry,false,low,v0.8
2026-06-17T21:41:32Z,2026-06-20 13:20,+67.64,5.081,+0.480,surge-persistence,5.561,0.000,2.741,dry,false,low,v0.8
2026-06-17T22:36:51Z,2026-06-20 13:20,+66.72,5.081,+0.609,surge-persistence,5.690,0.000,2.870,dry,false,medium,v0.8
2026-06-17T23:36:06Z,2026-06-20 13:20,+65.73,5.081,+0.895,surge-persistence,5.976,0.000,3.156,dry,false,medium,v0.8
2026-06-18T00:59:38Z,2026-06-20 13:20,+64.34,5.081,+0.910,surge-persistence,5.991,0.000,3.171,dry,false,medium,v0.8
2026-06-18T01:58:30Z,2026-06-20 13:20,+63.36,5.081,+0.998,surge-persistence,6.079,0.000,3.259,dry,false,medium,v0.8
2026-06-18T03:22:37Z,2026-06-20 13:20,+61.96,5.081,+0.950,surge-persistence,6.031,0.000,3.211,dry,false,low,v0.8
2026-06-18T05:40:40Z,2026-06-20 13:20,+59.66,5.081,+0.659,surge-persistence,5.740,0.000,2.920,dry,false,medium,v0.8
2026-06-18T07:47:18Z,2026-06-20 13:20,+57.54,5.081,+0.907,surge-persistence,5.988,0.000,3.168,dry,false,low,v0.8
2026-06-18T09:35:13Z,2026-06-20 13:20,+55.75,5.081,+0.806,surge-persistence,5.887,0.000,3.067,dry,false,low,v0.8
2026-06-18T11:26:26Z,2026-06-20 13:20,+53.89,5.081,+0.985,surge-persistence,6.066,0.000,3.246,dry,false,medium,v0.8
2026-06-18T13:16:25Z,2026-06-20 13:20,+52.06,5.081,+1.053,surge-persistence,6.134,0.000,3.314,dry,false,low,v0.8
2026-06-18T15:09:02Z,2026-06-20 13:20,+50.18,5.081,+1.133,surge-persistence,6.214,0.000,3.394,dry,false,low,v0.8
2026-06-18T17:07:40Z,2026-06-20 13:20,+48.21,5.081,+0.642,surge-persistence,5.723,0.000,2.903,dry,false,low,v0.8
2026-06-18T18:52:26Z,2026-06-20 13:20,+46.46,5.081,+0.763,surge-persistence,5.844,0.000,3.024,dry,false,medium,v0.8
2026-06-18T19:46:27Z,2026-06-20 13:20,+45.56,5.081,+0.876,surge-persistence,5.957,0.000,3.137,dry,false,low,v0.8
2026-06-18T20:53:40Z,2026-06-20 13:20,+44.44,5.081,+0.786,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.8
2026-06-18T21:44:17Z,2026-06-20 13:20,+43.60,5.081,+0.451,surge-persistence,5.532,0.000,2.712,dry,false,low,v0.8
