prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-19T03:14:16Z,2026-06-22 02:20,+75.10,4.702,+0.598,surge-persistence,5.300,0.000,2.480,dry,false,low,v0.8
2026-06-19T05:47:37Z,2026-06-22 02:20,+72.54,4.702,+0.419,surge-persistence,5.121,0.000,2.301,dry,false,low,v0.8
2026-06-19T07:58:10Z,2026-06-22 02:20,+70.36,4.702,+0.514,surge-persistence,5.216,0.000,2.396,dry,false,medium,v0.8
2026-06-19T09:44:53Z,2026-06-22 02:20,+68.59,4.702,+0.495,surge-persistence,5.197,0.000,2.377,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-22 02:20,+66.74,4.702,+0.505,surge-persistence,5.207,0.000,2.387,dry,false,low,v0.8
2026-06-19T13:16:53Z,2026-06-22 02:20,+65.05,4.702,+0.608,surge-persistence,5.310,0.000,2.490,dry,false,medium,v0.8
2026-06-19T15:05:56Z,2026-06-22 02:20,+63.23,4.702,+0.564,surge-persistence,5.266,0.000,2.446,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-22 02:20,+61.46,4.702,+0.547,surge-persistence,5.249,0.000,2.429,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-22 02:20,+60.67,4.702,+0.518,surge-persistence,5.220,0.000,2.400,dry,false,low,v0.8
2026-06-19T18:41:02Z,2026-06-22 02:20,+59.65,4.702,+0.458,surge-persistence,5.160,0.000,2.340,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-22 02:20,+58.74,4.702,+0.526,surge-persistence,5.229,0.000,2.409,dry,false,medium,v0.8
2026-06-19T20:34:49Z,2026-06-22 02:20,+57.75,4.702,+0.519,surge-persistence,5.221,0.000,2.401,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-22 02:20,+56.86,4.702,+0.436,surge-persistence,5.138,0.000,2.318,dry,false,low,v0.8
2026-06-19T22:23:43Z,2026-06-22 02:20,+55.94,4.702,+0.261,surge-persistence,4.963,0.000,2.143,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-22 02:20,+54.89,4.702,+0.201,surge-persistence,4.902,0.000,2.083,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-22 02:20,+53.41,4.702,+0.558,surge-persistence,5.260,0.000,2.440,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-22 02:20,+52.54,4.702,+0.782,surge-persistence,5.484,0.000,2.664,dry,false,medium,v0.8
2026-06-20T03:12:22Z,2026-06-22 02:20,+51.13,4.702,+0.576,surge-persistence,5.278,0.000,2.458,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-22 02:20,+48.77,4.702,+0.288,surge-persistence,4.990,0.000,2.170,dry,false,low,v0.8
2026-06-20T07:26:43Z,2026-06-22 02:20,+46.89,4.702,+0.272,surge-persistence,4.974,0.000,2.154,dry,false,medium,v0.8
2026-06-20T09:08:15Z,2026-06-22 02:20,+45.20,4.702,+0.337,surge-persistence,5.039,0.000,2.219,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-22 02:20,+43.48,4.702,+0.194,surge-persistence,4.896,0.000,2.076,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-22 02:20,+42.65,4.702,+0.033,surge-persistence,4.736,0.000,1.916,dry,false,low,v0.8
2026-06-20T12:42:22Z,2026-06-22 02:20,+41.63,4.702,+0.077,surge-persistence,4.779,0.000,1.959,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-22 02:20,+40.72,4.702,+0.144,surge-persistence,4.846,0.000,2.026,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-22 02:20,+39.51,4.702,+0.199,surge-persistence,4.901,0.000,2.081,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-22 02:20,+38.72,4.702,+0.258,surge-persistence,4.960,0.000,2.140,dry,false,medium,v0.8
2026-06-20T16:35:21Z,2026-06-22 02:20,+37.74,4.702,+0.205,surge-persistence,4.907,0.000,2.087,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-22 02:20,+36.78,4.702,+0.177,surge-persistence,4.879,0.000,2.059,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-22 02:20,+35.75,4.702,+0.146,surge-persistence,4.848,0.000,2.028,dry,false,low,v0.8
2026-06-20T19:34:05Z,2026-06-22 02:20,+34.77,4.702,+0.047,surge-persistence,4.749,0.000,1.929,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-22 02:20,+33.80,4.702,+0.012,surge-persistence,4.714,0.000,1.894,dry,false,medium,v0.8
2026-06-20T21:31:31Z,2026-06-22 02:20,+32.81,4.702,+0.086,surge-persistence,4.788,0.000,1.968,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-22 02:20,+31.85,4.702,+0.063,surge-persistence,4.765,0.000,1.945,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-22 02:20,+30.83,4.702,+0.023,surge-persistence,4.725,0.000,1.905,dry,false,low,v0.8
2026-06-21T01:01:04Z,2026-06-22 02:20,+29.32,4.702,+0.273,surge-persistence,4.975,0.000,2.155,dry,false,medium,v0.8
2026-06-21T03:14:45Z,2026-06-22 02:20,+27.09,4.702,+0.608,surge-persistence,5.310,0.000,2.490,dry,false,medium,v0.8
2026-06-21T05:40:44Z,2026-06-22 02:20,+24.65,4.702,+0.356,surge-persistence,5.058,0.000,2.238,dry,false,low,v0.8
2026-06-21T07:43:36Z,2026-06-22 02:20,+22.61,4.702,+0.231,surge-persistence,4.933,0.000,2.113,dry,false,medium,v0.8
2026-06-21T09:19:48Z,2026-06-22 02:20,+21.00,4.702,+0.345,surge-persistence,5.047,0.000,2.227,dry,false,low,v0.8
2026-06-21T11:07:01Z,2026-06-22 02:20,+19.22,4.702,+0.534,surge-persistence,5.236,0.000,2.416,dry,false,low,v0.8
