prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-15T14:12:48Z,2026-06-18 11:27,+73.24,5.083,+0.035,surge-persistence,5.118,0.000,2.168,dry,false,low,v0.7
2026-06-15T16:40:08Z,2026-06-18 11:27,+70.78,5.083,+0.520,surge-persistence,5.603,0.000,2.653,dry,false,low,v0.7
2026-06-15T18:34:37Z,2026-06-18 11:27,+68.87,5.083,+0.522,surge-persistence,5.605,0.000,2.655,dry,false,low,v0.7
2026-06-15T20:11:27Z,2026-06-18 11:27,+67.26,5.083,+0.705,surge-persistence,5.788,0.000,2.839,dry,false,medium,v0.7
2026-06-15T21:53:38Z,2026-06-18 11:27,+65.56,5.083,+0.670,surge-persistence,5.753,0.000,2.803,dry,false,medium,v0.7
2026-06-15T22:44:25Z,2026-06-18 11:27,+64.71,5.083,+0.598,surge-persistence,5.681,0.000,2.731,dry,false,low,v0.7
2026-06-15T23:36:59Z,2026-06-18 11:27,+63.83,5.083,+0.650,surge-persistence,5.733,0.000,2.783,dry,false,low,v0.7
2026-06-16T01:05:49Z,2026-06-18 11:27,+62.35,5.083,+0.916,surge-persistence,5.999,0.000,3.049,dry,false,medium,v0.7
2026-06-16T03:13:58Z,2026-06-18 11:27,+60.22,5.083,+0.465,surge-persistence,5.548,0.000,2.728,dry,false,medium,v0.8
2026-06-16T05:54:36Z,2026-06-18 11:27,+57.54,5.083,+0.220,surge-persistence,5.303,0.000,2.483,dry,false,low,v0.8
2026-06-16T08:04:45Z,2026-06-18 11:27,+55.37,5.083,+0.526,surge-persistence,5.610,0.000,2.790,dry,false,low,v0.8
2026-06-16T10:39:37Z,2026-06-18 11:27,+52.79,5.083,+0.683,surge-persistence,5.766,0.000,2.946,dry,false,medium,v0.8
2026-06-16T12:37:52Z,2026-06-18 11:27,+50.82,5.083,+0.530,surge-persistence,5.614,0.000,2.794,dry,false,low,v0.8
2026-06-16T14:40:26Z,2026-06-18 11:27,+48.78,5.083,+0.761,surge-persistence,5.845,0.000,3.025,dry,false,low,v0.8
2026-06-16T16:34:36Z,2026-06-18 11:27,+46.87,5.083,+0.407,surge-persistence,5.490,0.000,2.670,dry,false,medium,v0.8
2026-06-16T18:32:33Z,2026-06-18 11:27,+44.91,5.083,+0.348,surge-persistence,5.431,0.000,2.611,dry,false,low,v0.8
2026-06-16T20:05:07Z,2026-06-18 11:27,+43.36,5.083,+0.380,surge-persistence,5.463,0.000,2.643,dry,false,medium,v0.8
2026-06-16T21:52:48Z,2026-06-18 11:27,+41.57,5.083,+0.570,surge-persistence,5.652,0.000,2.833,dry,false,low,v0.8
2026-06-16T22:40:42Z,2026-06-18 11:27,+40.77,5.083,+0.723,surge-persistence,5.806,0.000,2.986,dry,false,medium,v0.8
2026-06-16T23:34:21Z,2026-06-18 11:27,+39.88,5.083,+0.744,surge-persistence,5.827,0.000,3.007,dry,false,low,v0.8
2026-06-17T01:00:42Z,2026-06-18 11:27,+38.44,5.083,+0.707,surge-persistence,5.790,0.000,2.970,dry,false,medium,v0.8
2026-06-17T03:13:51Z,2026-06-18 11:27,+36.22,5.083,+0.566,surge-persistence,5.649,0.000,2.829,dry,false,medium,v0.8
2026-06-17T05:44:01Z,2026-06-18 11:27,+33.72,5.083,+0.440,surge-persistence,5.523,0.000,2.703,dry,false,low,v0.8
2026-06-17T07:57:47Z,2026-06-18 11:27,+31.49,5.083,+0.639,surge-persistence,5.722,0.000,2.902,dry,false,medium,v0.8
2026-06-17T09:49:04Z,2026-06-18 11:27,+29.63,5.083,+0.630,surge-persistence,5.713,0.000,2.893,dry,false,low,v0.8
2026-06-17T11:37:37Z,2026-06-18 11:27,+27.82,5.083,+0.698,surge-persistence,5.781,0.000,2.961,dry,false,medium,v0.8
2026-06-17T13:21:40Z,2026-06-18 11:27,+26.09,5.083,+0.931,surge-persistence,6.014,0.000,3.194,dry,false,low,v0.8
2026-06-17T15:08:32Z,2026-06-18 11:27,+24.31,5.083,+0.778,surge-persistence,5.861,0.000,3.041,dry,false,low,v0.8
2026-06-17T17:06:42Z,2026-06-18 11:27,+22.34,5.083,+0.285,surge-persistence,5.368,0.000,2.548,dry,false,medium,v0.8
2026-06-17T18:54:31Z,2026-06-18 11:27,+20.54,5.083,+0.556,surge-persistence,5.639,0.000,2.819,dry,false,low,v0.8
