prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-31T03:07:04Z,2026-08-02 23:06,+71.98,4.991,+1.032,surge-persistence,6.023,0.000,3.203,dry,false,low,v0.10.1
2026-07-31T05:12:36Z,2026-08-02 23:06,+69.89,4.991,+0.979,surge-persistence,5.970,0.000,3.150,dry,false,low,v0.10.1
2026-07-31T07:02:59Z,2026-08-02 23:06,+68.05,4.991,+0.980,surge-persistence,5.971,0.000,3.151,dry,false,low,v0.10.1
2026-07-31T09:03:44Z,2026-08-02 23:06,+66.04,4.991,+0.783,surge-persistence,5.774,0.003,2.954,dry,false,low,v0.10.1
2026-07-31T10:55:54Z,2026-08-02 23:06,+64.17,4.991,+0.758,surge-persistence,5.749,0.003,2.929,dry,false,low,v0.10.1
2026-07-31T11:43:57Z,2026-08-02 23:06,+63.37,4.991,+0.792,surge-persistence,5.783,0.003,2.963,dry,false,low,v0.10.1
2026-07-31T12:41:43Z,2026-08-02 23:06,+62.40,4.991,+0.870,surge-persistence,5.861,0.003,3.041,dry,false,low,v0.10.1
2026-07-31T13:35:35Z,2026-08-02 23:06,+61.51,4.991,+0.962,surge-persistence,5.953,0.003,3.133,dry,false,low,v0.10.1
2026-07-31T14:50:52Z,2026-08-02 23:06,+60.25,4.991,+1.021,surge-persistence,6.012,0.003,3.192,dry,false,medium,v0.10.1
2026-07-31T15:44:47Z,2026-08-02 23:06,+59.35,4.991,+0.924,surge-persistence,5.915,0.003,3.095,dry,false,low,v0.10.1
2026-07-31T16:36:12Z,2026-08-02 23:06,+58.50,4.991,+0.810,surge-persistence,5.801,0.003,2.981,dry,false,low,v0.10.1
2026-07-31T17:33:40Z,2026-08-02 23:06,+57.54,4.991,+0.739,surge-persistence,5.730,0.003,2.910,dry,false,low,v0.10.1
2026-07-31T18:34:12Z,2026-08-02 23:06,+56.53,4.991,+0.718,surge-persistence,5.709,0.008,2.889,dry,false,low,v0.10.1
2026-07-31T19:32:10Z,2026-08-02 23:06,+55.56,4.991,+0.615,surge-persistence,5.606,0.008,2.786,dry,false,low,v0.10.1
2026-07-31T20:32:23Z,2026-08-02 23:06,+54.56,4.991,+0.609,surge-persistence,5.600,0.008,2.780,dry,false,medium,v0.10.1
2026-07-31T21:25:35Z,2026-08-02 23:06,+53.67,4.991,+0.690,surge-persistence,5.681,0.008,2.861,dry,false,low,v0.10.1
2026-07-31T22:22:58Z,2026-08-02 23:06,+52.72,4.991,+0.802,surge-persistence,5.793,0.008,2.973,dry,false,low,v0.10.1
2026-07-31T23:23:12Z,2026-08-02 23:06,+51.71,4.991,+0.893,surge-persistence,5.884,0.008,3.064,dry,false,low,v0.10.1
