prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-08T09:50:42Z,2026-07-11 05:20,+71.49,4.408,+1.026,surge-persistence,5.434,0.000,2.615,dry,false,medium,v0.9
2026-07-08T10:43:50Z,2026-07-11 05:20,+70.60,4.408,+1.020,surge-persistence,5.428,0.000,2.608,dry,false,low,v0.9
2026-07-08T11:36:40Z,2026-07-11 05:20,+69.72,4.408,+0.930,surge-persistence,5.338,0.000,2.518,dry,false,low,v0.9
2026-07-08T12:38:00Z,2026-07-11 05:20,+68.70,4.408,+0.772,surge-persistence,5.180,0.000,2.360,dry,false,medium,v0.9
2026-07-08T13:36:22Z,2026-07-11 05:20,+67.73,4.408,+0.684,surge-persistence,5.092,0.000,2.272,dry,false,medium,v0.9
2026-07-08T14:50:16Z,2026-07-11 05:20,+66.50,4.408,+0.783,surge-persistence,5.191,0.000,2.371,dry,false,medium,v0.9
2026-07-08T15:47:29Z,2026-07-11 05:20,+65.54,4.408,+0.900,surge-persistence,5.308,0.000,2.488,dry,false,medium,v0.9
2026-07-08T16:34:12Z,2026-07-11 05:20,+64.76,4.408,+0.812,surge-persistence,5.220,0.000,2.400,dry,false,low,v0.9
2026-07-08T18:33:02Z,2026-07-11 05:20,+62.78,4.408,+0.740,surge-persistence,5.148,0.000,2.328,dry,false,low,v0.9
2026-07-08T19:33:04Z,2026-07-11 05:20,+61.78,4.408,+0.750,surge-persistence,5.158,0.000,2.338,dry,false,low,v0.9
2026-07-08T20:31:09Z,2026-07-11 05:20,+60.81,4.408,+0.814,surge-persistence,5.222,0.000,2.402,dry,false,medium,v0.9
2026-07-08T21:26:56Z,2026-07-11 05:20,+59.88,4.408,+0.869,surge-persistence,5.277,0.000,2.457,dry,false,medium,v0.9
2026-07-08T22:23:50Z,2026-07-11 05:20,+58.94,4.408,+0.989,surge-persistence,5.397,0.000,2.577,dry,false,low,v0.9
2026-07-08T23:26:52Z,2026-07-11 05:20,+57.89,4.408,+0.982,surge-persistence,5.390,0.000,2.570,dry,false,low,v0.9
2026-07-09T00:42:13Z,2026-07-11 05:20,+56.63,4.408,+0.811,surge-persistence,5.219,0.000,2.399,dry,false,medium,v0.9
2026-07-09T01:37:30Z,2026-07-11 05:20,+55.71,4.408,+0.680,surge-persistence,5.088,0.000,2.268,dry,false,medium,v0.9
2026-07-09T03:08:52Z,2026-07-11 05:20,+54.19,4.408,+0.789,surge-persistence,5.197,0.000,2.377,dry,false,medium,v0.9
2026-07-09T05:22:34Z,2026-07-11 05:20,+51.96,4.408,+0.875,surge-persistence,5.283,0.000,2.463,dry,false,medium,v0.9
2026-07-09T09:09:52Z,2026-07-11 05:20,+48.17,4.408,+0.739,surge-persistence,5.147,0.000,2.327,dry,false,medium,v0.9
2026-07-09T11:03:37Z,2026-07-11 05:20,+46.27,4.408,+0.903,surge-persistence,5.312,0.000,2.492,dry,false,medium,v0.9
2026-07-09T13:00:47Z,2026-07-11 05:20,+44.32,4.408,+0.745,surge-persistence,5.153,0.000,2.333,dry,false,medium,v0.9
2026-07-09T13:59:56Z,2026-07-11 05:20,+43.33,4.408,+0.751,surge-persistence,5.159,0.000,2.339,dry,false,medium,v0.9
2026-07-09T15:09:32Z,2026-07-11 05:20,+42.17,4.408,+0.946,surge-persistence,5.354,0.000,2.534,dry,false,medium,v0.9
2026-07-09T16:53:23Z,2026-07-11 05:20,+40.44,4.408,+0.933,surge-persistence,5.341,0.000,2.521,dry,false,medium,v0.9
2026-07-09T17:39:40Z,2026-07-11 05:20,+39.67,4.408,+0.837,surge-persistence,5.245,0.000,2.425,dry,false,low,v0.9
2026-07-09T18:25:43Z,2026-07-11 05:20,+38.90,4.408,+0.763,surge-persistence,5.171,0.000,2.351,dry,false,low,v0.9
2026-07-09T18:38:56Z,2026-07-11 05:20,+38.68,4.408,+0.757,surge-persistence,5.165,0.000,2.345,dry,false,low,v0.9
2026-07-09T18:39:05Z,2026-07-11 05:20,+38.68,4.408,+0.757,surge-persistence,5.165,0.000,2.345,dry,false,low,v0.9
2026-07-09T18:42:11Z,2026-07-11 05:20,+38.63,4.408,+0.769,surge-persistence,5.177,0.000,2.357,dry,false,low,v0.9
2026-07-09T18:48:24Z,2026-07-11 05:20,+38.53,4.408,+0.754,surge-persistence,5.162,0.000,2.342,dry,false,low,v0.9
2026-07-09T18:52:03Z,2026-07-11 05:20,+38.47,4.408,+0.754,surge-persistence,5.162,0.000,2.342,dry,false,low,v0.9
2026-07-09T18:57:33Z,2026-07-11 05:20,+38.37,4.408,+0.724,surge-persistence,5.132,0.000,2.312,dry,false,medium,v0.9
2026-07-09T19:00:01Z,2026-07-11 05:20,+38.33,4.408,+0.705,surge-persistence,5.113,0.000,2.293,dry,false,medium,v0.9
2026-07-09T19:00:08Z,2026-07-11 05:20,+38.33,4.408,+0.705,surge-persistence,5.113,0.008,2.293,dry,false,medium,v0.9
2026-07-09T19:01:25Z,2026-07-11 05:20,+38.31,4.408,+0.705,surge-persistence,5.113,0.000,2.293,dry,false,medium,v0.9
2026-07-09T19:10:12Z,2026-07-11 05:20,+38.16,4.408,+0.668,surge-persistence,5.076,0.008,2.256,dry,false,low,v0.9
2026-07-09T19:34:06Z,2026-07-11 05:20,+37.76,4.408,+4.285,surge-persistence,8.693,0.008,5.873,severe,false,low,v0.9
2026-07-09T20:37:00Z,2026-07-11 05:20,+36.72,4.408,+0.625,surge-persistence,5.033,0.008,2.213,dry,false,low,v0.9
2026-07-09T20:55:47Z,2026-07-11 05:20,+36.40,4.408,+0.652,surge-persistence,5.060,0.008,2.240,dry,false,medium,v0.9
2026-07-09T21:04:46Z,2026-07-11 05:20,+36.25,4.408,+0.599,surge-persistence,5.007,0.008,2.187,dry,false,medium,v0.9
2026-07-09T21:10:49Z,2026-07-11 05:20,+36.15,4.408,+0.594,surge-persistence,5.002,0.008,2.182,dry,false,medium,v0.9
2026-07-09T21:22:25Z,2026-07-11 05:20,+35.96,4.408,+0.580,surge-persistence,4.988,0.008,2.168,dry,false,medium,v0.10
2026-07-09T21:32:17Z,2026-07-11 05:20,+35.80,4.408,+0.601,surge-persistence,5.009,0.008,2.189,dry,false,medium,v0.10
