prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-05T20:32:04Z,2026-08-08 16:27,+71.92,5.525,+0.266,surge-persistence,5.791,0.000,2.971,dry,false,low,v0.10.1
2026-08-05T21:27:56Z,2026-08-08 16:27,+70.98,5.525,+0.312,surge-persistence,5.837,0.000,3.017,dry,false,low,v0.10.1
2026-08-05T22:25:22Z,2026-08-08 16:27,+70.03,5.525,+0.222,surge-persistence,5.747,0.000,2.927,dry,false,low,v0.10.1
2026-08-05T23:23:13Z,2026-08-08 16:27,+69.06,5.525,+0.198,surge-persistence,5.723,0.000,2.903,dry,false,medium,v0.10.1
2026-08-06T00:32:43Z,2026-08-08 16:27,+67.90,5.525,+0.272,surge-persistence,5.797,0.000,2.977,dry,false,low,v0.10.1
2026-08-06T01:36:06Z,2026-08-08 16:27,+66.85,5.525,+0.492,surge-persistence,6.017,0.000,3.197,dry,false,low,v0.10.1
2026-08-06T03:05:54Z,2026-08-08 16:27,+65.35,5.525,+0.439,surge-persistence,5.964,0.000,3.144,dry,false,low,v0.10.1
2026-08-06T05:05:34Z,2026-08-08 16:27,+63.36,5.525,+0.442,surge-persistence,5.967,0.000,3.147,dry,false,low,v0.10.1
2026-08-06T06:58:10Z,2026-08-08 16:27,+61.48,5.525,+0.483,surge-persistence,6.008,0.000,3.188,dry,false,low,v0.10.1
2026-08-06T07:56:35Z,2026-08-08 16:27,+60.51,5.525,+0.354,surge-persistence,5.879,0.000,3.059,dry,false,low,v0.10.1
2026-08-06T09:01:56Z,2026-08-08 16:27,+59.42,5.525,+0.318,surge-persistence,5.843,0.000,3.023,dry,false,low,v0.10.1
2026-08-06T10:53:35Z,2026-08-08 16:27,+57.56,5.525,+0.276,surge-persistence,5.801,0.000,2.981,dry,false,low,v0.10.1
2026-08-06T11:46:04Z,2026-08-08 16:27,+56.68,5.525,+0.150,surge-persistence,5.675,0.000,2.855,dry,false,low,v0.10.1
2026-08-06T12:41:11Z,2026-08-08 16:27,+55.76,5.525,+0.232,surge-persistence,5.757,0.000,2.937,dry,false,medium,v0.10.1
2026-08-06T13:34:55Z,2026-08-08 16:27,+54.87,5.525,+0.400,surge-persistence,5.925,0.000,3.105,dry,false,low,v0.10.1
2026-08-06T14:48:46Z,2026-08-08 16:27,+53.64,5.525,+0.555,surge-persistence,6.080,0.000,3.260,dry,false,low,v0.10.1
2026-08-06T22:04:14Z,2026-08-08 16:27,+46.38,5.525,+0.361,surge-persistence,5.886,0.003,3.066,dry,false,low,v0.10.1
2026-08-07T00:47:26Z,2026-08-08 16:27,+43.66,5.525,+0.123,surge-persistence,5.648,0.003,2.828,dry,false,medium,v0.10.1
2026-08-07T01:48:54Z,2026-08-08 16:27,+42.63,5.525,+0.244,surge-persistence,5.769,0.003,2.949,dry,false,medium,v0.10.1
2026-08-07T03:03:34Z,2026-08-08 16:27,+41.39,5.525,+0.429,surge-persistence,5.954,0.003,3.134,dry,false,low,v0.10.1
2026-08-07T04:41:00Z,2026-08-08 16:27,+39.77,5.525,+0.391,surge-persistence,5.916,0.003,3.096,dry,false,low,v0.10.1
2026-08-07T05:33:20Z,2026-08-08 16:27,+38.89,5.525,+0.384,surge-persistence,5.909,0.000,3.089,dry,false,low,v0.10.1
2026-08-07T06:27:21Z,2026-08-08 16:27,+37.99,5.525,+0.418,surge-persistence,5.943,0.000,3.123,dry,false,low,v0.10.1
2026-08-07T07:32:07Z,2026-08-08 16:27,+36.91,5.525,+0.425,surge-persistence,5.950,0.000,3.130,dry,false,low,v0.10.1
2026-08-07T08:26:41Z,2026-08-08 16:27,+36.01,5.525,+0.326,surge-persistence,5.851,0.000,3.031,dry,false,low,v0.10.1
2026-08-07T09:23:15Z,2026-08-08 16:27,+35.06,5.525,+0.271,surge-persistence,5.796,0.000,2.976,dry,false,low,v0.10.1
2026-08-07T10:20:18Z,2026-08-08 16:27,+34.11,5.525,+0.303,surge-persistence,5.828,0.000,3.008,dry,false,low,v0.10.1
2026-08-07T11:18:07Z,2026-08-08 16:27,+33.15,5.525,+0.281,surge-persistence,5.806,0.000,2.986,dry,false,low,v0.10.1
2026-08-07T12:18:47Z,2026-08-08 16:27,+32.14,5.525,+0.203,surge-persistence,5.728,0.000,2.908,dry,false,low,v0.10.1
2026-08-07T13:29:15Z,2026-08-08 16:27,+30.96,5.525,+0.153,surge-persistence,5.678,0.000,2.858,dry,false,medium,v0.10.1
2026-08-07T14:23:47Z,2026-08-08 16:27,+30.05,5.525,+0.365,surge-persistence,5.889,0.000,3.070,dry,false,low,v0.10.1
2026-08-07T15:20:03Z,2026-08-08 16:27,+29.12,5.525,+0.508,surge-persistence,6.033,0.000,3.213,dry,false,low,v0.10.1
2026-08-07T16:19:28Z,2026-08-08 16:27,+28.13,5.525,+0.621,surge-persistence,6.146,0.000,3.326,dry,false,low,v0.10.1
2026-08-07T17:18:35Z,2026-08-08 16:27,+27.14,5.525,+0.495,surge-persistence,6.020,0.000,3.200,dry,false,low,v0.10.1
2026-08-07T18:18:38Z,2026-08-08 16:27,+26.14,5.525,+0.450,surge-persistence,5.975,0.000,3.155,dry,false,low,v0.10.1
2026-08-07T19:22:53Z,2026-08-08 16:27,+25.07,5.525,+0.461,surge-persistence,5.986,0.002,3.166,dry,false,low,v0.10.1
2026-08-07T20:14:24Z,2026-08-08 16:27,+24.21,5.525,+0.338,surge-persistence,5.863,0.002,3.043,dry,false,low,v0.10.1
2026-08-07T21:15:52Z,2026-08-08 16:27,+23.19,5.525,+0.216,surge-persistence,5.741,0.002,2.921,dry,false,low,v0.10.1
2026-08-07T22:13:05Z,2026-08-08 16:27,+22.23,5.525,+0.222,surge-persistence,5.747,0.002,2.927,dry,false,low,v0.10.1
2026-08-07T22:57:14Z,2026-08-08 16:27,+21.50,5.525,+0.266,surge-persistence,5.791,0.002,2.971,dry,false,low,v0.10.1
2026-08-07T23:12:55Z,2026-08-08 16:27,+21.23,5.525,+0.110,surge-persistence,5.635,0.002,2.815,dry,false,low,v0.10.1
2026-08-07T23:20:23Z,2026-08-08 16:27,+21.11,5.525,+0.085,surge-persistence,5.610,0.002,2.790,dry,false,low,v0.10.1
2026-08-07T23:35:27Z,2026-08-08 16:27,+20.86,5.525,+0.106,surge-persistence,5.631,0.002,2.811,dry,false,low,v0.10.1
2026-08-07T23:36:20Z,2026-08-08 16:27,+20.84,5.525,+0.106,surge-persistence,5.631,0.002,2.811,dry,false,low,v0.10.1
2026-08-08T00:19:58Z,2026-08-08 16:27,+20.12,5.525,+0.218,surge-persistence,5.743,0.002,2.923,dry,false,low,v0.10.1
2026-08-08T01:33:19Z,2026-08-08 16:27,+18.89,5.525,+0.115,surge-persistence,5.640,0.002,2.820,dry,false,low,v0.10.1
