prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-06T10:53:35Z,2026-08-09 05:08,+70.24,4.402,+0.276,surge-persistence,4.678,0.000,1.858,dry,false,low,v0.10.1
2026-08-06T11:46:04Z,2026-08-09 05:08,+69.37,4.402,+0.150,surge-persistence,4.552,0.000,1.732,dry,false,low,v0.10.1
2026-08-06T12:41:11Z,2026-08-09 05:08,+68.45,4.402,+0.232,surge-persistence,4.634,0.000,1.814,dry,false,medium,v0.10.1
2026-08-06T13:34:55Z,2026-08-09 05:08,+67.55,4.402,+0.400,surge-persistence,4.802,0.000,1.982,dry,false,low,v0.10.1
2026-08-06T14:48:46Z,2026-08-09 05:08,+66.32,4.402,+0.555,surge-persistence,4.957,0.000,2.137,dry,false,low,v0.10.1
2026-08-06T22:04:14Z,2026-08-09 05:08,+59.06,4.402,+0.361,surge-persistence,4.763,0.000,1.943,dry,false,low,v0.10.1
2026-08-07T00:47:26Z,2026-08-09 05:08,+56.34,4.402,+0.123,surge-persistence,4.525,0.000,1.705,dry,false,medium,v0.10.1
2026-08-07T01:48:54Z,2026-08-09 05:08,+55.32,4.402,+0.244,surge-persistence,4.646,0.000,1.826,dry,false,medium,v0.10.1
2026-08-07T03:03:34Z,2026-08-09 05:08,+54.07,4.402,+0.429,surge-persistence,4.831,0.000,2.011,dry,false,low,v0.10.1
2026-08-07T04:41:00Z,2026-08-09 05:08,+52.45,4.402,+0.391,surge-persistence,4.793,0.000,1.973,dry,false,low,v0.10.1
2026-08-07T05:33:20Z,2026-08-09 05:08,+51.58,4.402,+0.384,surge-persistence,4.786,0.000,1.966,dry,false,low,v0.10.1
2026-08-07T06:27:21Z,2026-08-09 05:08,+50.68,4.402,+0.418,surge-persistence,4.820,0.000,2.000,dry,false,low,v0.10.1
2026-08-07T07:32:07Z,2026-08-09 05:08,+49.60,4.402,+0.425,surge-persistence,4.827,0.000,2.007,dry,false,low,v0.10.1
2026-08-07T08:26:41Z,2026-08-09 05:08,+48.69,4.402,+0.326,surge-persistence,4.728,0.000,1.908,dry,false,low,v0.10.1
2026-08-07T09:23:15Z,2026-08-09 05:08,+47.75,4.402,+0.271,surge-persistence,4.673,0.000,1.853,dry,false,low,v0.10.1
2026-08-07T10:20:18Z,2026-08-09 05:08,+46.79,4.402,+0.303,surge-persistence,4.705,0.000,1.885,dry,false,low,v0.10.1
2026-08-07T11:18:07Z,2026-08-09 05:08,+45.83,4.402,+0.281,surge-persistence,4.683,0.000,1.863,dry,false,low,v0.10.1
2026-08-07T12:18:47Z,2026-08-09 05:08,+44.82,4.402,+0.203,surge-persistence,4.605,0.000,1.785,dry,false,low,v0.10.1
2026-08-07T13:29:15Z,2026-08-09 05:08,+43.65,4.402,+0.153,surge-persistence,4.555,0.000,1.735,dry,false,medium,v0.10.1
2026-08-07T14:23:47Z,2026-08-09 05:08,+42.74,4.402,+0.365,surge-persistence,4.767,0.000,1.947,dry,false,low,v0.10.1
2026-08-07T15:20:03Z,2026-08-09 05:08,+41.80,4.402,+0.508,surge-persistence,4.910,0.000,2.090,dry,false,low,v0.10.1
2026-08-07T16:19:28Z,2026-08-09 05:08,+40.81,4.402,+0.621,surge-persistence,5.023,0.000,2.203,dry,false,low,v0.10.1
2026-08-07T17:18:35Z,2026-08-09 05:08,+39.82,4.402,+0.495,surge-persistence,4.897,0.000,2.077,dry,false,low,v0.10.1
2026-08-07T18:18:38Z,2026-08-09 05:08,+38.82,4.402,+0.450,surge-persistence,4.852,0.000,2.032,dry,false,low,v0.10.1
2026-08-07T19:22:53Z,2026-08-09 05:08,+37.75,4.402,+0.461,surge-persistence,4.863,0.000,2.043,dry,false,low,v0.10.1
2026-08-07T20:14:24Z,2026-08-09 05:08,+36.89,4.402,+0.338,surge-persistence,4.740,0.000,1.920,dry,false,low,v0.10.1
2026-08-07T21:15:52Z,2026-08-09 05:08,+35.87,4.402,+0.216,surge-persistence,4.618,0.000,1.798,dry,false,low,v0.10.1
2026-08-07T22:13:05Z,2026-08-09 05:08,+34.92,4.402,+0.222,surge-persistence,4.624,0.000,1.804,dry,false,low,v0.10.1
2026-08-07T22:57:14Z,2026-08-09 05:08,+34.18,4.402,+0.266,surge-persistence,4.668,0.000,1.848,dry,false,low,v0.10.1
2026-08-07T23:12:55Z,2026-08-09 05:08,+33.92,4.402,+0.110,surge-persistence,4.512,0.000,1.692,dry,false,low,v0.10.1
2026-08-07T23:20:23Z,2026-08-09 05:08,+33.79,4.402,+0.085,surge-persistence,4.487,0.000,1.667,dry,false,low,v0.10.1
2026-08-07T23:35:27Z,2026-08-09 05:08,+33.54,4.402,+0.106,surge-persistence,4.508,0.000,1.688,dry,false,low,v0.10.1
2026-08-07T23:36:20Z,2026-08-09 05:08,+33.53,4.402,+0.106,surge-persistence,4.508,0.000,1.688,dry,false,low,v0.10.1
2026-08-08T00:19:58Z,2026-08-09 05:08,+32.80,4.402,+0.218,surge-persistence,4.620,0.000,1.800,dry,false,low,v0.10.1
