prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-11T02:17:12Z,2026-09-13 22:13,+71.93,5.204,+0.258,surge-persistence,5.462,0.000,2.642,dry,false,low,v0.10.2
2026-09-11T03:14:10Z,2026-09-13 22:13,+70.98,5.204,+0.193,surge-persistence,5.397,0.000,2.577,dry,false,low,v0.10.2
2026-09-11T04:14:55Z,2026-09-13 22:13,+69.97,5.204,+0.372,surge-persistence,5.576,0.000,2.756,dry,false,low,v0.10.2
2026-09-11T05:12:05Z,2026-09-13 22:13,+69.02,5.204,+0.574,surge-persistence,5.778,0.000,2.958,dry,false,low,v0.10.2
2026-09-11T06:20:07Z,2026-09-13 22:13,+67.88,5.204,+0.480,surge-persistence,5.684,0.000,2.864,dry,false,low,v0.10.2
2026-09-11T07:13:12Z,2026-09-13 22:13,+67.00,5.204,+0.333,surge-persistence,5.537,0.000,2.717,dry,false,low,v0.10.2
2026-09-11T08:16:20Z,2026-09-13 22:13,+65.94,5.204,+0.161,surge-persistence,5.365,0.000,2.545,dry,false,low,v0.10.2
2026-09-11T09:13:14Z,2026-09-13 22:13,+65.00,5.204,+0.253,surge-persistence,5.457,0.000,2.637,dry,false,low,v0.10.2
2026-09-11T10:12:15Z,2026-09-13 22:13,+64.01,5.204,+0.407,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.10.2
2026-09-11T11:11:00Z,2026-09-13 22:13,+63.03,5.204,+0.568,surge-persistence,5.772,0.000,2.952,dry,false,low,v0.10.2
2026-09-11T12:18:42Z,2026-09-13 22:13,+61.90,5.204,+0.622,surge-persistence,5.826,0.000,3.006,dry,false,low,v0.10.2
2026-09-11T13:11:41Z,2026-09-13 22:13,+61.02,5.204,+0.461,surge-persistence,5.665,0.000,2.845,dry,false,low,v0.10.2
2026-09-11T14:12:29Z,2026-09-13 22:13,+60.01,5.204,+0.311,surge-persistence,5.515,0.000,2.695,dry,false,low,v0.10.2
2026-09-11T15:11:30Z,2026-09-13 22:13,+59.02,5.204,+0.264,surge-persistence,5.468,0.000,2.648,dry,false,low,v0.10.2
2026-09-11T16:12:48Z,2026-09-13 22:13,+58.00,5.204,+0.378,surge-persistence,5.582,0.000,2.762,dry,false,low,v0.10.2
2026-09-11T17:09:53Z,2026-09-13 22:13,+57.05,5.204,+0.501,surge-persistence,5.705,0.000,2.885,dry,false,low,v0.10.2
2026-09-11T18:13:54Z,2026-09-13 22:13,+55.98,5.204,+0.477,surge-persistence,5.681,0.000,2.861,dry,false,low,v0.10.2
2026-09-11T19:09:40Z,2026-09-13 22:13,+55.06,5.204,+0.411,surge-persistence,5.615,0.000,2.795,dry,false,low,v0.10.2
2026-09-11T20:11:14Z,2026-09-13 22:13,+54.03,5.204,+0.449,surge-persistence,5.653,0.000,2.833,dry,false,low,v0.10.2
2026-09-11T21:10:09Z,2026-09-13 22:13,+53.05,5.204,+0.625,surge-persistence,5.829,0.000,3.009,dry,false,low,v0.10.2
2026-09-11T22:10:49Z,2026-09-13 22:13,+52.04,5.204,+0.792,surge-persistence,5.996,0.000,3.176,dry,false,low,v0.10.2
2026-09-11T23:09:56Z,2026-09-13 22:13,+51.05,5.204,+0.690,surge-persistence,5.894,0.000,3.074,dry,false,low,v0.10.2
2026-09-12T00:31:05Z,2026-09-13 22:13,+49.70,5.204,+0.532,surge-persistence,5.736,0.000,2.916,dry,false,low,v0.10.2
2026-09-12T01:18:12Z,2026-09-13 22:13,+48.91,5.204,+0.523,surge-persistence,5.727,0.000,2.907,dry,false,low,v0.10.2
2026-09-12T02:16:59Z,2026-09-13 22:13,+47.93,5.204,+0.581,surge-persistence,5.785,0.000,2.965,dry,false,low,v0.10.2
2026-09-12T03:13:49Z,2026-09-13 22:13,+46.99,5.204,+0.544,surge-persistence,5.748,0.000,2.928,dry,false,low,v0.10.2
2026-09-12T04:13:00Z,2026-09-13 22:13,+46.00,5.204,+0.522,surge-persistence,5.726,0.000,2.906,dry,false,low,v0.10.2
2026-09-12T05:11:10Z,2026-09-13 22:13,+45.03,5.204,+0.589,surge-persistence,5.793,0.000,2.973,dry,false,low,v0.10.2
2026-09-12T06:18:02Z,2026-09-13 22:13,+43.92,5.204,+0.703,surge-persistence,5.907,0.000,3.087,dry,false,low,v0.10.2
2026-09-12T06:30:31Z,2026-09-13 22:13,+43.71,5.204,+0.641,surge-persistence,5.845,0.000,3.025,dry,false,low,v0.10.2
2026-09-12T07:11:31Z,2026-09-13 22:13,+43.02,5.204,+0.637,surge-persistence,5.841,0.000,3.021,dry,false,low,v0.10.2
2026-09-12T08:14:00Z,2026-09-13 22:13,+41.98,5.204,+0.570,surge-persistence,5.774,0.000,2.954,dry,false,low,v0.10.2
2026-09-12T09:11:32Z,2026-09-13 22:13,+41.02,5.204,+0.723,surge-persistence,5.927,0.000,3.107,dry,false,low,v0.10.2
2026-09-12T10:10:26Z,2026-09-13 22:13,+40.04,5.204,+0.759,surge-persistence,5.963,0.000,3.143,dry,false,low,v0.10.2
2026-09-12T11:09:16Z,2026-09-13 22:13,+39.06,5.204,+0.707,surge-persistence,5.911,0.000,3.091,dry,false,low,v0.10.2
2026-09-12T12:15:47Z,2026-09-13 22:13,+37.95,5.204,+0.653,surge-persistence,5.857,0.000,3.037,dry,false,low,v0.10.2
2026-09-12T13:09:44Z,2026-09-13 22:13,+37.05,5.204,+0.636,surge-persistence,5.840,0.000,3.020,dry,false,low,v0.10.2
2026-09-12T14:09:50Z,2026-09-13 22:13,+36.05,5.204,+0.609,surge-persistence,5.813,0.000,2.993,dry,false,low,v0.10.2
2026-09-12T15:09:52Z,2026-09-13 22:13,+35.05,5.204,+0.623,surge-persistence,5.827,0.000,3.007,dry,false,low,v0.10.2
2026-09-12T16:11:22Z,2026-09-13 22:13,+34.03,5.204,+0.603,surge-persistence,5.807,0.000,2.987,dry,false,low,v0.10.2
2026-09-12T17:08:51Z,2026-09-13 22:13,+33.07,5.204,+0.584,surge-persistence,5.788,0.000,2.968,dry,false,low,v0.10.2
2026-09-12T18:12:54Z,2026-09-13 22:13,+32.00,5.204,+0.634,surge-persistence,5.838,0.000,3.018,dry,false,low,v0.10.2
2026-09-12T19:08:23Z,2026-09-13 22:13,+31.08,5.204,+0.509,surge-persistence,5.713,0.000,2.893,dry,false,low,v0.10.2
