prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-18T07:17:45Z,2026-08-21 02:52,+71.57,3.899,+0.764,surge-persistence,4.663,0.007,1.843,dry,false,low,v0.10.1
2026-08-18T08:11:13Z,2026-08-21 02:52,+70.68,3.899,+0.820,surge-persistence,4.719,0.007,1.899,dry,false,low,v0.10.1
2026-08-18T09:11:56Z,2026-08-21 02:52,+69.67,3.899,+0.789,surge-persistence,4.688,0.007,1.868,dry,false,low,v0.10.1
2026-08-18T10:08:22Z,2026-08-21 02:52,+68.73,3.899,+0.767,surge-persistence,4.666,0.007,1.846,dry,false,medium,v0.10.1
2026-08-18T11:07:51Z,2026-08-21 02:52,+67.74,3.899,+0.683,surge-persistence,4.582,0.007,1.762,dry,false,medium,v0.10.1
2026-08-18T12:10:08Z,2026-08-21 02:52,+66.70,3.899,+0.646,surge-persistence,4.545,0.007,1.725,dry,false,low,v0.10.1
2026-08-18T13:19:41Z,2026-08-21 02:52,+65.54,3.899,+0.732,surge-persistence,4.631,0.007,1.811,dry,false,low,v0.10.1
2026-08-18T14:13:36Z,2026-08-21 02:52,+64.64,3.899,+0.824,surge-persistence,4.723,0.007,1.903,dry,false,low,v0.10.1
2026-08-18T15:10:11Z,2026-08-21 02:52,+63.70,3.899,+0.810,surge-persistence,4.709,0.007,1.889,dry,false,low,v0.10.1
2026-08-18T16:08:18Z,2026-08-21 02:52,+62.73,3.899,+0.767,surge-persistence,4.666,0.007,1.846,dry,false,low,v0.10.1
2026-08-18T17:08:47Z,2026-08-21 02:52,+61.72,3.899,+0.729,surge-persistence,4.628,0.007,1.808,dry,false,medium,v0.10.1
2026-08-18T18:09:21Z,2026-08-21 02:52,+60.71,3.899,+0.648,surge-persistence,4.547,0.007,1.727,dry,false,low,v0.10.1
2026-08-18T19:12:55Z,2026-08-21 02:52,+59.65,3.899,+0.644,surge-persistence,4.543,0.000,1.723,dry,false,medium,v0.10.1
2026-08-18T20:06:15Z,2026-08-21 02:52,+58.76,3.899,+0.630,surge-persistence,4.529,0.000,1.709,dry,false,low,v0.10.1
2026-08-18T21:07:07Z,2026-08-21 02:52,+57.75,3.899,+0.677,surge-persistence,4.576,0.000,1.756,dry,false,low,v0.10.1
2026-08-18T22:05:40Z,2026-08-21 02:52,+56.77,3.899,+0.709,surge-persistence,4.608,0.000,1.788,dry,false,low,v0.10.1
2026-08-18T23:07:03Z,2026-08-21 02:52,+55.75,3.899,+0.714,surge-persistence,4.613,0.000,1.793,dry,false,low,v0.10.1
2026-08-19T00:14:23Z,2026-08-21 02:52,+54.63,3.899,+0.689,surge-persistence,4.588,0.000,1.768,dry,false,low,v0.10.1
2026-08-19T01:32:00Z,2026-08-21 02:52,+53.33,3.899,+0.636,surge-persistence,4.535,0.000,1.715,dry,false,low,v0.10.1
2026-08-19T02:27:28Z,2026-08-21 02:52,+52.41,3.899,+0.621,surge-persistence,4.520,0.000,1.700,dry,false,low,v0.10.1
2026-08-19T03:19:33Z,2026-08-21 02:52,+51.54,3.899,+0.531,surge-persistence,4.430,0.000,1.610,dry,false,low,v0.10.1
2026-08-19T05:10:44Z,2026-08-21 02:52,+49.69,3.899,+0.712,surge-persistence,4.611,0.000,1.791,dry,false,medium,v0.10.1
2026-08-19T06:11:20Z,2026-08-21 02:52,+48.68,3.899,+0.831,surge-persistence,4.730,0.000,1.910,dry,false,medium,v0.10.1
2026-08-19T07:17:44Z,2026-08-21 02:52,+47.57,3.899,+0.747,surge-persistence,4.646,0.000,1.826,dry,false,low,v0.10.1
2026-08-19T08:12:10Z,2026-08-21 02:52,+46.66,3.899,+0.652,surge-persistence,4.551,0.000,1.731,dry,false,low,v0.10.1
2026-08-19T09:12:35Z,2026-08-21 02:52,+45.66,3.899,+0.607,surge-persistence,4.506,0.000,1.686,dry,false,low,v0.10.1
2026-08-19T10:08:44Z,2026-08-21 02:52,+44.72,3.899,+0.608,surge-persistence,4.507,0.000,1.687,dry,false,low,v0.10.1
2026-08-19T11:07:36Z,2026-08-21 02:52,+43.74,3.899,+0.548,surge-persistence,4.447,0.000,1.627,dry,false,medium,v0.10.1
2026-08-19T12:09:43Z,2026-08-21 02:52,+42.70,3.899,+0.520,surge-persistence,4.419,0.000,1.599,dry,false,medium,v0.10.1
