prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-20T21:15:54Z,2026-09-22 05:13-04:00,+35.95,4.166,+0.952,surge-persistence,5.118,0.018,2.298,dry,false,medium,v0.10.3
2026-09-20T21:19:15Z,2026-09-22 05:13-04:00,+35.90,4.166,+0.942,surge-persistence,5.108,0.018,2.288,dry,false,medium,v0.10.3
2026-09-20T22:10:26Z,2026-09-22 05:13-04:00,+35.04,4.166,+0.866,surge-persistence,5.032,0.018,2.212,dry,false,low,v0.10.3
2026-09-20T23:09:55Z,2026-09-22 05:13-04:00,+34.05,4.166,+0.840,surge-persistence,5.006,0.018,2.186,dry,false,low,v0.10.3
2026-09-21T00:35:35Z,2026-09-22 05:13-04:00,+32.62,4.166,+0.958,surge-persistence,5.123,0.018,2.304,dry,false,low,v0.10.3
2026-09-21T01:28:43Z,2026-09-22 05:13-04:00,+31.74,4.166,+1.053,surge-persistence,5.219,0.018,2.399,dry,false,low,v0.10.3
2026-09-21T02:20:25Z,2026-09-22 05:13-04:00,+30.88,4.166,+1.018,surge-persistence,5.184,0.018,2.364,dry,false,low,v0.10.3
2026-09-21T03:16:09Z,2026-09-22 05:13-04:00,+29.95,4.166,+0.931,surge-persistence,5.097,0.018,2.277,dry,false,medium,v0.10.3
2026-09-21T00:13:35Z,2026-09-22 05:13-04:00,+32.99,4.166,+0.897,surge-persistence,5.063,0.018,2.243,dry,false,low,v0.10.4
2026-09-21T01:27:28Z,2026-09-22 05:13-04:00,+31.76,4.166,+1.053,surge-persistence,5.219,0.018,2.399,dry,false,low,v0.10.4
2026-09-21T03:24:43Z,2026-09-22 05:13-04:00,+29.80,4.166,+0.859,surge-persistence,5.025,0.018,2.205,dry,false,low,v0.10.4
2026-09-21T04:15:46Z,2026-09-22 05:13-04:00,+28.95,4.166,+0.812,surge-persistence,4.978,0.018,2.158,dry,false,low,v0.10.4
2026-09-21T05:13:20Z,2026-09-22 05:13-04:00,+27.99,4.166,+0.886,surge-persistence,5.052,0.018,2.232,dry,false,low,v0.10.4
2026-09-21T06:27:36Z,2026-09-22 05:13-04:00,+26.76,4.166,+0.913,surge-persistence,5.080,0.018,2.260,dry,false,low,v0.10.4
2026-09-21T07:23:43Z,2026-09-22 05:13-04:00,+25.82,4.166,+0.895,surge-persistence,5.061,0.018,2.241,dry,false,medium,v0.10.4
2026-09-21T08:19:00Z,2026-09-22 05:13-04:00,+24.90,4.166,+0.809,surge-persistence,4.975,0.005,2.155,dry,false,medium,v0.10.4
2026-09-21T09:17:19Z,2026-09-22 05:13-04:00,+23.93,4.166,+0.822,surge-persistence,4.988,0.005,2.168,dry,false,medium,v0.10.4
2026-09-21T10:13:22Z,2026-09-22 05:13-04:00,+22.99,4.166,+0.874,surge-persistence,5.040,0.005,2.220,dry,false,low,v0.10.4
2026-09-21T11:11:24Z,2026-09-22 05:13-04:00,+22.03,4.166,+0.948,surge-persistence,5.114,0.005,2.294,dry,false,low,v0.10.4
2026-09-21T12:17:43Z,2026-09-22 05:13-04:00,+20.92,4.166,+0.995,surge-persistence,5.161,0.005,2.341,dry,false,low,v0.10.4
2026-09-21T13:12:19Z,2026-09-22 05:13-04:00,+20.01,4.166,+0.950,surge-persistence,5.116,0.005,2.296,dry,false,medium,v0.10.4
2026-09-21T14:13:48Z,2026-09-22 05:13-04:00,+18.99,4.166,+0.994,surge-persistence,5.160,0.005,2.340,dry,false,medium,v0.10.4
2026-09-21T15:11:43Z,2026-09-22 05:13-04:00,+18.02,4.166,+1.092,surge-persistence,5.258,0.005,2.438,dry,false,low,v0.10.4
