prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-01T23:33:56Z,2026-06-04 23:16,+75.70,4.839,+0.867,surge-persistence,5.706,0.000,3.286,dry,false,low,v0.6
2026-06-02T00:58:08Z,2026-06-04 23:16,+74.30,4.839,+0.822,surge-persistence,5.661,0.000,3.241,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-04 23:16,+73.32,4.839,+0.862,surge-persistence,5.701,0.000,3.281,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-04 23:16,+71.86,4.839,+0.912,surge-persistence,5.751,0.000,3.331,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-04 23:16,+69.62,4.839,+0.751,surge-persistence,5.591,0.000,3.171,dry,false,medium,v0.6
2026-06-02T07:45:03Z,2026-06-04 23:16,+67.52,4.839,+0.518,surge-persistence,5.357,0.000,2.937,dry,false,low,v0.6
2026-06-02T09:31:59Z,2026-06-04 23:16,+65.73,4.839,+0.466,surge-persistence,5.305,0.000,2.885,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-04 23:16,+63.71,4.839,+0.514,surge-persistence,5.353,0.000,2.933,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-04 23:16,+61.88,4.839,+0.617,surge-persistence,5.456,0.000,3.036,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-04 23:16,+59.77,4.839,+0.621,surge-persistence,5.460,0.000,3.040,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-04 23:16,+57.64,4.839,+0.478,surge-persistence,5.317,0.000,2.897,dry,false,medium,v0.6
2026-06-02T19:19:35Z,2026-06-04 23:16,+55.94,4.839,+0.549,surge-persistence,5.388,0.000,2.968,dry,false,low,v0.6
2026-06-02T21:07:45Z,2026-06-04 23:16,+54.14,4.839,+0.494,surge-persistence,5.333,0.000,2.913,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-04 23:16,+52.52,4.839,+0.396,surge-persistence,5.235,0.000,2.815,dry,false,medium,v0.6
2026-06-02T23:36:57Z,2026-06-04 23:16,+51.65,4.839,+0.554,surge-persistence,5.393,0.000,2.973,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-04 23:16,+50.21,4.839,+0.630,surge-persistence,5.469,0.000,3.049,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-04 23:16,+48.02,4.839,+0.586,surge-persistence,5.425,0.000,3.005,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-04 23:16,+45.55,4.839,+0.578,surge-persistence,5.417,0.000,2.997,dry,false,medium,v0.6
2026-06-03T07:48:34Z,2026-06-04 23:16,+43.46,4.839,+0.466,surge-persistence,5.305,0.000,2.885,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-04 23:16,+41.57,4.839,+0.410,surge-persistence,5.249,0.000,2.829,dry,false,low,v0.6
2026-06-03T11:40:45Z,2026-06-04 23:16,+39.59,4.839,+0.474,surge-persistence,5.312,0.000,2.893,dry,false,medium,v0.6
2026-06-03T13:44:31Z,2026-06-04 23:16,+37.52,4.839,+0.523,surge-persistence,5.362,0.000,2.942,dry,false,low,v0.6
2026-06-03T15:38:48Z,2026-06-04 23:16,+35.62,4.839,+0.583,surge-persistence,5.422,0.000,3.002,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-04 23:16,+33.52,4.839,+0.372,surge-persistence,5.211,0.000,2.791,dry,false,medium,v0.6
2026-06-03T19:24:40Z,2026-06-04 23:16,+31.86,4.839,+0.392,surge-persistence,5.231,0.000,2.811,dry,false,low,v0.6
2026-06-03T21:08:26Z,2026-06-04 23:16,+30.13,4.839,+0.465,surge-persistence,5.304,0.000,2.884,dry,false,medium,v0.6
2026-06-03T22:45:34Z,2026-06-04 23:16,+28.51,4.839,+0.411,surge-persistence,5.250,0.000,2.830,dry,false,medium,v0.6
2026-06-03T23:35:37Z,2026-06-04 23:16,+27.67,4.839,+0.456,surge-persistence,5.295,0.000,2.875,dry,false,medium,v0.6
