prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-09-07T12:18:24Z,2026-09-10 07:47,+71.48,5.625,+0.614,surge-persistence,6.239,0.000,3.419,dry,false,low,v0.10.2
2026-09-07T13:13:09Z,2026-09-10 07:47,+70.56,5.625,+0.575,surge-persistence,6.200,0.000,3.380,dry,false,low,v0.10.2
2026-09-07T14:13:05Z,2026-09-10 07:47,+69.57,5.625,+0.479,surge-persistence,6.104,0.000,3.284,dry,false,low,v0.10.2
2026-09-07T15:11:42Z,2026-09-10 07:47,+68.59,5.625,+0.381,surge-persistence,6.006,0.000,3.186,dry,false,medium,v0.10.2
2026-09-07T16:12:25Z,2026-09-10 07:47,+67.58,5.625,+0.372,surge-persistence,5.997,0.000,3.177,dry,false,medium,v0.10.2
2026-09-07T17:10:29Z,2026-09-10 07:47,+66.61,5.625,+0.446,surge-persistence,6.071,0.000,3.251,dry,false,low,v0.10.2
2026-09-07T18:14:28Z,2026-09-10 07:47,+65.54,5.625,+0.642,surge-persistence,6.268,0.000,3.448,dry,false,low,v0.10.2
2026-09-07T19:09:16Z,2026-09-10 07:47,+64.63,5.625,+0.789,surge-persistence,6.414,0.000,3.594,street,false,low,v0.10.2
2026-09-07T20:11:09Z,2026-09-10 07:47,+63.60,5.625,+0.785,surge-persistence,6.410,0.000,3.590,street,false,low,v0.10.2
2026-09-07T21:10:18Z,2026-09-10 07:47,+62.61,5.625,+0.700,surge-persistence,6.325,0.000,3.505,dry,false,low,v0.10.2
2026-09-07T22:10:52Z,2026-09-10 07:47,+61.60,5.625,+0.690,surge-persistence,6.315,0.000,3.495,dry,false,low,v0.10.2
2026-09-07T23:10:56Z,2026-09-10 07:47,+60.60,5.625,+0.508,surge-persistence,6.133,0.000,3.313,dry,false,low,v0.10.2
2026-09-08T00:33:16Z,2026-09-10 07:47,+59.23,5.625,+0.299,surge-persistence,5.924,0.000,3.104,dry,false,low,v0.10.2
2026-09-08T01:22:26Z,2026-09-10 07:47,+58.41,5.625,+0.230,surge-persistence,5.855,0.000,3.035,dry,false,low,v0.10.2
2026-09-08T02:16:51Z,2026-09-10 07:47,+57.50,5.625,+0.234,surge-persistence,5.859,0.000,3.039,dry,false,low,v0.10.2
2026-09-08T03:14:18Z,2026-09-10 07:47,+56.54,5.625,+0.237,surge-persistence,5.862,0.000,3.042,dry,false,low,v0.10.2
2026-09-08T04:13:58Z,2026-09-10 07:47,+55.55,5.625,+0.253,surge-persistence,5.878,0.000,3.058,dry,false,low,v0.10.2
2026-09-08T05:12:25Z,2026-09-10 07:47,+54.58,5.625,+0.426,surge-persistence,6.051,0.000,3.231,dry,false,low,v0.10.2
2026-09-08T06:20:28Z,2026-09-10 07:47,+53.44,5.625,+0.460,surge-persistence,6.085,0.000,3.265,dry,false,low,v0.10.2
2026-09-08T07:13:05Z,2026-09-10 07:47,+52.57,5.625,+0.446,surge-persistence,6.071,0.000,3.251,dry,false,low,v0.10.2
2026-09-08T08:16:55Z,2026-09-10 07:47,+51.50,5.625,+0.329,surge-persistence,5.954,0.000,3.134,dry,false,low,v0.10.2
2026-09-08T09:14:00Z,2026-09-10 07:47,+50.55,5.625,+0.266,surge-persistence,5.891,0.000,3.071,dry,false,low,v0.10.2
2026-09-08T10:13:21Z,2026-09-10 07:47,+49.56,5.625,+0.356,surge-persistence,5.981,0.000,3.161,dry,false,low,v0.10.2
2026-09-08T11:10:52Z,2026-09-10 07:47,+48.60,5.625,+0.392,surge-persistence,6.017,0.000,3.197,dry,false,low,v0.10.2
2026-09-08T12:18:40Z,2026-09-10 07:47,+47.47,5.625,+0.421,surge-persistence,6.046,0.000,3.226,dry,false,low,v0.10.2
2026-09-08T13:12:43Z,2026-09-10 07:47,+46.57,5.625,+0.353,surge-persistence,5.978,0.000,3.158,dry,false,low,v0.10.2
2026-09-08T14:13:42Z,2026-09-10 07:47,+45.55,5.625,+0.321,surge-persistence,5.946,0.000,3.126,dry,false,low,v0.10.2
2026-09-08T15:12:32Z,2026-09-10 07:47,+44.57,5.625,+0.291,surge-persistence,5.916,0.000,3.096,dry,false,low,v0.10.2
2026-09-08T16:13:55Z,2026-09-10 07:47,+43.55,5.625,+0.258,surge-persistence,5.883,0.000,3.063,dry,false,medium,v0.10.2
2026-09-08T17:11:51Z,2026-09-10 07:47,+42.59,5.625,+0.260,surge-persistence,5.885,0.000,3.065,dry,false,medium,v0.10.2
2026-09-08T18:15:10Z,2026-09-10 07:47,+41.53,5.625,+0.448,surge-persistence,6.072,0.000,3.252,dry,false,low,v0.10.2
2026-09-08T19:10:10Z,2026-09-10 07:47,+40.61,5.625,+0.662,surge-persistence,6.287,0.000,3.467,dry,false,low,v0.10.2
2026-09-08T20:11:17Z,2026-09-10 07:47,+39.60,5.625,+0.777,surge-persistence,6.402,0.000,3.582,street,false,low,v0.10.2
2026-09-08T21:09:17Z,2026-09-10 07:47,+38.63,5.625,+0.680,surge-persistence,6.305,0.000,3.485,dry,false,low,v0.10.2
2026-09-08T22:10:55Z,2026-09-10 07:47,+37.60,5.625,+0.574,surge-persistence,6.199,0.000,3.379,dry,false,low,v0.10.2
2026-09-08T23:10:27Z,2026-09-10 07:47,+36.61,5.625,+0.580,surge-persistence,6.205,0.000,3.385,dry,false,low,v0.10.2
2026-09-09T00:32:57Z,2026-09-10 07:47,+35.23,5.625,+0.513,surge-persistence,6.138,0.000,3.318,dry,false,low,v0.10.2
2026-09-09T01:22:50Z,2026-09-10 07:47,+34.40,5.625,+0.396,surge-persistence,6.021,0.000,3.201,dry,false,low,v0.10.2
2026-09-09T02:16:52Z,2026-09-10 07:47,+33.50,5.625,+0.258,surge-persistence,5.883,0.000,3.063,dry,false,low,v0.10.2
2026-09-09T03:14:44Z,2026-09-10 07:47,+32.54,5.625,+0.265,surge-persistence,5.890,0.000,3.070,dry,false,low,v0.10.2
2026-09-09T04:14:04Z,2026-09-10 07:47,+31.55,5.625,+0.355,surge-persistence,5.980,0.000,3.160,dry,false,low,v0.10.2
2026-09-09T05:12:17Z,2026-09-10 07:47,+30.58,5.625,+0.485,surge-persistence,6.110,0.000,3.290,dry,false,low,v0.10.2
2026-09-09T06:21:02Z,2026-09-10 07:47,+29.43,5.625,+0.571,surge-persistence,6.196,0.000,3.376,dry,false,low,v0.10.2
2026-09-09T07:13:20Z,2026-09-10 07:47,+28.56,5.625,+0.616,surge-persistence,6.241,0.002,3.421,dry,false,low,v0.10.2
2026-09-09T08:16:42Z,2026-09-10 07:47,+27.50,5.625,+0.562,surge-persistence,6.187,0.002,3.367,dry,false,low,v0.10.2
2026-09-09T09:13:54Z,2026-09-10 07:47,+26.55,5.625,+0.493,surge-persistence,6.118,0.002,3.298,dry,false,low,v0.10.2
2026-09-09T10:12:07Z,2026-09-10 07:47,+25.58,5.625,+0.609,surge-persistence,6.234,0.002,3.414,dry,false,low,v0.10.2
2026-09-09T11:10:51Z,2026-09-10 07:47,+24.60,5.625,+0.637,surge-persistence,6.262,0.002,3.442,dry,false,low,v0.10.2
2026-09-09T12:17:53Z,2026-09-10 07:47,+23.49,5.625,+0.534,surge-persistence,6.159,0.002,3.339,dry,false,low,v0.10.2
2026-09-09T13:11:41Z,2026-09-10 07:47,+22.59,5.625,+0.455,surge-persistence,6.080,0.002,3.260,dry,false,low,v0.10.2
2026-09-09T14:12:10Z,2026-09-10 07:47,+21.58,5.625,+0.501,surge-persistence,6.126,0.002,3.306,dry,false,low,v0.10.2
2026-09-09T15:11:15Z,2026-09-10 07:47,+20.60,5.625,+0.601,surge-persistence,6.226,0.002,3.406,dry,false,low,v0.10.2
2026-09-09T16:13:10Z,2026-09-10 07:47,+19.56,5.625,+0.631,surge-persistence,6.255,0.002,3.435,dry,false,low,v0.10.2
2026-09-09T17:10:07Z,2026-09-10 07:47,+18.61,5.625,+0.462,surge-persistence,6.087,0.002,3.267,dry,false,low,v0.10.2
2026-09-09T18:15:11Z,2026-09-10 07:47,+17.53,5.625,+0.276,surge-persistence,5.901,0.000,3.081,dry,false,low,v0.10.2
2026-09-09T19:09:22Z,2026-09-10 07:47,+16.63,5.625,+0.494,surge-persistence,6.119,0.000,3.299,dry,false,low,v0.10.2
