prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-08-23T12:07:12Z,2026-08-26 07:21,+71.23,4.556,+1.184,surge-persistence,5.740,0.000,2.920,dry,false,medium,v0.10.1
2026-08-23T13:14:40Z,2026-08-26 07:21,+70.11,4.556,+1.115,surge-persistence,5.671,0.000,2.851,dry,false,medium,v0.10.1
2026-08-23T14:06:48Z,2026-08-26 07:21,+69.24,4.556,+1.056,surge-persistence,5.612,0.000,2.792,dry,false,medium,v0.10.1
2026-08-23T15:06:21Z,2026-08-26 07:21,+68.24,4.556,+0.817,surge-persistence,5.373,0.000,2.553,dry,false,medium,v0.10.1
2026-08-23T16:05:49Z,2026-08-26 07:21,+67.25,4.556,+0.640,surge-persistence,5.196,0.000,2.376,dry,false,medium,v0.10.1
2026-08-23T17:06:53Z,2026-08-26 07:21,+66.24,4.556,+0.670,surge-persistence,5.226,0.000,2.406,dry,false,medium,v0.10.1
2026-08-23T18:06:09Z,2026-08-26 07:21,+65.25,4.556,+0.874,surge-persistence,5.430,0.000,2.610,dry,false,medium,v0.10.1
2026-08-23T19:07:46Z,2026-08-26 07:21,+64.22,4.556,+1.071,surge-persistence,5.627,0.000,2.807,dry,false,low,v0.10.1
2026-08-23T20:05:01Z,2026-08-26 07:21,+63.27,4.556,+0.984,surge-persistence,5.540,0.000,2.720,dry,false,low,v0.10.1
2026-08-23T21:06:25Z,2026-08-26 07:21,+62.24,4.556,+0.830,surge-persistence,5.386,0.000,2.566,dry,false,low,v0.10.1
2026-08-23T22:05:21Z,2026-08-26 07:21,+61.26,4.556,+0.752,surge-persistence,5.308,0.000,2.488,dry,false,low,v0.10.1
2026-08-23T23:05:36Z,2026-08-26 07:21,+60.26,4.556,+0.806,surge-persistence,5.362,0.000,2.542,dry,false,low,v0.10.1
2026-08-24T00:15:30Z,2026-08-26 07:21,+59.09,4.556,+0.865,surge-persistence,5.421,0.000,2.601,dry,false,low,v0.10.1
