prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-05-24T18:26:11Z,2026-05-27 18:07,+75.68,5.296,+0.632,surge-persistence,5.928,0.000,3.508,dry,false,low,v0.6
2026-05-24T19:32:20Z,2026-05-27 18:07,+74.58,5.296,+0.749,surge-persistence,6.045,0.000,3.625,street,false,low,v0.6
2026-05-24T20:23:57Z,2026-05-27 18:07,+73.72,5.296,+0.785,surge-persistence,6.081,0.000,3.661,street,false,medium,v0.6
2026-05-24T21:21:58Z,2026-05-27 18:07,+72.75,5.296,+0.734,surge-persistence,6.030,0.000,3.610,street,false,medium,v0.6
2026-05-24T22:22:56Z,2026-05-27 18:07,+71.73,5.296,+0.639,surge-persistence,5.935,0.000,3.515,dry,false,medium,v0.6
2026-05-24T23:24:53Z,2026-05-27 18:07,+70.70,5.296,+0.575,surge-persistence,5.871,0.000,3.451,dry,false,medium,v0.6
2026-05-25T00:53:15Z,2026-05-27 18:07,+69.23,5.296,+0.622,surge-persistence,5.918,0.000,3.499,dry,false,low,v0.6
2026-05-25T01:47:09Z,2026-05-27 18:07,+68.33,5.296,+0.548,surge-persistence,5.844,0.000,3.424,dry,false,low,v0.6
2026-05-25T03:14:16Z,2026-05-27 18:07,+66.88,5.296,+0.627,surge-persistence,5.923,0.000,3.503,dry,false,medium,v0.6
2026-05-25T05:36:33Z,2026-05-27 18:07,+64.51,5.296,+0.860,surge-persistence,6.155,0.000,3.736,street,false,medium,v0.6
2026-05-25T07:40:57Z,2026-05-27 18:07,+62.43,5.296,+0.726,surge-persistence,6.022,0.000,3.602,street,false,low,v0.6
2026-05-25T09:25:53Z,2026-05-27 18:07,+60.69,5.296,+0.780,surge-persistence,6.076,0.000,3.656,street,false,medium,v0.6
2026-05-25T11:26:13Z,2026-05-27 18:07,+58.68,5.296,+0.492,surge-persistence,5.788,0.000,3.368,dry,false,medium,v0.6
2026-05-25T13:14:49Z,2026-05-27 18:07,+56.87,5.296,+0.482,surge-persistence,5.778,0.000,3.358,dry,false,low,v0.6
2026-05-25T15:06:37Z,2026-05-27 18:07,+55.01,5.296,+0.432,surge-persistence,5.728,0.000,3.308,dry,false,medium,v0.6
2026-05-25T16:46:33Z,2026-05-27 18:07,+53.34,5.296,+0.385,surge-persistence,5.681,0.000,3.261,dry,false,medium,v0.6
2026-05-25T17:35:16Z,2026-05-27 18:07,+52.53,5.296,+0.374,surge-persistence,5.670,0.000,3.250,dry,false,medium,v0.6
2026-05-25T18:38:07Z,2026-05-27 18:07,+51.48,5.296,+0.305,surge-persistence,5.601,0.000,3.181,dry,false,low,v0.6
2026-05-25T19:34:07Z,2026-05-27 18:07,+50.55,5.296,+0.287,surge-persistence,5.583,0.000,3.163,dry,false,low,v0.6
2026-05-25T20:33:41Z,2026-05-27 18:07,+49.56,5.296,+0.288,surge-persistence,5.584,0.000,3.164,dry,false,low,v0.6
2026-05-25T21:28:48Z,2026-05-27 18:07,+48.64,5.296,+0.337,surge-persistence,5.633,0.000,3.213,dry,false,medium,v0.6
2026-05-25T22:25:51Z,2026-05-27 18:07,+47.69,5.296,+0.356,surge-persistence,5.652,0.000,3.232,dry,false,medium,v0.6
2026-05-25T23:27:35Z,2026-05-27 18:07,+46.66,5.296,+0.257,surge-persistence,5.553,0.000,3.133,dry,false,medium,v0.6
2026-05-26T00:50:46Z,2026-05-27 18:07,+45.27,5.296,+0.315,surge-persistence,5.611,0.000,3.191,dry,false,medium,v0.6
2026-05-26T01:42:05Z,2026-05-27 18:07,+44.42,5.296,+0.219,surge-persistence,5.515,0.000,3.095,dry,false,medium,v0.6
2026-05-26T03:12:48Z,2026-05-27 18:07,+42.90,5.296,+0.064,surge-persistence,5.360,0.000,2.940,dry,false,medium,v0.6
2026-05-26T05:25:19Z,2026-05-27 18:07,+40.69,5.296,+0.359,surge-persistence,5.655,0.000,3.235,dry,false,medium,v0.6
2026-05-26T07:19:19Z,2026-05-27 18:07,+38.79,5.296,+0.494,surge-persistence,5.790,0.000,3.370,dry,false,medium,v0.6
2026-05-26T09:16:29Z,2026-05-27 18:07,+36.84,5.296,+0.420,surge-persistence,5.716,0.000,3.296,dry,false,medium,v0.6
2026-05-26T13:06:12Z,2026-05-27 18:07,+33.01,5.296,+0.444,surge-persistence,5.740,0.000,3.320,dry,false,medium,v0.6
2026-05-26T15:06:52Z,2026-05-27 18:07,+31.00,5.296,+0.457,surge-persistence,5.753,0.000,3.333,dry,false,medium,v0.6
2026-05-26T17:10:22Z,2026-05-27 18:07,+28.94,5.296,+0.342,surge-persistence,5.638,0.000,3.218,dry,false,medium,v0.6
2026-05-26T18:52:40Z,2026-05-27 18:07,+27.24,5.296,+0.535,surge-persistence,5.831,0.000,3.411,dry,false,medium,v0.6
2026-05-26T19:41:37Z,2026-05-27 18:07,+26.42,5.296,+0.512,surge-persistence,5.808,0.000,3.388,dry,false,low,v0.6
2026-05-26T20:44:03Z,2026-05-27 18:07,+25.38,5.296,+0.491,surge-persistence,5.787,0.000,3.367,dry,false,low,v0.6
2026-05-26T21:35:19Z,2026-05-27 18:07,+24.53,5.296,+0.545,surge-persistence,5.841,0.000,3.421,dry,false,low,v0.6
2026-05-26T22:32:01Z,2026-05-27 18:07,+23.58,5.296,+0.616,surge-persistence,5.912,0.000,3.492,dry,false,medium,v0.6
2026-05-26T23:28:34Z,2026-05-27 18:07,+22.64,5.296,+0.520,surge-persistence,5.816,0.000,3.396,dry,false,medium,v0.6
2026-05-27T00:52:48Z,2026-05-27 18:07,+21.24,5.296,+0.368,surge-persistence,5.664,0.000,3.244,dry,false,medium,v0.6
2026-05-27T01:46:22Z,2026-05-27 18:07,+20.34,5.296,+0.362,surge-persistence,5.658,0.000,3.238,dry,false,medium,v0.6
2026-05-27T03:13:54Z,2026-05-27 18:07,+18.88,5.296,+0.403,surge-persistence,5.699,0.000,3.279,dry,false,low,v0.6
2026-05-27T05:33:37Z,2026-05-27 18:07,+16.56,5.296,+0.304,surge-persistence,5.600,0.000,3.180,dry,false,medium,v0.6
2026-05-27T07:32:40Z,2026-05-27 18:07,+14.57,5.296,+0.422,surge-persistence,5.718,0.000,3.298,dry,false,medium,v0.6
